抽卡时间,名称,类别,星级
2020-09-30 23:59:12,黑缨枪,武器,3
2020-09-30 23:59:12,弹弓,武器,3
2020-09-30 23:59:12,弹弓,武器,3
2020-09-30 23:59:12,黎明神剑,武器,3
2020-09-30 23:59:12,沐浴龙血的剑,武器,3
2020-09-30 23:59:12,以理服人,武器,3
2020-09-30 23:59:12,神射手之誓,武器,3
2020-09-30 23:59:12,诺艾尔,角色,4
2020-09-30 23:59:12,魔导绪论,武器,3
2020-09-30 23:59:12,黑缨枪,武器,3
2020-10-03 14:07:27,弹弓,武器,3
2020-10-03 14:07:27,黑缨枪,武器,3
2020-10-03 14:07:27,魔导绪论,武器,3
2020-10-03 14:07:27,沐浴龙血的剑,武器,3
2020-10-03 14:07:27,黎明神剑,武器,3
2020-10-03 14:07:27,弹弓,武器,3
2020-10-03 14:07:27,重云,角色,4
2020-10-03 14:07:27,鸦羽弓,武器,3
2020-10-03 14:07:27,沐浴龙血的剑,武器,3
2020-10-03 14:07:27,黑缨枪,武器,3
