抽卡时间,名称,类别,星级
2020-10-01 00:03:07,黑缨枪,武器,3
2020-10-01 00:03:19,黎明神剑,武器,3
2020-10-01 00:03:28,弓藏,武器,4
2020-10-03 21:54:45,沐浴龙血的剑,武器,3
2020-10-03 21:54:45,魔导绪论,武器,3
2020-10-03 21:54:45,翡玉法球,武器,3
2020-10-03 21:54:45,神射手之誓,武器,3
2020-10-03 21:54:45,黎明神剑,武器,3
2020-10-03 21:54:45,飞天御剑,武器,3
2020-10-03 21:54:45,黑缨枪,武器,3
2020-10-03 21:54:45,黎明神剑,武器,3
2020-10-03 21:54:45,行秋,角色,4
2020-10-03 21:54:45,黎明神剑,武器,3
2020-10-03 22:15:28,黑缨枪,武器,3
2020-10-03 22:15:28,冷刃,武器,3
2020-10-03 22:15:28,黎明神剑,武器,3
2020-10-03 22:15:28,以理服人,武器,3
2020-10-03 22:15:28,弹弓,武器,3
2020-10-03 22:15:28,弹弓,武器,3
2020-10-03 22:15:28,黑缨枪,武器,3
2020-10-03 22:15:28,流浪乐章,武器,4
2020-10-03 22:15:28,黎明神剑,武器,3
2020-10-03 22:15:28,神射手之誓,武器,3
2020-10-03 22:51:15,以理服人,武器,3
2020-10-08 16:41:43,冷刃,武器,3
2020-10-08 16:41:55,黑缨枪,武器,3
2020-10-11 02:45:35,翡玉法球,武器,3
2020-10-12 22:59:06,魔导绪论,武器,3
2020-10-12 22:59:12,冷刃,武器,3
2020-10-17 13:21:42,黑缨枪,武器,3
2020-10-22 19:53:44,凝光,角色,4
2020-10-25 19:28:30,铁影阔剑,武器,3
2020-10-26 00:53:38,飞天御剑,武器,3
2020-10-26 00:53:44,黎明神剑,武器,3
2020-10-28 00:37:10,魔导绪论,武器,3
2020-10-28 00:37:19,黑缨枪,武器,3
2020-10-28 00:37:23,飞天御剑,武器,3
2020-10-28 00:37:26,翡玉法球,武器,3
2020-10-28 00:37:30,神射手之誓,武器,3
2020-10-28 00:37:33,雨裁,武器,4
2020-10-30 06:52:50,鸦羽弓,武器,3
2020-10-31 01:04:43,翡玉法球,武器,3
2020-11-04 02:08:50,以理服人,武器,3
2020-11-04 18:50:07,以理服人,武器,3
2020-11-06 12:56:36,翡玉法球,武器,3
2020-11-07 14:33:17,神射手之誓,武器,3
2020-11-07 14:48:04,翡玉法球,武器,3
2020-11-09 04:30:34,魔导绪论,武器,3
2020-11-09 22:44:58,芭芭拉,角色,4
2020-11-13 01:24:15,沐浴龙血的剑,武器,3
2020-11-17 00:35:29,西风剑,武器,4
2020-11-17 18:38:06,冷刃,武器,3
2020-11-20 02:09:31,神射手之誓,武器,3
2020-11-21 21:54:02,神射手之誓,武器,3
2020-11-26 00:02:25,铁影阔剑,武器,3
2020-11-26 00:02:29,黑缨枪,武器,3
2020-11-27 19:16:20,冷刃,武器,3
2020-12-04 00:00:22,铁影阔剑,武器,3
2020-12-10 13:47:10,飞天御剑,武器,3
2020-12-23 13:40:39,神射手之誓,武器,3
2020-12-23 13:40:39,匣里灭辰,武器,4
2020-12-23 13:40:39,沐浴龙血的剑,武器,3
2020-12-23 13:40:39,讨龙英杰谭,武器,3
2020-12-23 13:40:39,弹弓,武器,3
2020-12-23 13:40:39,弹弓,武器,3
2020-12-23 13:40:39,铁影阔剑,武器,3
2020-12-23 13:40:39,鸦羽弓,武器,3
2020-12-23 13:40:39,鸦羽弓,武器,3
2020-12-23 13:40:39,以理服人,武器,3
2020-12-23 13:40:48,飞天御剑,武器,3
2020-12-23 13:40:48,迪奥娜,角色,4
2020-12-23 13:40:48,铁影阔剑,武器,3
2020-12-23 13:40:48,黎明神剑,武器,3
2020-12-23 13:40:48,弹弓,武器,3
2020-12-23 13:40:48,沐浴龙血的剑,武器,3
2020-12-23 13:40:48,神射手之誓,武器,3
2020-12-23 13:40:48,飞天御剑,武器,3
2020-12-23 13:40:48,莫娜,角色,5
2020-12-23 13:40:48,沐浴龙血的剑,武器,3
2020-12-23 13:41:50,西风秘典,武器,4
2020-12-23 13:41:50,鸦羽弓,武器,3
2020-12-23 13:41:50,以理服人,武器,3
2020-12-23 13:41:50,飞天御剑,武器,3
2020-12-23 13:41:50,讨龙英杰谭,武器,3
2020-12-23 13:41:50,讨龙英杰谭,武器,3
2020-12-23 13:41:50,黎明神剑,武器,3
2020-12-23 13:41:50,以理服人,武器,3
2020-12-23 13:41:50,黎明神剑,武器,3
2020-12-23 13:41:50,黑缨枪,武器,3
2020-12-23 16:59:59,北斗,角色,4
2020-12-23 17:00:08,神射手之誓,武器,3
2020-12-23 17:12:32,以理服人,武器,3
2020-12-23 17:12:47,鸦羽弓,武器,3
2020-12-23 17:12:49,黑缨枪,武器,3
2020-12-25 01:54:36,祭礼剑,武器,4
2020-12-25 02:19:16,黎明神剑,武器,3
2020-12-25 02:19:21,黑缨枪,武器,3
2020-12-25 02:19:34,冷刃,武器,3
2020-12-25 19:03:37,神射手之誓,武器,3
2020-12-25 23:06:39,魔导绪论,武器,3
2020-12-25 23:06:43,铁影阔剑,武器,3
2020-12-25 23:06:45,翡玉法球,武器,3
2020-12-27 13:21:43,飞天御剑,武器,3
2020-12-27 14:35:38,魔导绪论,武器,3
2020-12-30 06:32:48,丽莎,角色,4
2021-01-01 10:48:44,鸦羽弓,武器,3
2021-01-05 21:12:25,翡玉法球,武器,3
2021-01-12 02:53:26,神射手之誓,武器,3
2021-01-12 02:53:38,沐浴龙血的剑,武器,3
2021-01-12 13:01:00,魔导绪论,武器,3
2021-01-12 18:34:25,冷刃,武器,3
2021-01-12 18:34:31,黑缨枪,武器,3
2021-01-12 18:34:37,以理服人,武器,3
2021-01-12 18:34:42,昭心,武器,4
2021-01-12 18:59:45,神射手之誓,武器,3
2021-01-12 18:59:49,魔导绪论,武器,3
2021-01-12 19:01:20,弹弓,武器,3
2021-01-13 18:18:10,飞天御剑,武器,3
2021-01-17 13:46:34,神射手之誓,武器,3
2021-01-18 18:18:22,弹弓,武器,3
2021-01-21 04:47:04,黑缨枪,武器,3
2021-01-23 00:48:44,翡玉法球,武器,3
2021-01-31 15:37:15,安柏,角色,4
2021-02-01 04:00:22,弹弓,武器,3
2021-02-01 04:00:27,翡玉法球,武器,3
2021-02-01 04:00:29,弹弓,武器,3
2021-02-01 04:00:35,黎明神剑,武器,3
2021-02-01 04:00:39,神射手之誓,武器,3
2021-02-03 03:17:30,弹弓,武器,3
2021-02-03 11:30:17,黑缨枪,武器,3
2021-02-06 16:35:12,翡玉法球,武器,3
2021-02-10 04:53:01,飞天御剑,武器,3
