抽卡时间,名称,类别,星级
2020-10-23 18:32:16,黑缨枪,武器,3
2020-12-10 13:47:02,西风秘典,武器,4
2021-01-12 19:30:19,讨龙英杰谭,武器,3
2021-01-12 19:30:19,翡玉法球,武器,3
2021-01-12 19:30:19,鸦羽弓,武器,3
2021-01-12 19:30:19,鸦羽弓,武器,3
2021-01-12 19:30:19,鸦羽弓,武器,3
2021-01-12 19:30:19,翡玉法球,武器,3
2021-01-12 19:30:19,黎明神剑,武器,3
2021-01-12 19:30:19,钟剑,武器,4
2021-01-12 19:30:19,黑缨枪,武器,3
2021-01-12 19:30:19,翡玉法球,武器,3
2021-01-12 19:30:26,弹弓,武器,3
2021-01-12 19:30:26,铁影阔剑,武器,3
2021-01-12 19:30:26,黎明神剑,武器,3
2021-01-12 19:30:26,神射手之誓,武器,3
2021-01-12 19:30:26,沐浴龙血的剑,武器,3
2021-01-12 19:30:26,讨龙英杰谭,武器,3
2021-01-12 19:30:26,匣里灭辰,武器,4
2021-01-12 19:30:26,匣里灭辰,武器,4
2021-01-12 19:30:26,鸦羽弓,武器,3
2021-01-12 19:30:26,行秋,角色,4
2021-01-12 19:30:30,沐浴龙血的剑,武器,3
2021-01-12 19:30:30,西风猎弓,武器,4
2021-01-12 19:30:30,匣里灭辰,武器,4
2021-01-12 19:30:30,翡玉法球,武器,3
2021-01-12 19:30:30,飞天御剑,武器,3
2021-01-12 19:30:30,沐浴龙血的剑,武器,3
2021-01-12 19:30:30,冷刃,武器,3
2021-01-12 19:30:30,西风猎弓,武器,4
2021-01-12 19:30:30,神射手之誓,武器,3
2021-01-12 19:30:30,翡玉法球,武器,3
2021-01-12 19:30:34,铁影阔剑,武器,3
2021-01-12 19:30:34,讨龙英杰谭,武器,3
2021-01-12 19:30:34,冷刃,武器,3
2021-01-12 19:30:34,飞天御剑,武器,3
2021-01-12 19:30:34,神射手之誓,武器,3
2021-01-12 19:30:34,翡玉法球,武器,3
2021-01-12 19:30:34,西风猎弓,武器,4
2021-01-12 19:30:34,弹弓,武器,3
2021-01-12 19:30:34,翡玉法球,武器,3
2021-01-12 19:30:34,鸦羽弓,武器,3
2021-01-12 19:30:52,鸦羽弓,武器,3
2021-01-12 19:30:52,沐浴龙血的剑,武器,3
2021-01-12 19:30:52,黑缨枪,武器,3
2021-01-12 19:30:52,讨龙英杰谭,武器,3
2021-01-12 19:30:52,西风猎弓,武器,4
2021-01-12 19:30:52,黎明神剑,武器,3
2021-01-12 19:30:52,铁影阔剑,武器,3
2021-01-12 19:30:52,黑缨枪,武器,3
2021-01-12 19:30:52,翡玉法球,武器,3
2021-01-12 19:30:52,黑缨枪,武器,3
2021-01-12 19:36:25,以理服人,武器,3
2021-01-12 19:36:31,鸦羽弓,武器,3
2021-01-12 19:36:33,冷刃,武器,3
2021-01-12 19:36:34,祭礼剑,武器,4
2021-01-12 19:36:39,沐浴龙血的剑,武器,3
2021-01-12 21:34:25,飞天御剑,武器,3
2021-01-12 21:34:30,魔导绪论,武器,3
2021-01-13 12:28:49,以理服人,武器,3
2021-01-13 22:18:35,翡玉法球,武器,3
2021-01-13 22:18:45,冷刃,武器,3
2021-01-14 13:40:13,以理服人,武器,3
2021-01-15 04:39:47,祭礼剑,武器,4
2021-01-15 04:40:01,铁影阔剑,武器,3
2021-01-15 20:20:27,鸦羽弓,武器,3
2021-01-16 07:06:12,阿莫斯之弓,武器,5
