抽卡时间,名称,类别,星级
2021-01-16 16:05:40,讨龙英杰谭,武器,3
2021-01-16 16:05:40,神射手之誓,武器,3
2021-01-16 16:05:40,翡玉法球,武器,3
2021-01-16 16:05:40,黎明神剑,武器,3
2021-01-16 16:05:40,黑缨枪,武器,3
2021-01-16 16:05:40,鸦羽弓,武器,3
2021-01-16 16:05:40,铁影阔剑,武器,3
2021-01-16 16:05:40,西风猎弓,武器,4
2021-01-16 16:05:40,翡玉法球,武器,3
2021-01-16 16:05:40,弹弓,武器,3
2021-01-16 16:06:09,祭礼剑,武器,4
2021-01-16 16:06:09,飞天御剑,武器,3
2021-01-16 16:06:09,飞天御剑,武器,3
2021-01-16 16:06:09,匣里灭辰,武器,4
2021-01-16 16:06:09,魔导绪论,武器,3
2021-01-16 16:06:09,鸦羽弓,武器,3
2021-01-16 16:06:09,以理服人,武器,3
2021-01-16 16:06:09,沐浴龙血的剑,武器,3
2021-01-16 16:06:09,飞天御剑,武器,3
2021-01-16 16:06:09,黑缨枪,武器,3
2021-01-16 16:06:38,冷刃,武器,3
2021-01-16 16:06:38,飞天御剑,武器,3
2021-01-16 16:06:38,祭礼剑,武器,4
2021-01-16 16:06:38,沐浴龙血的剑,武器,3
2021-01-16 16:06:38,钟剑,武器,4
2021-01-16 16:06:38,铁影阔剑,武器,3
2021-01-16 16:06:38,魔导绪论,武器,3
2021-01-16 16:06:38,沐浴龙血的剑,武器,3
2021-01-16 16:06:38,魔导绪论,武器,3
2021-01-16 16:06:38,黑缨枪,武器,3
2021-01-16 16:07:53,铁影阔剑,武器,3
2021-01-16 16:07:53,以理服人,武器,3
2021-01-16 16:07:53,祭礼剑,武器,4
2021-01-16 16:07:53,黑缨枪,武器,3
2021-01-16 16:07:53,鸦羽弓,武器,3
2021-01-16 16:07:53,黑缨枪,武器,3
2021-01-16 16:07:53,黎明神剑,武器,3
2021-01-16 16:07:53,魔导绪论,武器,3
2021-01-16 16:07:53,祭礼剑,武器,4
2021-01-16 16:07:53,以理服人,武器,3
2021-01-16 16:08:25,飞天御剑,武器,3
2021-01-16 16:08:25,铁影阔剑,武器,3
2021-01-16 16:08:25,翡玉法球,武器,3
2021-01-16 16:08:25,黑缨枪,武器,3
2021-01-16 16:08:25,翡玉法球,武器,3
2021-01-16 16:08:25,神射手之誓,武器,3
2021-01-16 16:08:25,黑缨枪,武器,3
2021-01-16 16:08:25,匣里灭辰,武器,4
2021-01-16 16:08:25,黑缨枪,武器,3
2021-01-16 16:08:25,黎明神剑,武器,3
2021-01-16 16:09:01,黎明神剑,武器,3
2021-01-16 16:09:01,鸦羽弓,武器,3
2021-01-16 16:09:01,冷刃,武器,3
2021-01-16 16:09:01,讨龙英杰谭,武器,3
2021-01-16 16:09:01,黑缨枪,武器,3
2021-01-16 16:09:01,砂糖,角色,4
2021-01-16 16:09:01,西风猎弓,武器,4
2021-01-16 16:09:01,铁影阔剑,武器,3
2021-01-16 16:09:01,魔导绪论,武器,3
2021-01-16 16:09:01,黎明神剑,武器,3
2021-01-16 16:09:29,黎明神剑,武器,3
2021-01-16 16:09:29,黎明神剑,武器,3
2021-01-16 16:09:29,黎明神剑,武器,3
2021-01-16 16:09:29,弹弓,武器,3
2021-01-16 16:09:29,钟剑,武器,4
2021-01-16 16:09:29,天空之卷,武器,5
2021-01-16 16:09:29,昭心,武器,4
2021-01-16 16:09:29,神射手之誓,武器,3
2021-01-16 16:09:29,弹弓,武器,3
2021-01-16 16:09:29,翡玉法球,武器,3
2021-02-01 22:45:03,鸦羽弓,武器,3
2021-02-01 22:49:23,黎明神剑,武器,3
2021-02-02 02:31:04,以理服人,武器,3
2021-02-02 02:31:04,神射手之誓,武器,3
2021-02-02 02:31:04,沐浴龙血的剑,武器,3
2021-02-02 02:31:04,钟剑,武器,4
2021-02-02 02:31:04,翡玉法球,武器,3
2021-02-02 02:31:04,弹弓,武器,3
2021-02-02 02:31:04,讨龙英杰谭,武器,3
2021-02-02 02:31:04,鸦羽弓,武器,3
2021-02-02 02:31:04,祭礼剑,武器,4
2021-02-02 02:31:04,沐浴龙血的剑,武器,3
2021-02-02 02:31:47,以理服人,武器,3
2021-02-02 02:31:47,魔导绪论,武器,3
2021-02-02 02:31:47,冷刃,武器,3
2021-02-02 02:31:47,飞天御剑,武器,3
2021-02-02 02:31:47,神射手之誓,武器,3
2021-02-02 02:31:47,冷刃,武器,3
2021-02-02 02:31:47,祭礼剑,武器,4
2021-02-02 02:31:47,黑缨枪,武器,3
2021-02-02 02:31:47,讨龙英杰谭,武器,3
2021-02-02 02:31:47,魔导绪论,武器,3
