抽卡时间,名称,类别,星级
2020-09-15 22:23:17,黑缨枪,武器,3
2020-09-15 22:23:17,飞天御剑,武器,3
2020-09-15 22:23:17,神射手之誓,武器,3
2020-09-15 22:23:17,冷刃,武器,3
2020-09-15 22:23:17,以理服人,武器,3
2020-09-15 22:23:17,沐浴龙血的剑,武器,3
2020-09-15 22:23:17,飞天御剑,武器,3
2020-09-15 22:23:17,诺艾尔,角色,4
2020-09-15 22:23:17,沐浴龙血的剑,武器,3
2020-09-15 22:23:17,神射手之誓,武器,3
2020-11-21 23:02:33,神射手之誓,武器,3
2020-11-21 23:02:33,飞天御剑,武器,3
2020-11-21 23:02:33,弹弓,武器,3
2020-11-21 23:02:33,翡玉法球,武器,3
2020-11-21 23:02:33,凝光,角色,4
2020-11-21 23:02:33,黑缨枪,武器,3
2020-11-21 23:02:33,翡玉法球,武器,3
2020-11-21 23:02:33,黎明神剑,武器,3
2020-11-21 23:02:33,讨龙英杰谭,武器,3
2020-11-21 23:02:33,凝光,角色,4
