抽卡时间,名称,类别,星级
2020-11-19 23:42:15,黑缨枪,武器,3
2020-11-19 23:42:15,飞天御剑,武器,3
2020-11-19 23:42:15,神射手之誓,武器,3
2020-11-19 23:42:15,黑缨枪,武器,3
2020-11-19 23:42:15,铁影阔剑,武器,3
2020-11-19 23:42:15,铁影阔剑,武器,3
2020-11-19 23:42:15,翡玉法球,武器,3
2020-11-19 23:42:15,黑缨枪,武器,3
2020-11-19 23:42:15,沐浴龙血的剑,武器,3
2020-11-19 23:42:15,雨裁,武器,4
2020-12-04 21:20:10,飞天御剑,武器,3
2020-12-04 21:20:15,神射手之誓,武器,3
2020-12-04 21:20:18,魔导绪论,武器,3
2020-12-04 21:20:23,讨龙英杰谭,武器,3
2020-12-04 21:20:29,魔导绪论,武器,3
2020-12-12 15:59:49,魔导绪论,武器,3
2020-12-12 15:59:53,魔导绪论,武器,3
2020-12-12 15:59:57,黎明神剑,武器,3
2020-12-12 16:00:00,行秋,角色,4
2020-12-12 16:00:06,讨龙英杰谭,武器,3
2020-12-12 16:00:11,铁影阔剑,武器,3
2020-12-15 12:17:38,飞天御剑,武器,3
2020-12-18 07:14:07,黎明神剑,武器,3
2020-12-23 11:07:18,黎明神剑,武器,3
2020-12-23 11:07:18,鸦羽弓,武器,3
2020-12-23 11:07:18,讨龙英杰谭,武器,3
2020-12-23 11:07:18,弹弓,武器,3
2020-12-23 11:07:18,流浪乐章,武器,4
2020-12-23 11:07:18,安柏,角色,4
2020-12-23 11:07:18,冷刃,武器,3
2020-12-23 11:07:18,弹弓,武器,3
2020-12-23 11:07:18,冷刃,武器,3
2020-12-23 11:07:18,飞天御剑,武器,3
2020-12-23 11:07:51,弹弓,武器,3
2020-12-23 11:07:57,沐浴龙血的剑,武器,3
2020-12-23 11:08:03,铁影阔剑,武器,3
2020-12-23 11:08:08,翡玉法球,武器,3
2020-12-23 11:08:15,重云,角色,4
2020-12-23 11:08:32,神射手之誓,武器,3
2020-12-23 11:09:55,冷刃,武器,3
2020-12-23 11:10:00,魔导绪论,武器,3
2020-12-23 22:49:34,弹弓,武器,3
2020-12-24 22:45:43,沐浴龙血的剑,武器,3
2020-12-26 13:24:14,魔导绪论,武器,3
2020-12-26 13:24:21,神射手之誓,武器,3
2020-12-26 13:24:27,翡玉法球,武器,3
2020-12-26 13:24:38,以理服人,武器,3
2020-12-26 23:00:23,祭礼大剑,武器,4
2020-12-26 23:00:33,黑缨枪,武器,3
2020-12-26 23:00:37,鸦羽弓,武器,3
2020-12-27 23:34:42,黑缨枪,武器,3
2020-12-31 10:52:50,凯亚,角色,4
2020-12-31 16:05:18,铁影阔剑,武器,3
2020-12-31 21:53:13,讨龙英杰谭,武器,3
2021-01-01 07:46:52,飞天御剑,武器,3
2021-01-01 07:47:01,黎明神剑,武器,3
2021-01-01 07:47:36,铁影阔剑,武器,3
2021-01-04 20:35:12,神射手之誓,武器,3
2021-01-05 06:49:39,神射手之誓,武器,3
2021-01-08 20:11:40,飞天御剑,武器,3
2021-01-09 10:24:57,迪奥娜,角色,4
2021-01-09 10:26:45,神射手之誓,武器,3
2021-01-09 10:32:47,弹弓,武器,3
2021-01-09 14:01:15,冷刃,武器,3
2021-01-09 21:45:32,鸦羽弓,武器,3
2021-01-10 12:48:12,沐浴龙血的剑,武器,3
2021-01-11 16:20:32,以理服人,武器,3
2021-01-12 17:53:12,弹弓,武器,3
2021-01-12 17:53:21,神射手之誓,武器,3
2021-01-12 17:53:29,弹弓,武器,3
2021-01-12 22:47:51,雨裁,武器,4
2021-01-14 00:23:07,翡玉法球,武器,3
2021-01-14 00:23:12,铁影阔剑,武器,3
2021-01-16 14:43:22,魔导绪论,武器,3
2021-01-16 15:50:33,翡玉法球,武器,3
2021-01-16 16:34:33,天空之傲,武器,5
2021-01-19 22:45:17,神射手之誓,武器,3
2021-01-19 22:45:21,飞天御剑,武器,3
2021-01-19 22:45:25,讨龙英杰谭,武器,3
2021-01-21 08:21:44,铁影阔剑,武器,3
2021-01-25 23:57:27,芭芭拉,角色,4
2021-02-01 07:33:07,神射手之誓,武器,3
2021-02-01 07:33:10,神射手之誓,武器,3
2021-02-01 07:33:14,神射手之誓,武器,3
2021-02-01 07:33:21,沐浴龙血的剑,武器,3
2021-02-01 07:33:25,翡玉法球,武器,3
2021-02-03 10:54:09,神射手之誓,武器,3
2021-02-03 10:54:15,飞天御剑,武器,3
2021-02-03 10:54:19,黑缨枪,武器,3
2021-02-03 15:22:06,飞天御剑,武器,3
2021-02-04 22:09:52,西风大剑,武器,4
