抽卡时间,名称,类别,星级
2020-11-21 23:46:21,讨龙英杰谭,武器,3
2020-11-21 23:46:21,翡玉法球,武器,3
2020-11-21 23:46:21,鸦羽弓,武器,3
2020-11-21 23:46:21,魔导绪论,武器,3
2020-11-21 23:46:21,铁影阔剑,武器,3
2020-11-21 23:46:21,黎明神剑,武器,3
2020-11-21 23:46:21,黎明神剑,武器,3
2020-11-21 23:46:21,铁影阔剑,武器,3
2020-11-21 23:46:21,凝光,角色,4
2020-11-21 23:46:21,铁影阔剑,武器,3
2020-11-21 23:49:23,魔导绪论,武器,3
2020-11-21 23:49:27,弹弓,武器,3
2020-11-21 23:49:30,神射手之誓,武器,3
2020-11-21 23:49:34,铁影阔剑,武器,3
2020-11-21 23:49:37,讨龙英杰谭,武器,3
2020-11-21 23:49:43,黎明神剑,武器,3
2020-11-21 23:49:47,翡玉法球,武器,3
2020-11-21 23:50:14,凝光,角色,4
2020-11-22 00:18:44,飞天御剑,武器,3
2020-11-22 00:18:49,翡玉法球,武器,3
2020-12-01 18:33:19,沐浴龙血的剑,武器,3
2020-12-01 18:33:19,魔导绪论,武器,3
2020-12-01 18:33:19,雷泽,角色,4
2020-12-01 18:33:19,神射手之誓,武器,3
2020-12-01 18:33:19,神射手之誓,武器,3
2020-12-01 18:33:19,黑缨枪,武器,3
2020-12-01 18:33:19,以理服人,武器,3
2020-12-01 18:33:19,铁影阔剑,武器,3
2020-12-01 18:33:19,飞天御剑,武器,3
2020-12-01 18:33:19,以理服人,武器,3
2020-12-01 20:57:36,翡玉法球,武器,3
2020-12-01 20:57:36,铁影阔剑,武器,3
2020-12-01 20:57:36,祭礼弓,武器,4
2020-12-01 20:57:36,铁影阔剑,武器,3
2020-12-01 20:57:36,魔导绪论,武器,3
2020-12-01 20:57:36,冷刃,武器,3
2020-12-01 20:57:36,讨龙英杰谭,武器,3
2020-12-01 20:57:36,黎明神剑,武器,3
2020-12-01 20:57:36,弹弓,武器,3
2020-12-01 20:57:36,魔导绪论,武器,3
2020-12-02 23:25:24,鸦羽弓,武器,3
2020-12-02 23:25:28,重云,角色,4
2020-12-02 23:25:33,翡玉法球,武器,3
2020-12-02 23:25:37,沐浴龙血的剑,武器,3
2020-12-02 23:25:41,冷刃,武器,3
2020-12-02 23:26:09,飞天御剑,武器,3
2020-12-05 22:08:45,讨龙英杰谭,武器,3
2020-12-05 22:08:45,弹弓,武器,3
2020-12-05 22:08:45,黑缨枪,武器,3
2020-12-05 22:08:45,魔导绪论,武器,3
2020-12-05 22:08:45,讨龙英杰谭,武器,3
2020-12-05 22:08:45,重云,角色,4
2020-12-05 22:08:45,冷刃,武器,3
2020-12-05 22:08:45,飞天御剑,武器,3
2020-12-05 22:08:45,讨龙英杰谭,武器,3
2020-12-05 22:08:45,魔导绪论,武器,3
2020-12-11 10:25:48,铁影阔剑,武器,3
2020-12-11 10:25:48,魔导绪论,武器,3
2020-12-11 10:25:48,翡玉法球,武器,3
2020-12-11 10:25:48,魔导绪论,武器,3
2020-12-11 10:25:48,辛焱,角色,4
2020-12-11 10:25:48,冷刃,武器,3
2020-12-11 10:25:48,铁影阔剑,武器,3
2020-12-11 10:25:48,以理服人,武器,3
2020-12-11 10:25:48,神射手之誓,武器,3
2020-12-11 10:25:48,弹弓,武器,3
2020-12-12 12:03:13,鸦羽弓,武器,3
2020-12-12 12:03:19,以理服人,武器,3
2020-12-12 12:03:24,重云,角色,4
2020-12-12 15:58:46,铁影阔剑,武器,3
2020-12-12 15:58:53,以理服人,武器,3
2020-12-12 16:03:17,重云,角色,4
2020-12-12 16:13:58,翡玉法球,武器,3
2020-12-12 16:26:30,沐浴龙血的剑,武器,3
2020-12-12 16:27:27,钟离,角色,5
2020-12-12 17:57:44,沐浴龙血的剑,武器,3
2020-12-12 17:57:53,鸦羽弓,武器,3
2020-12-24 14:02:58,讨龙英杰谭,武器,3
2020-12-24 14:02:58,黑缨枪,武器,3
2020-12-24 14:02:58,魔导绪论,武器,3
2020-12-24 14:02:58,黑缨枪,武器,3
2020-12-24 14:02:58,砂糖,角色,4
2020-12-24 14:02:58,弹弓,武器,3
2020-12-24 14:02:58,以理服人,武器,3
2020-12-24 14:02:58,神射手之誓,武器,3
2020-12-24 14:02:58,黑缨枪,武器,3
2020-12-24 14:02:58,黑缨枪,武器,3
2020-12-26 17:53:51,鸦羽弓,武器,3
2020-12-26 17:54:03,砂糖,角色,4
2020-12-27 23:34:30,以理服人,武器,3
2020-12-31 16:05:06,翡玉法球,武器,3
2021-01-02 20:19:02,神射手之誓,武器,3
2021-01-02 20:19:02,黑缨枪,武器,3
2021-01-02 20:19:02,冷刃,武器,3
2021-01-02 20:19:02,以理服人,武器,3
2021-01-02 20:19:02,以理服人,武器,3
2021-01-02 20:19:02,沐浴龙血的剑,武器,3
2021-01-02 20:19:02,冷刃,武器,3
2021-01-02 20:19:02,弓藏,武器,4
2021-01-02 20:19:02,黑缨枪,武器,3
2021-01-02 20:19:02,黎明神剑,武器,3
2021-01-02 20:19:58,翡玉法球,武器,3
2021-01-02 20:20:10,讨龙英杰谭,武器,3
2021-01-05 06:49:55,飞天御剑,武器,3
2021-01-05 06:50:25,神射手之誓,武器,3
2021-01-09 08:13:38,铁影阔剑,武器,3
2021-01-09 08:13:38,砂糖,角色,4
2021-01-09 08:13:38,以理服人,武器,3
2021-01-09 08:13:38,沐浴龙血的剑,武器,3
2021-01-09 08:13:38,黎明神剑,武器,3
2021-01-09 08:13:38,以理服人,武器,3
2021-01-09 08:13:38,琴,角色,5
2021-01-09 08:13:38,鸦羽弓,武器,3
2021-01-09 08:13:38,铁影阔剑,武器,3
2021-01-09 08:13:38,黎明神剑,武器,3
2021-01-09 10:23:39,铁影阔剑,武器,3
2021-01-09 10:23:39,弓藏,武器,4
2021-01-09 10:23:39,魔导绪论,武器,3
2021-01-09 10:23:39,黎明神剑,武器,3
2021-01-09 10:23:39,弹弓,武器,3
2021-01-09 10:23:39,鸦羽弓,武器,3
2021-01-09 10:23:39,讨龙英杰谭,武器,3
2021-01-09 10:23:39,班尼特,角色,4
2021-01-09 10:23:39,雨裁,武器,4
2021-01-09 10:23:39,菲谢尔,角色,4
2021-01-09 10:31:22,神射手之誓,武器,3
2021-01-09 10:31:22,魔导绪论,武器,3
2021-01-09 10:31:22,沐浴龙血的剑,武器,3
2021-01-09 10:31:22,铁影阔剑,武器,3
2021-01-09 10:31:22,弹弓,武器,3
2021-01-09 10:31:22,讨龙英杰谭,武器,3
2021-01-09 10:31:22,冷刃,武器,3
2021-01-09 10:31:22,魔导绪论,武器,3
2021-01-09 10:31:22,神射手之誓,武器,3
2021-01-09 10:31:22,菲谢尔,角色,4
2021-01-09 10:59:07,神射手之誓,武器,3
2021-01-09 10:59:07,弹弓,武器,3
2021-01-09 10:59:07,魔导绪论,武器,3
2021-01-09 10:59:07,冷刃,武器,3
2021-01-09 10:59:07,弹弓,武器,3
2021-01-09 10:59:07,鸦羽弓,武器,3
2021-01-09 10:59:07,沐浴龙血的剑,武器,3
2021-01-09 10:59:07,魔导绪论,武器,3
2021-01-09 10:59:07,神射手之誓,武器,3
2021-01-09 10:59:07,西风秘典,武器,4
2021-01-11 16:20:44,黎明神剑,武器,3
2021-01-11 23:08:45,翡玉法球,武器,3
2021-01-11 23:08:45,神射手之誓,武器,3
2021-01-11 23:08:45,魔导绪论,武器,3
2021-01-11 23:08:45,阿贝多,角色,5
2021-01-11 23:08:45,鸦羽弓,武器,3
2021-01-11 23:08:45,黎明神剑,武器,3
2021-01-11 23:08:45,飞天御剑,武器,3
2021-01-11 23:08:45,黎明神剑,武器,3
2021-01-11 23:08:45,班尼特,角色,4
2021-01-11 23:08:45,以理服人,武器,3
2021-01-12 19:49:03,魔导绪论,武器,3
2021-01-12 19:49:03,黑缨枪,武器,3
