抽卡时间,名称,类别,星级
2020-09-28 23:53:49,冷刃,武器,3
2020-10-07 09:47:50,黎明神剑,武器,3
2020-10-07 21:01:09,神射手之誓,武器,3
2020-10-07 21:01:16,黑缨枪,武器,3
2020-10-07 21:01:23,讨龙英杰谭,武器,3
2020-10-07 21:01:30,铁影阔剑,武器,3
2020-10-07 21:01:37,弹弓,武器,3
2020-10-11 18:17:30,讨龙英杰谭,武器,3
2020-10-11 18:17:40,笛剑,武器,4
2020-10-11 18:17:40,讨龙英杰谭,武器,3
2020-10-11 18:17:40,飞天御剑,武器,3
2020-10-11 18:17:40,魔导绪论,武器,3
2020-10-11 18:17:40,魔导绪论,武器,3
2020-10-11 18:17:40,铁影阔剑,武器,3
2020-10-11 18:17:40,翡玉法球,武器,3
2020-10-11 18:17:40,鸦羽弓,武器,3
2020-10-11 18:17:40,钟剑,武器,4
2020-10-11 18:17:40,冷刃,武器,3
2020-10-11 23:09:40,黑缨枪,武器,3
2020-10-12 22:26:31,神射手之誓,武器,3
2020-10-12 22:26:31,神射手之誓,武器,3
2020-10-12 22:26:31,飞天御剑,武器,3
2020-10-12 22:26:31,鸦羽弓,武器,3
2020-10-12 22:26:31,沐浴龙血的剑,武器,3
2020-10-12 22:26:31,钟剑,武器,4
2020-10-12 22:26:31,以理服人,武器,3
2020-10-12 22:26:31,黑缨枪,武器,3
2020-10-12 22:26:31,神射手之誓,武器,3
2020-10-12 22:26:31,冷刃,武器,3
2020-10-12 22:26:43,沐浴龙血的剑,武器,3
2020-10-12 22:26:43,飞天御剑,武器,3
2020-10-12 22:26:43,沐浴龙血的剑,武器,3
2020-10-12 22:26:43,沐浴龙血的剑,武器,3
2020-10-12 22:26:43,绝弦,武器,4
2020-10-12 22:26:43,魔导绪论,武器,3
2020-10-12 22:26:43,沐浴龙血的剑,武器,3
2020-10-12 22:26:43,以理服人,武器,3
2020-10-12 22:26:43,讨龙英杰谭,武器,3
2020-10-12 22:26:43,沐浴龙血的剑,武器,3
2020-10-12 22:26:54,黎明神剑,武器,3
2020-10-12 22:26:54,沐浴龙血的剑,武器,3
2020-10-12 22:26:54,以理服人,武器,3
2020-10-12 22:26:54,班尼特,角色,4
2020-10-12 22:26:54,神射手之誓,武器,3
2020-10-12 22:26:54,铁影阔剑,武器,3
2020-10-12 22:26:54,翡玉法球,武器,3
2020-10-12 22:26:54,以理服人,武器,3
2020-10-12 22:26:54,沐浴龙血的剑,武器,3
2020-10-12 22:26:54,西风长枪,武器,4
2020-10-13 06:49:23,魔导绪论,武器,3
2020-10-13 06:49:34,绝弦,武器,4
2020-10-13 21:03:34,以理服人,武器,3
2020-10-14 20:00:23,沐浴龙血的剑,武器,3
2020-10-14 21:44:09,冷刃,武器,3
