抽卡时间,名称,类别,星级
2020-09-28 12:41:56,冷刃,武器,3
2020-09-28 12:41:56,以理服人,武器,3
2020-09-28 12:41:56,鸦羽弓,武器,3
2020-09-28 12:41:56,以理服人,武器,3
2020-09-28 12:41:56,黑缨枪,武器,3
2020-09-28 12:41:56,黑缨枪,武器,3
2020-09-28 12:41:56,铁影阔剑,武器,3
2020-09-28 12:41:56,魔导绪论,武器,3
2020-09-28 12:41:56,菲谢尔,角色,4
2020-09-28 12:41:56,黑缨枪,武器,3
2020-09-28 20:06:59,翡玉法球,武器,3
2020-09-28 20:06:59,冷刃,武器,3
2020-09-28 20:06:59,以理服人,武器,3
2020-09-28 20:06:59,弹弓,武器,3
2020-09-28 20:06:59,鸦羽弓,武器,3
2020-09-28 20:06:59,黑缨枪,武器,3
2020-09-28 20:06:59,飞天御剑,武器,3
2020-09-28 20:06:59,神射手之誓,武器,3
2020-09-28 20:06:59,匣里灭辰,武器,4
2020-09-28 20:06:59,鸦羽弓,武器,3
2020-09-28 20:07:16,飞天御剑,武器,3
2020-09-28 20:07:16,黎明神剑,武器,3
2020-09-28 20:07:16,魔导绪论,武器,3
2020-09-28 20:07:16,讨龙英杰谭,武器,3
2020-09-28 20:07:16,冷刃,武器,3
2020-09-28 20:07:16,翡玉法球,武器,3
2020-09-28 20:07:16,翡玉法球,武器,3
2020-09-28 20:07:16,菲谢尔,角色,4
2020-09-28 20:07:16,弹弓,武器,3
2020-09-28 20:07:16,以理服人,武器,3
2020-09-28 20:07:44,魔导绪论,武器,3
2020-09-28 20:07:44,冷刃,武器,3
2020-09-28 20:07:44,飞天御剑,武器,3
2020-09-28 20:07:44,黎明神剑,武器,3
2020-09-28 20:07:44,黎明神剑,武器,3
2020-09-28 20:07:44,鸦羽弓,武器,3
2020-09-28 20:07:44,冷刃,武器,3
2020-09-28 20:07:44,香菱,角色,4
2020-09-28 20:07:44,神射手之誓,武器,3
2020-09-28 20:07:44,翡玉法球,武器,3
2020-09-28 20:08:13,沐浴龙血的剑,武器,3
2020-09-28 20:08:13,铁影阔剑,武器,3
2020-09-28 20:08:13,魔导绪论,武器,3
2020-09-28 20:08:13,黎明神剑,武器,3
2020-09-28 20:08:13,弹弓,武器,3
2020-09-28 20:08:13,沐浴龙血的剑,武器,3
2020-09-28 20:08:13,黑缨枪,武器,3
2020-09-28 20:08:13,芭芭拉,角色,4
2020-09-28 20:08:13,弹弓,武器,3
2020-09-28 20:08:13,以理服人,武器,3
2020-09-28 20:08:26,黎明神剑,武器,3
2020-09-28 20:08:26,弹弓,武器,3
2020-09-28 20:08:26,冷刃,武器,3
2020-09-28 20:08:26,讨龙英杰谭,武器,3
2020-09-28 20:08:26,沐浴龙血的剑,武器,3
2020-09-28 20:08:26,铁影阔剑,武器,3
2020-09-28 20:08:26,神射手之誓,武器,3
2020-09-28 20:08:26,西风猎弓,武器,4
2020-09-28 20:08:26,翡玉法球,武器,3
2020-09-28 20:08:26,以理服人,武器,3
2020-09-28 20:09:23,翡玉法球,武器,3
2020-09-28 20:09:23,飞天御剑,武器,3
2020-09-28 20:09:23,以理服人,武器,3
2020-09-28 20:09:23,黎明神剑,武器,3
2020-09-28 20:09:23,飞天御剑,武器,3
2020-09-28 20:09:23,神射手之誓,武器,3
2020-09-28 20:09:23,芭芭拉,角色,4
2020-09-28 20:09:23,翡玉法球,武器,3
2020-09-28 20:09:23,黎明神剑,武器,3
2020-09-28 20:09:23,冷刃,武器,3
2020-09-28 20:09:36,冷刃,武器,3
2020-09-28 20:09:36,沐浴龙血的剑,武器,3
2020-09-28 20:09:36,弹弓,武器,3
2020-09-28 20:09:36,魔导绪论,武器,3
2020-09-28 20:09:36,飞天御剑,武器,3
2020-09-28 20:09:36,鸦羽弓,武器,3
2020-09-28 20:09:36,香菱,角色,4
2020-09-28 20:09:36,魔导绪论,武器,3
2020-09-28 20:09:36,温迪,角色,5
2020-09-28 20:09:36,黎明神剑,武器,3
2020-09-28 20:10:09,以理服人,武器,3
2020-09-28 20:10:09,以理服人,武器,3
2020-09-28 20:10:09,黑缨枪,武器,3
2020-09-28 20:10:09,魔导绪论,武器,3
2020-09-28 20:10:09,黎明神剑,武器,3
2020-09-28 20:10:09,香菱,角色,4
2020-09-28 20:10:09,神射手之誓,武器,3
2020-09-28 20:10:09,讨龙英杰谭,武器,3
2020-09-28 20:10:09,温迪,角色,5
2020-09-28 20:10:09,鸦羽弓,武器,3
2020-09-28 20:10:36,黎明神剑,武器,3
2020-09-28 20:10:36,神射手之誓,武器,3
2020-09-28 20:10:36,铁影阔剑,武器,3
2020-09-28 20:10:36,冷刃,武器,3
2020-09-28 20:10:36,钟剑,武器,4
2020-09-28 20:10:36,芭芭拉,角色,4
2020-09-28 20:10:36,沐浴龙血的剑,武器,3
2020-09-28 20:10:36,鸦羽弓,武器,3
2020-09-28 20:10:36,鸦羽弓,武器,3
2020-09-28 20:10:36,讨龙英杰谭,武器,3
2020-09-28 20:10:47,魔导绪论,武器,3
2020-09-28 20:10:47,魔导绪论,武器,3
2020-09-28 20:10:47,鸦羽弓,武器,3
2020-09-28 20:10:47,黑缨枪,武器,3
2020-09-28 20:10:47,雨裁,武器,4
2020-09-28 20:10:47,沐浴龙血的剑,武器,3
2020-09-28 20:10:47,飞天御剑,武器,3
2020-09-28 20:10:47,翡玉法球,武器,3
2020-09-28 20:10:47,铁影阔剑,武器,3
2020-09-28 20:10:47,翡玉法球,武器,3
2020-09-28 22:23:28,讨龙英杰谭,武器,3
2020-09-28 22:23:28,鸦羽弓,武器,3
2020-09-28 22:23:28,以理服人,武器,3
2020-09-28 22:23:28,芭芭拉,角色,4
2020-09-28 22:23:28,以理服人,武器,3
2020-09-28 22:23:28,讨龙英杰谭,武器,3
2020-09-28 22:23:28,魔导绪论,武器,3
2020-09-28 22:23:28,翡玉法球,武器,3
2020-09-28 22:23:28,弓藏,武器,4
2020-09-28 22:23:28,黎明神剑,武器,3
2020-09-28 22:24:10,以理服人,武器,3
2020-09-28 22:24:23,鸦羽弓,武器,3
2020-09-28 22:24:23,铁影阔剑,武器,3
2020-09-28 22:24:23,沐浴龙血的剑,武器,3
2020-09-28 22:24:23,魔导绪论,武器,3
2020-09-28 22:24:23,沐浴龙血的剑,武器,3
2020-09-28 22:24:23,芭芭拉,角色,4
2020-09-28 22:24:23,铁影阔剑,武器,3
2020-09-28 22:24:23,神射手之誓,武器,3
2020-09-28 22:24:23,黑缨枪,武器,3
2020-09-28 22:24:23,冷刃,武器,3
2020-09-28 22:24:49,翡玉法球,武器,3
2020-09-28 22:24:49,黎明神剑,武器,3
2020-09-28 22:24:49,鸦羽弓,武器,3
2020-09-28 22:24:49,弹弓,武器,3
2020-09-28 22:24:49,铁影阔剑,武器,3
2020-09-28 22:24:49,香菱,角色,4
2020-09-28 22:24:49,讨龙英杰谭,武器,3
2020-09-28 22:24:49,飞天御剑,武器,3
2020-09-28 22:24:49,翡玉法球,武器,3
2020-09-28 22:24:49,讨龙英杰谭,武器,3
2020-09-28 22:25:18,铁影阔剑,武器,3
2020-09-28 22:25:18,冷刃,武器,3
2020-09-28 22:25:18,魔导绪论,武器,3
2020-09-28 22:25:18,铁影阔剑,武器,3
2020-09-28 22:25:18,铁影阔剑,武器,3
2020-09-28 22:25:18,芭芭拉,角色,4
2020-09-28 22:25:18,黑缨枪,武器,3
2020-09-28 22:25:18,黎明神剑,武器,3
2020-09-28 22:25:18,温迪,角色,5
2020-09-28 22:25:18,以理服人,武器,3
2020-09-29 01:03:00,鸦羽弓,武器,3
2020-09-29 01:03:00,讨龙英杰谭,武器,3
2020-09-29 01:03:00,魔导绪论,武器,3
2020-09-29 01:03:00,黎明神剑,武器,3
2020-09-29 01:03:00,冷刃,武器,3
2020-09-29 01:03:00,菲谢尔,角色,4
2020-09-29 01:03:00,讨龙英杰谭,武器,3
2020-09-29 01:03:00,讨龙英杰谭,武器,3
2020-09-29 01:03:00,魔导绪论,武器,3
2020-09-29 01:03:00,飞天御剑,武器,3
2020-09-29 01:03:27,鸦羽弓,武器,3
2020-09-29 01:03:34,铁影阔剑,武器,3
2020-09-29 01:03:45,冷刃,武器,3
2020-09-29 01:03:54,沐浴龙血的剑,武器,3
2020-09-29 01:04:04,魔导绪论,武器,3
2020-09-29 01:04:13,菲谢尔,角色,4
2020-09-29 18:03:08,流浪乐章,武器,4
2020-09-29 18:03:08,翡玉法球,武器,3
2020-09-29 18:03:08,翡玉法球,武器,3
2020-09-29 18:03:08,冷刃,武器,3
2020-09-29 18:03:08,飞天御剑,武器,3
2020-09-29 18:03:08,沐浴龙血的剑,武器,3
2020-09-29 18:03:08,鸦羽弓,武器,3
2020-09-29 18:03:08,魔导绪论,武器,3
2020-09-29 18:03:08,芭芭拉,角色,4
2020-09-29 18:03:08,鸦羽弓,武器,3
2020-09-29 22:48:11,飞天御剑,武器,3
2020-09-29 22:48:11,黎明神剑,武器,3
2020-09-29 22:48:11,铁影阔剑,武器,3
2020-09-29 22:48:11,以理服人,武器,3
2020-09-29 22:48:11,鸦羽弓,武器,3
2020-09-29 22:48:11,神射手之誓,武器,3
2020-09-29 22:48:11,魔导绪论,武器,3
2020-09-29 22:48:11,翡玉法球,武器,3
2020-09-29 22:48:11,祭礼大剑,武器,4
2020-09-29 22:48:11,沐浴龙血的剑,武器,3
2020-09-29 22:48:36,黑缨枪,武器,3
2020-09-29 22:48:36,冷刃,武器,3
2020-09-29 22:48:36,翡玉法球,武器,3
2020-09-29 22:48:36,魔导绪论,武器,3
2020-09-29 22:48:36,黑缨枪,武器,3
2020-09-29 22:48:36,黑缨枪,武器,3
2020-09-29 22:48:36,弹弓,武器,3
2020-09-29 22:48:36,香菱,角色,4
2020-09-29 22:48:36,铁影阔剑,武器,3
2020-09-29 22:48:36,弹弓,武器,3
2020-09-29 22:49:00,以理服人,武器,3
2020-09-29 22:49:00,讨龙英杰谭,武器,3
2020-09-29 22:49:00,神射手之誓,武器,3
2020-09-29 22:49:00,鸦羽弓,武器,3
2020-09-29 22:49:00,冷刃,武器,3
2020-09-29 22:49:00,冷刃,武器,3
2020-09-29 22:49:00,行秋,角色,4
2020-09-29 22:49:00,神射手之誓,武器,3
2020-09-29 22:49:00,弹弓,武器,3
2020-09-29 22:49:00,鸦羽弓,武器,3
2020-09-29 22:49:14,冷刃,武器,3
2020-09-29 22:49:14,以理服人,武器,3
2020-09-29 22:49:14,以理服人,武器,3
2020-09-29 22:49:14,黎明神剑,武器,3
2020-09-29 22:49:14,黎明神剑,武器,3
2020-09-29 22:49:14,菲谢尔,角色,4
2020-09-29 22:49:14,沐浴龙血的剑,武器,3
2020-09-29 22:49:14,冷刃,武器,3
2020-09-29 22:49:14,冷刃,武器,3
2020-09-29 22:49:14,菲谢尔,角色,4
2020-09-29 22:49:26,神射手之誓,武器,3
2020-09-29 22:49:26,铁影阔剑,武器,3
2020-09-29 22:49:26,翡玉法球,武器,3
2020-09-29 22:49:26,飞天御剑,武器,3
2020-09-29 22:49:26,弹弓,武器,3
2020-09-29 22:49:26,以理服人,武器,3
2020-09-29 22:49:26,翡玉法球,武器,3
2020-09-29 22:49:26,迪卢克,角色,5
2020-09-29 22:49:26,芭芭拉,角色,4
2020-09-29 22:49:26,弹弓,武器,3
2020-09-30 05:52:46,铁影阔剑,武器,3
2020-09-30 05:52:57,以理服人,武器,3
2020-09-30 05:53:10,飞天御剑,武器,3
2020-09-30 23:31:54,温迪,角色,5
2020-09-30 23:31:54,温迪,角色,5
2020-09-30 23:31:54,以理服人,武器,3
2020-09-30 23:31:54,魔导绪论,武器,3
2020-09-30 23:31:54,菲谢尔,角色,4
2020-09-30 23:31:54,铁影阔剑,武器,3
2020-09-30 23:31:54,弹弓,武器,3
2020-09-30 23:31:54,黑缨枪,武器,3
2020-09-30 23:31:54,翡玉法球,武器,3
2020-09-30 23:31:54,讨龙英杰谭,武器,3
2020-10-01 00:47:54,讨龙英杰谭,武器,3
2020-10-01 00:47:54,弹弓,武器,3
2020-10-01 00:47:54,黑缨枪,武器,3
2020-10-01 00:47:54,讨龙英杰谭,武器,3
2020-10-01 00:47:54,祭礼弓,武器,4
2020-10-01 00:47:54,神射手之誓,武器,3
2020-10-01 00:47:54,弹弓,武器,3
2020-10-01 00:47:54,冷刃,武器,3
2020-10-01 00:47:54,讨龙英杰谭,武器,3
2020-10-01 00:47:54,沐浴龙血的剑,武器,3
2020-10-01 00:48:12,香菱,角色,4
2020-10-01 00:48:12,翡玉法球,武器,3
2020-10-01 00:48:12,翡玉法球,武器,3
2020-10-01 00:48:12,神射手之誓,武器,3
2020-10-01 00:48:12,鸦羽弓,武器,3
2020-10-01 00:48:12,翡玉法球,武器,3
2020-10-01 00:48:12,飞天御剑,武器,3
2020-10-01 00:48:12,以理服人,武器,3
2020-10-01 00:48:12,铁影阔剑,武器,3
2020-10-01 00:48:12,祭礼弓,武器,4
2020-10-01 01:12:15,弹弓,武器,3
2020-10-01 01:12:27,铁影阔剑,武器,3
2020-10-01 01:12:41,黑缨枪,武器,3
2020-10-01 01:13:35,黑缨枪,武器,3
2020-10-01 01:13:35,黑缨枪,武器,3
2020-10-01 01:13:35,飞天御剑,武器,3
2020-10-01 01:13:35,弹弓,武器,3
2020-10-01 01:13:35,魔导绪论,武器,3
2020-10-01 01:13:35,黎明神剑,武器,3
2020-10-01 01:13:35,芭芭拉,角色,4
2020-10-01 01:13:35,弹弓,武器,3
2020-10-01 01:13:35,弹弓,武器,3
2020-10-01 01:13:35,冷刃,武器,3
2020-10-01 01:14:02,飞天御剑,武器,3
2020-10-01 01:14:02,以理服人,武器,3
2020-10-01 01:14:02,神射手之誓,武器,3
2020-10-01 01:14:02,弹弓,武器,3
2020-10-01 01:14:02,鸦羽弓,武器,3
2020-10-01 01:14:02,匣里灭辰,武器,4
2020-10-01 01:14:02,弹弓,武器,3
2020-10-01 01:14:02,黑缨枪,武器,3
2020-10-01 01:14:02,沐浴龙血的剑,武器,3
2020-10-01 01:14:02,翡玉法球,武器,3
2020-10-01 01:14:22,以理服人,武器,3
2020-10-01 01:14:22,讨龙英杰谭,武器,3
2020-10-01 01:14:22,以理服人,武器,3
2020-10-01 01:14:22,冷刃,武器,3
2020-10-01 01:14:22,冷刃,武器,3
2020-10-01 01:14:22,香菱,角色,4
2020-10-01 01:14:22,飞天御剑,武器,3
2020-10-01 01:14:22,翡玉法球,武器,3
2020-10-01 01:14:22,以理服人,武器,3
2020-10-01 01:14:22,神射手之誓,武器,3
2020-10-01 01:15:04,飞天御剑,武器,3
2020-10-01 01:15:04,翡玉法球,武器,3
2020-10-01 01:15:04,铁影阔剑,武器,3
2020-10-01 01:15:04,黑缨枪,武器,3
2020-10-01 01:15:04,祭礼大剑,武器,4
2020-10-01 01:15:04,弹弓,武器,3
2020-10-01 01:15:04,讨龙英杰谭,武器,3
2020-10-01 01:15:04,讨龙英杰谭,武器,3
2020-10-01 01:15:04,鸦羽弓,武器,3
2020-10-01 01:15:04,黑缨枪,武器,3
2020-10-01 01:15:20,香菱,角色,4
2020-10-01 01:15:20,鸦羽弓,武器,3
2020-10-01 01:15:20,黎明神剑,武器,3
2020-10-01 01:15:20,魔导绪论,武器,3
2020-10-01 01:15:20,冷刃,武器,3
2020-10-01 01:15:20,以理服人,武器,3
2020-10-01 01:15:20,魔导绪论,武器,3
2020-10-01 01:15:20,七七,角色,5
2020-10-01 01:15:20,以理服人,武器,3
2020-10-01 01:15:20,沐浴龙血的剑,武器,3
2020-10-01 01:16:31,菲谢尔,角色,4
2020-10-01 01:16:31,讨龙英杰谭,武器,3
2020-10-01 01:16:31,沐浴龙血的剑,武器,3
2020-10-01 01:16:31,翡玉法球,武器,3
2020-10-01 01:16:31,黑缨枪,武器,3
2020-10-01 01:16:31,弹弓,武器,3
2020-10-01 01:16:31,翡玉法球,武器,3
2020-10-01 01:16:31,魔导绪论,武器,3
2020-10-01 01:16:31,魔导绪论,武器,3
2020-10-01 01:16:31,祭礼大剑,武器,4
2020-10-01 07:38:24,讨龙英杰谭,武器,3
2020-10-01 07:38:24,飞天御剑,武器,3
2020-10-01 07:38:24,冷刃,武器,3
