抽卡时间,名称,类别,星级
2020-09-16 23:58:12,弹弓,武器,3
2020-09-16 23:58:23,神射手之誓,武器,3
2020-09-17 19:47:59,黎明神剑,武器,3
2020-09-17 19:47:59,讨龙英杰谭,武器,3
2020-09-17 19:47:59,黎明神剑,武器,3
2020-09-17 19:47:59,讨龙英杰谭,武器,3
2020-09-17 19:47:59,讨龙英杰谭,武器,3
2020-09-17 19:47:59,雨裁,武器,4
2020-09-17 19:47:59,弹弓,武器,3
2020-09-17 19:47:59,菲谢尔,角色,4
2020-09-17 19:47:59,冷刃,武器,3
2020-09-17 19:47:59,祭礼残章,武器,4
2020-09-17 19:50:02,神射手之誓,武器,3
2020-09-17 19:50:02,讨龙英杰谭,武器,3
2020-09-17 19:50:02,重云,角色,4
2020-09-17 19:50:02,以理服人,武器,3
2020-09-17 19:50:02,飞天御剑,武器,3
2020-09-17 19:50:02,讨龙英杰谭,武器,3
2020-09-17 19:50:02,铁影阔剑,武器,3
2020-09-17 19:50:02,行秋,角色,4
2020-09-17 19:50:02,神射手之誓,武器,3
2020-09-17 19:50:02,讨龙英杰谭,武器,3
2020-09-17 19:50:52,以理服人,武器,3
2020-09-17 19:50:52,鸦羽弓,武器,3
2020-09-17 19:50:52,魔导绪论,武器,3
2020-09-17 19:50:52,翡玉法球,武器,3
2020-09-17 19:50:52,祭礼剑,武器,4
2020-09-17 19:50:52,讨龙英杰谭,武器,3
2020-09-17 19:50:52,神射手之誓,武器,3
2020-09-17 19:50:52,冷刃,武器,3
2020-09-17 19:50:52,铁影阔剑,武器,3
2020-09-17 19:50:52,翡玉法球,武器,3
2020-09-18 01:17:22,黑缨枪,武器,3
2020-09-18 01:17:22,讨龙英杰谭,武器,3
2020-09-18 01:17:22,鸦羽弓,武器,3
2020-09-18 01:17:22,魔导绪论,武器,3
2020-09-18 01:17:22,芭芭拉,角色,4
2020-09-18 01:17:22,魔导绪论,武器,3
2020-09-18 01:17:22,黑缨枪,武器,3
2020-09-18 01:17:22,飞天御剑,武器,3
2020-09-18 01:17:22,弹弓,武器,3
2020-09-18 01:17:22,冷刃,武器,3
2020-09-18 01:18:06,沐浴龙血的剑,武器,3
2020-09-18 01:18:06,沐浴龙血的剑,武器,3
2020-09-18 01:18:06,神射手之誓,武器,3
2020-09-18 01:18:06,西风秘典,武器,4
2020-09-18 01:18:06,冷刃,武器,3
2020-09-18 01:18:06,飞天御剑,武器,3
2020-09-18 01:18:06,黎明神剑,武器,3
2020-09-18 01:18:06,弹弓,武器,3
2020-09-18 01:18:06,鸦羽弓,武器,3
2020-09-18 01:18:06,铁影阔剑,武器,3
2020-09-18 01:18:47,魔导绪论,武器,3
2020-09-18 01:18:47,翡玉法球,武器,3
2020-09-18 01:18:47,芭芭拉,角色,4
2020-09-18 01:18:47,魔导绪论,武器,3
2020-09-18 01:18:47,鸦羽弓,武器,3
2020-09-18 01:18:47,黎明神剑,武器,3
2020-09-18 01:18:47,魔导绪论,武器,3
2020-09-18 01:18:47,沐浴龙血的剑,武器,3
2020-09-18 01:18:47,神射手之誓,武器,3
2020-09-18 01:18:47,鸦羽弓,武器,3
2020-09-18 01:19:34,铁影阔剑,武器,3
2020-09-18 01:19:34,昭心,武器,4
2020-09-18 01:19:34,钟剑,武器,4
2020-09-18 01:19:34,黎明神剑,武器,3
2020-09-18 01:19:34,鸦羽弓,武器,3
2020-09-18 01:19:34,翡玉法球,武器,3
2020-09-18 01:19:34,沐浴龙血的剑,武器,3
2020-09-18 01:19:34,以理服人,武器,3
2020-09-18 01:19:34,魔导绪论,武器,3
2020-09-18 01:19:34,鸦羽弓,武器,3
2020-09-18 01:20:08,铁影阔剑,武器,3
2020-09-18 01:20:08,翡玉法球,武器,3
2020-09-18 01:20:08,安柏,角色,4
2020-09-18 01:20:08,魔导绪论,武器,3
2020-09-18 01:20:08,魔导绪论,武器,3
2020-09-18 01:20:08,弹弓,武器,3
2020-09-18 01:20:08,飞天御剑,武器,3
2020-09-18 01:20:08,琴,角色,5
2020-09-18 01:20:08,讨龙英杰谭,武器,3
2020-09-18 01:20:08,鸦羽弓,武器,3
2020-09-18 01:21:38,铁影阔剑,武器,3
2020-09-18 01:21:38,西风长枪,武器,4
2020-09-18 01:21:38,飞天御剑,武器,3
2020-09-18 01:21:38,飞天御剑,武器,3
2020-09-18 01:21:38,神射手之誓,武器,3
2020-09-18 01:21:38,鸦羽弓,武器,3
2020-09-18 01:21:38,黑缨枪,武器,3
2020-09-18 01:21:38,弹弓,武器,3
2020-09-18 01:21:38,黎明神剑,武器,3
2020-09-18 01:21:38,冷刃,武器,3
2020-09-18 01:22:11,鸦羽弓,武器,3
2020-09-18 01:22:11,诺艾尔,角色,4
2020-09-18 01:22:11,黑缨枪,武器,3
2020-09-18 01:22:11,弹弓,武器,3
2020-09-18 01:22:11,冷刃,武器,3
2020-09-18 01:22:11,神射手之誓,武器,3
2020-09-18 01:22:11,鸦羽弓,武器,3
2020-09-18 01:22:11,黎明神剑,武器,3
2020-09-18 01:22:11,魔导绪论,武器,3
2020-09-18 01:22:11,翡玉法球,武器,3
2020-09-19 06:52:03,神射手之誓,武器,3
2020-09-19 06:52:03,绝弦,武器,4
2020-09-19 06:52:03,鸦羽弓,武器,3
2020-09-19 06:52:03,沐浴龙血的剑,武器,3
2020-09-19 06:52:03,魔导绪论,武器,3
2020-09-19 06:52:03,讨龙英杰谭,武器,3
2020-09-19 06:52:03,黎明神剑,武器,3
2020-09-19 06:52:03,冷刃,武器,3
2020-09-19 06:52:03,黑缨枪,武器,3
2020-09-19 06:52:03,神射手之誓,武器,3
2020-09-19 06:53:11,神射手之誓,武器,3
2020-09-19 06:53:11,重云,角色,4
2020-09-19 06:53:11,冷刃,武器,3
2020-09-19 06:53:11,弹弓,武器,3
2020-09-19 06:53:11,香菱,角色,4
2020-09-19 06:53:11,魔导绪论,武器,3
2020-09-19 06:53:11,鸦羽弓,武器,3
2020-09-19 06:53:11,神射手之誓,武器,3
2020-09-19 06:53:11,弹弓,武器,3
2020-09-19 06:53:11,鸦羽弓,武器,3
2020-09-19 10:25:02,沐浴龙血的剑,武器,3
2020-09-19 10:25:23,冷刃,武器,3
2020-09-19 10:25:33,沐浴龙血的剑,武器,3
2020-09-19 10:25:40,祭礼残章,武器,4
2020-09-19 11:55:37,弹弓,武器,3
2020-09-19 11:55:37,铁影阔剑,武器,3
2020-09-19 11:55:37,沐浴龙血的剑,武器,3
2020-09-19 11:55:37,沐浴龙血的剑,武器,3
2020-09-19 11:55:37,菲谢尔,角色,4
2020-09-19 11:55:37,讨龙英杰谭,武器,3
2020-09-19 11:55:37,沐浴龙血的剑,武器,3
2020-09-19 11:55:37,黑缨枪,武器,3
2020-09-19 11:55:37,以理服人,武器,3
2020-09-19 11:55:37,祭礼大剑,武器,4
2020-09-20 14:23:29,铁影阔剑,武器,3
2020-09-20 14:23:58,讨龙英杰谭,武器,3
2020-09-20 14:23:58,黎明神剑,武器,3
2020-09-20 14:23:58,黎明神剑,武器,3
2020-09-20 14:23:58,鸦羽弓,武器,3
2020-09-20 14:23:58,黎明神剑,武器,3
