抽卡时间,名称,类别,星级
2020-09-15 22:50:36,翡玉法球,武器,3
2020-09-15 22:50:36,铁影阔剑,武器,3
2020-09-15 22:50:36,飞天御剑,武器,3
2020-09-15 22:50:36,铁影阔剑,武器,3
2020-09-15 22:50:36,翡玉法球,武器,3
2020-09-15 22:50:36,讨龙英杰谭,武器,3
2020-09-15 22:50:36,鸦羽弓,武器,3
2020-09-15 22:50:36,诺艾尔,角色,4
2020-09-15 22:50:36,黎明神剑,武器,3
2020-09-15 22:50:36,神射手之誓,武器,3
2020-12-07 22:00:35,沐浴龙血的剑,武器,3
2020-12-07 22:00:35,魔导绪论,武器,3
2020-12-07 22:00:35,冷刃,武器,3
2020-12-07 22:00:35,神射手之誓,武器,3
2020-12-07 22:00:35,弹弓,武器,3
2020-12-07 22:00:35,飞天御剑,武器,3
2020-12-07 22:00:35,铁影阔剑,武器,3
2020-12-07 22:00:35,班尼特,角色,4
2020-12-07 22:00:35,冷刃,武器,3
2020-12-07 22:00:35,黑缨枪,武器,3
