抽卡时间,名称,类别,星级
2020-09-29 23:05:41,黑缨枪,武器,3
2020-09-29 23:07:28,翡玉法球,武器,3
2020-09-29 23:07:28,黎明神剑,武器,3
2020-09-29 23:07:28,以理服人,武器,3
2020-09-29 23:07:28,翡玉法球,武器,3
2020-09-29 23:07:28,飞天御剑,武器,3
2020-09-29 23:07:28,鸦羽弓,武器,3
2020-09-29 23:07:28,翡玉法球,武器,3
2020-09-29 23:07:28,翡玉法球,武器,3
2020-09-29 23:07:28,行秋,角色,4
2020-09-29 23:07:28,黑缨枪,武器,3
2020-09-29 23:08:04,以理服人,武器,3
2020-09-29 23:08:04,神射手之誓,武器,3
2020-09-29 23:08:04,翡玉法球,武器,3
2020-09-29 23:08:04,冷刃,武器,3
2020-09-29 23:08:04,黎明神剑,武器,3
2020-09-29 23:08:04,以理服人,武器,3
2020-09-29 23:08:04,讨龙英杰谭,武器,3
2020-09-29 23:08:04,菲谢尔,角色,4
2020-09-29 23:08:04,黑缨枪,武器,3
2020-09-29 23:08:04,魔导绪论,武器,3
2020-09-29 23:09:24,以理服人,武器,3
2020-09-29 23:09:24,沐浴龙血的剑,武器,3
2020-09-29 23:09:24,黑缨枪,武器,3
2020-09-29 23:09:24,冷刃,武器,3
2020-09-29 23:09:24,魔导绪论,武器,3
2020-09-29 23:09:24,铁影阔剑,武器,3
2020-09-29 23:09:24,黑缨枪,武器,3
2020-09-29 23:09:24,西风剑,武器,4
2020-09-29 23:09:24,以理服人,武器,3
2020-09-29 23:09:24,冷刃,武器,3
2020-09-29 23:09:48,神射手之誓,武器,3
2020-09-29 23:09:48,沐浴龙血的剑,武器,3
2020-09-29 23:09:48,魔导绪论,武器,3
2020-09-29 23:09:48,鸦羽弓,武器,3
2020-09-29 23:09:48,以理服人,武器,3
2020-09-29 23:09:48,黎明神剑,武器,3
2020-09-29 23:09:48,冷刃,武器,3
2020-09-29 23:09:48,菲谢尔,角色,4
2020-09-29 23:09:48,翡玉法球,武器,3
2020-09-29 23:09:48,黎明神剑,武器,3
2020-09-29 23:10:13,魔导绪论,武器,3
2020-09-29 23:10:13,翡玉法球,武器,3
2020-09-29 23:10:13,菲谢尔,角色,4
2020-09-29 23:10:13,讨龙英杰谭,武器,3
2020-09-29 23:10:13,冷刃,武器,3
2020-09-29 23:10:13,弹弓,武器,3
2020-09-29 23:10:13,鸦羽弓,武器,3
2020-09-29 23:10:13,翡玉法球,武器,3
2020-09-29 23:10:13,冷刃,武器,3
