抽卡时间,名称,类别,星级
2020-09-15 22:52:13,黑缨枪,武器,3
2020-09-15 22:53:42,黎明神剑,武器,3
2020-09-15 22:53:42,沐浴龙血的剑,武器,3
2020-09-15 22:53:42,以理服人,武器,3
2020-09-15 22:53:42,鸦羽弓,武器,3
2020-09-15 22:53:42,魔导绪论,武器,3
2020-09-15 22:53:42,讨龙英杰谭,武器,3
2020-09-15 22:53:42,神射手之誓,武器,3
2020-09-15 22:53:42,雷泽,角色,4
2020-09-15 22:53:42,冷刃,武器,3
2020-09-15 22:53:42,沐浴龙血的剑,武器,3
2020-09-15 22:54:31,弹弓,武器,3
2020-09-15 22:54:46,黎明神剑,武器,3
2020-09-15 22:54:56,黎明神剑,武器,3
2020-09-15 22:55:06,冷刃,武器,3
2020-09-15 22:55:53,鸦羽弓,武器,3
2020-09-15 22:56:01,鸦羽弓,武器,3
2020-09-15 22:56:09,绝弦,武器,4
2020-09-15 23:03:50,讨龙英杰谭,武器,3
2020-09-16 00:06:17,讨龙英杰谭,武器,3
2020-09-16 00:06:59,魔导绪论,武器,3
2020-09-16 00:07:10,鸦羽弓,武器,3
2020-09-16 00:07:23,讨龙英杰谭,武器,3
2020-09-16 00:07:35,铁影阔剑,武器,3
2020-09-16 00:09:14,冷刃,武器,3
2020-09-16 00:09:19,黑缨枪,武器,3
2020-09-16 00:09:30,诺艾尔,角色,4
2020-09-16 00:09:41,弹弓,武器,3
2020-09-16 00:09:50,以理服人,武器,3
2020-09-17 22:46:07,绝弦,武器,4
2020-09-17 22:58:16,翡玉法球,武器,3
2020-09-17 22:58:16,以理服人,武器,3
2020-09-17 22:58:16,流浪乐章,武器,4
2020-09-17 22:58:16,飞天御剑,武器,3
2020-09-17 22:58:16,铁影阔剑,武器,3
2020-09-17 22:58:16,冷刃,武器,3
2020-09-17 22:58:16,鸦羽弓,武器,3
2020-09-17 22:58:16,翡玉法球,武器,3
2020-09-17 22:58:16,冷刃,武器,3
2020-09-17 22:58:16,沐浴龙血的剑,武器,3
2020-09-17 22:58:46,魔导绪论,武器,3
2020-09-17 22:58:46,北斗,角色,4
2020-09-17 22:58:46,沐浴龙血的剑,武器,3
2020-09-17 22:58:46,黑缨枪,武器,3
2020-09-17 22:58:46,讨龙英杰谭,武器,3
2020-09-17 22:58:46,飞天御剑,武器,3
2020-09-17 22:58:46,沐浴龙血的剑,武器,3
2020-09-17 22:58:46,以理服人,武器,3
2020-09-17 22:58:46,鸦羽弓,武器,3
2020-09-17 22:58:46,魔导绪论,武器,3
2020-09-17 22:59:23,西风猎弓,武器,4
2020-09-17 22:59:40,飞天御剑,武器,3
2020-09-17 22:59:51,神射手之誓,武器,3
2020-09-17 23:00:02,沐浴龙血的剑,武器,3
2020-09-17 23:00:14,沐浴龙血的剑,武器,3
2020-09-17 23:30:56,黑缨枪,武器,3
2020-09-17 23:31:05,鸦羽弓,武器,3
2020-09-18 22:51:59,弹弓,武器,3
2020-09-29 23:20:32,弹弓,武器,3
2020-09-29 23:20:32,诺艾尔,角色,4
2020-09-29 23:20:32,铁影阔剑,武器,3
2020-09-29 23:20:32,鸦羽弓,武器,3
2020-09-29 23:20:32,铁影阔剑,武器,3
2020-09-29 23:20:32,冷刃,武器,3
2020-09-29 23:20:32,神射手之誓,武器,3
2020-09-29 23:20:32,讨龙英杰谭,武器,3
2020-09-29 23:20:32,黑缨枪,武器,3
2020-09-29 23:20:32,以理服人,武器,3
2020-09-29 23:21:02,鸦羽弓,武器,3
2020-09-29 23:21:02,弓藏,武器,4
