抽卡时间,名称,类别,星级
2020-10-22 22:01:02,铁影阔剑,武器,3
2020-10-22 22:01:02,魔导绪论,武器,3
2020-10-22 22:01:02,魔导绪论,武器,3
2020-10-22 22:01:02,铁影阔剑,武器,3
2020-10-22 22:01:02,铁影阔剑,武器,3
2020-10-22 22:01:02,以理服人,武器,3
2020-10-22 22:01:02,讨龙英杰谭,武器,3
2020-10-22 22:01:02,匣里灭辰,武器,4
2020-10-22 22:01:02,飞天御剑,武器,3
2020-10-22 22:01:02,狼的末路,武器,5
2020-10-23 22:41:11,黑缨枪,武器,3
2020-10-23 22:41:11,鸦羽弓,武器,3
2020-10-23 22:41:11,黎明神剑,武器,3
2020-10-23 22:41:11,讨龙英杰谭,武器,3
2020-10-23 22:41:11,沐浴龙血的剑,武器,3
2020-10-23 22:41:11,祭礼弓,武器,4
2020-10-23 22:41:11,沐浴龙血的剑,武器,3
2020-10-23 22:41:11,黑缨枪,武器,3
2020-10-23 22:41:11,冷刃,武器,3
2020-10-23 22:41:11,飞天御剑,武器,3
2020-10-24 12:12:14,冷刃,武器,3
2020-10-24 12:12:27,鸦羽弓,武器,3
2020-10-24 12:12:36,翡玉法球,武器,3
2020-10-24 12:12:58,鸦羽弓,武器,3
2020-10-25 04:01:14,雷泽,角色,4
2020-10-25 04:01:14,翡玉法球,武器,3
2020-10-25 04:01:14,铁影阔剑,武器,3
2020-10-25 04:01:14,铁影阔剑,武器,3
2020-10-25 04:01:14,神射手之誓,武器,3
2020-10-25 04:01:14,铁影阔剑,武器,3
2020-10-25 04:01:14,祭礼弓,武器,4
2020-10-25 04:01:14,黑缨枪,武器,3
2020-10-25 04:01:14,翡玉法球,武器,3
2020-10-25 04:01:14,神射手之誓,武器,3
2020-10-25 04:14:44,翡玉法球,武器,3
2020-10-28 12:26:18,冷刃,武器,3
2020-10-28 12:26:18,魔导绪论,武器,3
2020-10-28 12:26:18,讨龙英杰谭,武器,3
2020-10-28 12:26:18,铁影阔剑,武器,3
2020-10-28 12:26:18,祭礼大剑,武器,4
2020-10-28 12:26:18,祭礼剑,武器,4
2020-10-28 12:26:18,铁影阔剑,武器,3
2020-10-28 12:26:18,讨龙英杰谭,武器,3
2020-10-28 12:26:18,魔导绪论,武器,3
2020-10-28 12:26:18,沐浴龙血的剑,武器,3
2020-10-29 00:05:07,鸦羽弓,武器,3
2020-10-29 00:05:20,以理服人,武器,3
2020-10-30 12:41:40,飞天御剑,武器,3
2020-10-30 12:41:49,芭芭拉,角色,4
2020-10-31 23:28:30,弹弓,武器,3
2020-10-31 23:28:30,飞天御剑,武器,3
2020-10-31 23:28:30,魔导绪论,武器,3
2020-10-31 23:28:30,冷刃,武器,3
2020-10-31 23:28:30,祭礼大剑,武器,4
2020-10-31 23:28:30,黑缨枪,武器,3
2020-10-31 23:28:30,飞天御剑,武器,3
2020-10-31 23:28:30,神射手之誓,武器,3
2020-10-31 23:28:30,冷刃,武器,3
2020-10-31 23:28:30,飞天御剑,武器,3
2020-11-01 16:52:03,讨龙英杰谭,武器,3
2020-11-01 16:52:12,黎明神剑,武器,3
2020-11-01 16:52:20,黎明神剑,武器,3
2020-11-01 16:52:28,匣里灭辰,武器,4
2020-11-01 16:52:41,黎明神剑,武器,3
2020-11-08 12:02:25,讨龙英杰谭,武器,3
2020-11-08 12:02:25,冷刃,武器,3
2020-11-08 12:02:25,飞天御剑,武器,3
2020-11-08 12:02:25,弹弓,武器,3
2020-11-08 12:02:25,雷泽,角色,4
2020-11-08 12:02:25,铁影阔剑,武器,3
2020-11-08 12:02:25,神射手之誓,武器,3
2020-11-08 12:02:25,弹弓,武器,3
2020-11-08 12:02:25,沐浴龙血的剑,武器,3
2020-11-08 12:02:25,祭礼剑,武器,4
2020-11-08 12:03:54,讨龙英杰谭,武器,3
2020-11-08 12:03:54,沐浴龙血的剑,武器,3
2020-11-08 12:03:54,神射手之誓,武器,3
2020-11-08 12:03:54,狼的末路,武器,5
2020-11-08 12:03:54,铁影阔剑,武器,3
2020-11-08 12:03:54,以理服人,武器,3
2020-11-08 12:03:54,鸦羽弓,武器,3
2020-11-08 12:03:54,雷泽,角色,4
2020-11-08 12:03:54,讨龙英杰谭,武器,3
2020-11-08 12:03:54,黑缨枪,武器,3
2020-11-08 12:11:19,讨龙英杰谭,武器,3
2020-11-08 12:11:19,以理服人,武器,3
2020-11-08 12:11:19,冷刃,武器,3
2020-11-08 12:11:19,铁影阔剑,武器,3
2020-11-08 12:11:19,铁影阔剑,武器,3
2020-11-08 12:11:19,祭礼弓,武器,4
2020-11-08 12:11:19,飞天御剑,武器,3
2020-11-08 12:11:19,铁影阔剑,武器,3
2020-11-08 12:11:19,神射手之誓,武器,3
2020-11-08 12:11:19,以理服人,武器,3
2020-11-08 12:11:31,以理服人,武器,3
2020-11-08 12:11:31,讨龙英杰谭,武器,3
2020-11-08 12:11:31,鸦羽弓,武器,3
2020-11-08 12:11:31,匣里灭辰,武器,4
2020-11-08 12:11:31,黑缨枪,武器,3
2020-11-08 12:11:31,黎明神剑,武器,3
2020-11-08 12:11:31,鸦羽弓,武器,3
2020-11-08 12:11:31,行秋,角色,4
2020-11-08 12:11:31,黎明神剑,武器,3
2020-11-08 12:11:31,神射手之誓,武器,3
2020-11-13 21:38:49,冷刃,武器,3
2020-11-13 21:39:00,铁影阔剑,武器,3
2020-11-14 16:33:39,鸦羽弓,武器,3
2020-11-15 10:54:41,黎明神剑,武器,3
2020-11-19 00:03:45,黑缨枪,武器,3
2020-11-19 00:03:45,冷刃,武器,3
2020-11-19 00:03:45,弓藏,武器,4
2020-11-19 00:03:45,诺艾尔,角色,4
2020-11-19 00:03:45,黎明神剑,武器,3
2020-11-19 00:03:45,翡玉法球,武器,3
