抽卡时间,名称,类别,星级
2020-09-15 19:10:42,弹弓,武器,3
2020-09-15 19:10:42,鸦羽弓,武器,3
2020-09-15 19:10:42,飞天御剑,武器,3
2020-09-15 19:10:42,以理服人,武器,3
2020-09-15 19:10:42,神射手之誓,武器,3
2020-09-15 19:10:42,黎明神剑,武器,3
2020-09-15 19:10:42,翡玉法球,武器,3
2020-09-15 19:10:42,诺艾尔,角色,4
2020-09-15 19:10:42,魔导绪论,武器,3
2020-09-15 19:10:42,黎明神剑,武器,3
2020-09-16 13:32:45,翡玉法球,武器,3
2020-09-16 13:32:45,神射手之誓,武器,3
2020-09-16 13:32:45,鸦羽弓,武器,3
2020-09-16 13:32:45,讨龙英杰谭,武器,3
2020-09-16 13:32:45,沐浴龙血的剑,武器,3
2020-09-16 13:32:45,讨龙英杰谭,武器,3
2020-09-16 13:32:45,班尼特,角色,4
2020-09-16 13:32:45,冷刃,武器,3
2020-09-16 13:32:45,沐浴龙血的剑,武器,3
2020-09-16 13:32:45,翡玉法球,武器,3
