抽卡时间,名称,类别,星级
2021-01-15 17:06:34,黑缨枪,武器,3
2021-01-15 17:06:34,西风猎弓,武器,4
2021-01-15 17:06:34,神射手之誓,武器,3
2021-01-15 17:06:34,弹弓,武器,3
2021-01-15 17:06:34,黎明神剑,武器,3
2021-01-15 17:06:34,飞天御剑,武器,3
2021-01-15 17:06:34,铁影阔剑,武器,3
2021-01-15 17:06:34,魔导绪论,武器,3
2021-01-15 17:06:34,沐浴龙血的剑,武器,3
2021-01-15 17:06:34,雷泽,角色,4
2021-01-15 17:06:44,神射手之誓,武器,3
2021-01-15 17:06:44,祭礼剑,武器,4
2021-01-15 17:06:44,黑缨枪,武器,3
2021-01-15 17:06:44,鸦羽弓,武器,3
2021-01-15 17:06:44,飞天御剑,武器,3
2021-01-15 17:06:44,黑缨枪,武器,3
2021-01-15 17:06:44,讨龙英杰谭,武器,3
2021-01-15 17:06:44,翡玉法球,武器,3
2021-01-15 17:06:44,神射手之誓,武器,3
2021-01-15 17:06:44,讨龙英杰谭,武器,3
2021-01-15 17:06:52,昭心,武器,4
2021-01-15 17:06:52,冷刃,武器,3
2021-01-15 17:06:52,翡玉法球,武器,3
2021-01-15 17:06:52,神射手之誓,武器,3
2021-01-15 17:06:52,以理服人,武器,3
2021-01-15 17:06:52,弹弓,武器,3
2021-01-15 17:06:52,讨龙英杰谭,武器,3
2021-01-15 17:06:52,冷刃,武器,3
2021-01-15 17:06:52,天空之傲,武器,5
2021-01-15 17:06:52,辛焱,角色,4
