抽卡时间,名称,类别,星级
2020-09-19 13:41:11,黑缨枪,武器,3
2020-09-19 13:41:11,鸦羽弓,武器,3
2020-09-19 13:41:11,铁影阔剑,武器,3
2020-09-19 13:41:11,弹弓,武器,3
2020-09-19 13:41:11,黎明神剑,武器,3
2020-09-19 13:41:11,神射手之誓,武器,3
2020-09-19 13:41:11,冷刃,武器,3
2020-09-19 13:41:11,黑缨枪,武器,3
2020-09-19 13:41:11,弓藏,武器,4
2020-09-19 13:41:11,沐浴龙血的剑,武器,3
2020-09-19 13:42:22,冷刃,武器,3
2020-09-19 13:42:22,鸦羽弓,武器,3
2020-09-19 13:42:22,鸦羽弓,武器,3
2020-09-19 13:42:22,沐浴龙血的剑,武器,3
2020-09-19 13:42:22,冷刃,武器,3
2020-09-19 13:42:22,黑缨枪,武器,3
2020-09-19 13:42:22,铁影阔剑,武器,3
2020-09-19 13:42:22,诺艾尔,角色,4
2020-09-19 13:42:22,魔导绪论,武器,3
2020-09-19 13:42:22,黎明神剑,武器,3
2020-09-19 13:43:57,讨龙英杰谭,武器,3
2020-09-19 13:43:57,黑缨枪,武器,3
2020-09-19 13:43:57,以理服人,武器,3
2020-09-19 13:43:57,铁影阔剑,武器,3
2020-09-19 13:43:57,铁影阔剑,武器,3
2020-09-19 13:43:57,弹弓,武器,3
2020-09-19 13:43:57,西风猎弓,武器,4
2020-09-19 13:43:57,行秋,角色,4
2020-09-19 13:43:57,以理服人,武器,3
2020-09-19 13:43:57,讨龙英杰谭,武器,3
2020-09-20 12:37:47,神射手之誓,武器,3
2020-09-20 12:37:47,飞天御剑,武器,3
2020-09-20 12:37:47,鸦羽弓,武器,3
2020-09-20 12:37:47,黎明神剑,武器,3
2020-09-20 12:37:47,魔导绪论,武器,3
2020-09-20 12:37:47,沐浴龙血的剑,武器,3
2020-09-20 12:37:47,弹弓,武器,3
2020-09-20 12:37:47,笛剑,武器,4
2020-09-20 12:37:47,翡玉法球,武器,3
2020-09-20 12:37:47,铁影阔剑,武器,3
2020-09-21 22:54:33,黑缨枪,武器,3
2020-09-21 22:54:33,黑缨枪,武器,3
2020-09-21 22:54:33,鸦羽弓,武器,3
2020-09-21 22:54:33,铁影阔剑,武器,3
2020-09-21 22:54:33,沐浴龙血的剑,武器,3
2020-09-21 22:54:33,魔导绪论,武器,3
2020-09-21 22:54:33,芭芭拉,角色,4
2020-09-21 22:54:33,冷刃,武器,3
2020-09-21 22:54:33,黑缨枪,武器,3
2020-09-21 22:54:33,铁影阔剑,武器,3
2020-09-23 21:14:25,飞天御剑,武器,3
2020-09-23 21:14:25,讨龙英杰谭,武器,3
2020-09-23 21:14:25,刻晴,角色,5
2020-09-23 21:14:25,神射手之誓,武器,3
2020-09-23 21:14:25,铁影阔剑,武器,3
2020-09-23 21:14:25,鸦羽弓,武器,3
2020-09-23 21:14:25,匣里灭辰,武器,4
2020-09-23 21:14:25,弹弓,武器,3
2020-09-23 21:14:25,飞天御剑,武器,3
2020-09-23 21:14:25,魔导绪论,武器,3
2020-09-26 12:33:26,弹弓,武器,3
2020-09-26 12:33:26,铁影阔剑,武器,3
2020-09-26 12:33:26,鸦羽弓,武器,3
