抽卡时间,名称,类别,星级
2020-09-28 12:12:48,飞天御剑,武器,3
2020-09-28 12:12:48,讨龙英杰谭,武器,3
2020-09-28 12:12:48,神射手之誓,武器,3
2020-09-28 12:12:48,讨龙英杰谭,武器,3
2020-09-28 12:12:48,魔导绪论,武器,3
2020-09-28 12:12:48,弹弓,武器,3
2020-09-28 12:12:48,翡玉法球,武器,3
2020-09-28 12:12:48,神射手之誓,武器,3
2020-09-28 12:12:48,北斗,角色,4
2020-09-28 12:12:48,飞天御剑,武器,3
2020-09-28 12:13:29,铁影阔剑,武器,3
2020-09-28 12:13:29,讨龙英杰谭,武器,3
2020-09-28 12:13:29,冷刃,武器,3
2020-09-28 12:13:29,沐浴龙血的剑,武器,3
2020-09-28 12:13:29,黑缨枪,武器,3
2020-09-28 12:13:29,冷刃,武器,3
2020-09-28 12:13:29,弹弓,武器,3
2020-09-28 12:13:29,菲谢尔,角色,4
2020-09-28 12:13:29,祭礼剑,武器,4
2020-09-28 12:13:29,铁影阔剑,武器,3
2020-09-28 12:16:20,魔导绪论,武器,3
2020-09-28 12:16:20,冷刃,武器,3
2020-09-28 12:16:20,弹弓,武器,3
2020-09-28 12:16:20,黎明神剑,武器,3
2020-09-28 12:16:20,黎明神剑,武器,3
2020-09-28 12:16:20,冷刃,武器,3
2020-09-28 12:16:20,魔导绪论,武器,3
2020-09-28 12:16:20,香菱,角色,4
2020-09-28 12:16:20,翡玉法球,武器,3
2020-09-28 12:16:20,翡玉法球,武器,3
2020-09-28 12:16:55,以理服人,武器,3
2020-09-28 12:16:55,铁影阔剑,武器,3
2020-09-28 12:16:55,讨龙英杰谭,武器,3
2020-09-28 12:16:55,飞天御剑,武器,3
2020-09-28 12:16:55,冷刃,武器,3
2020-09-28 12:16:55,讨龙英杰谭,武器,3
2020-09-28 12:16:55,以理服人,武器,3
2020-09-28 12:16:55,雨裁,武器,4
2020-09-28 12:16:55,以理服人,武器,3
2020-09-28 12:16:55,冷刃,武器,3
2020-09-28 12:17:30,讨龙英杰谭,武器,3
2020-09-28 12:17:30,魔导绪论,武器,3
2020-09-28 12:17:30,以理服人,武器,3
2020-09-28 12:17:30,鸦羽弓,武器,3
2020-09-28 12:17:30,翡玉法球,武器,3
2020-09-28 12:17:30,以理服人,武器,3
2020-09-28 12:17:30,沐浴龙血的剑,武器,3
2020-09-28 12:17:30,芭芭拉,角色,4
2020-09-28 12:17:30,以理服人,武器,3
2020-09-28 12:17:30,飞天御剑,武器,3
2020-09-28 12:17:40,黎明神剑,武器,3
2020-09-28 12:17:40,鸦羽弓,武器,3
2020-09-28 12:17:40,翡玉法球,武器,3
2020-09-28 12:17:40,翡玉法球,武器,3
2020-09-28 12:17:40,铁影阔剑,武器,3
2020-09-28 12:17:40,弹弓,武器,3
2020-09-28 12:17:40,黎明神剑,武器,3
2020-09-28 12:17:40,菲谢尔,角色,4
2020-09-28 12:17:40,沐浴龙血的剑,武器,3
2020-09-28 12:17:40,讨龙英杰谭,武器,3
2020-09-28 12:17:49,翡玉法球,武器,3
2020-09-28 12:17:49,翡玉法球,武器,3
2020-09-28 12:17:49,黎明神剑,武器,3
2020-09-28 12:17:49,昭心,武器,4
2020-09-28 12:17:49,铁影阔剑,武器,3
2020-09-28 12:17:49,弹弓,武器,3
2020-09-28 12:17:49,香菱,角色,4
2020-09-28 12:17:49,鸦羽弓,武器,3
2020-09-28 12:17:49,冷刃,武器,3
