抽卡时间,名称,类别,星级
2020-10-04 15:28:18,黎明神剑,武器,3
2020-10-04 15:28:18,沐浴龙血的剑,武器,3
2020-10-04 15:28:18,翡玉法球,武器,3
2020-10-04 15:28:18,翡玉法球,武器,3
2020-10-04 15:28:18,飞天御剑,武器,3
2020-10-04 15:28:18,以理服人,武器,3
2020-10-04 15:28:18,神射手之誓,武器,3
2020-10-04 15:28:18,翡玉法球,武器,3
2020-10-04 15:28:18,绝弦,武器,4
2020-10-04 15:28:18,黑缨枪,武器,3
2020-10-04 15:28:49,魔导绪论,武器,3
2020-10-04 15:28:49,讨龙英杰谭,武器,3
2020-10-04 15:28:49,沐浴龙血的剑,武器,3
2020-10-04 15:28:49,香菱,角色,4
2020-10-04 15:28:49,沐浴龙血的剑,武器,3
2020-10-04 15:28:49,弹弓,武器,3
2020-10-04 15:28:49,飞天御剑,武器,3
2020-10-04 15:28:49,鸦羽弓,武器,3
2020-10-04 15:28:49,以理服人,武器,3
2020-10-04 15:28:49,飞天御剑,武器,3
2020-10-04 15:28:57,沐浴龙血的剑,武器,3
2020-10-04 15:29:05,神射手之誓,武器,3
2020-10-04 15:29:13,沐浴龙血的剑,武器,3
2020-10-04 15:29:21,香菱,角色,4
2020-10-04 15:29:31,飞天御剑,武器,3
2020-10-04 15:29:39,讨龙英杰谭,武器,3
2020-10-04 15:29:47,沐浴龙血的剑,武器,3
2020-10-04 15:29:56,黑缨枪,武器,3
2020-10-04 15:30:04,飞天御剑,武器,3
2020-10-11 05:33:13,讨龙英杰谭,武器,3
2020-10-11 05:33:13,神射手之誓,武器,3
2020-10-11 05:33:13,以理服人,武器,3
2020-10-11 05:33:13,菲谢尔,角色,4
2020-10-11 05:33:13,芭芭拉,角色,4
2020-10-11 05:33:13,冷刃,武器,3
2020-10-11 05:33:13,神射手之誓,武器,3
2020-10-11 05:33:13,魔导绪论,武器,3
2020-10-11 05:33:13,神射手之誓,武器,3
2020-10-11 05:33:13,鸦羽弓,武器,3
2020-10-11 08:36:47,铁影阔剑,武器,3
2020-10-11 08:36:47,黎明神剑,武器,3
2020-10-11 08:36:47,弹弓,武器,3
2020-10-11 08:36:47,菲谢尔,角色,4
2020-10-11 08:36:47,黎明神剑,武器,3
2020-10-11 08:36:47,沐浴龙血的剑,武器,3
2020-10-11 08:36:47,黑缨枪,武器,3
2020-10-11 08:36:47,翡玉法球,武器,3
2020-10-11 08:36:47,飞天御剑,武器,3
2020-10-11 08:36:47,黎明神剑,武器,3
2020-10-12 14:27:14,弹弓,武器,3
2020-10-12 14:27:14,讨龙英杰谭,武器,3
2020-10-12 14:27:14,黑缨枪,武器,3
2020-10-12 14:27:14,昭心,武器,4
2020-10-12 14:27:14,魔导绪论,武器,3
2020-10-12 14:27:14,芭芭拉,角色,4
2020-10-12 14:27:14,香菱,角色,4
2020-10-12 14:27:14,北斗,角色,4
2020-10-12 14:27:14,以理服人,武器,3
2020-10-12 14:27:14,魔导绪论,武器,3
2020-10-12 14:32:29,魔导绪论,武器,3
2020-10-12 14:32:29,鸦羽弓,武器,3
2020-10-12 14:32:29,沐浴龙血的剑,武器,3
2020-10-12 14:32:29,讨龙英杰谭,武器,3
2020-10-12 14:32:29,飞天御剑,武器,3
2020-10-12 14:32:29,铁影阔剑,武器,3
2020-10-12 14:32:29,菲谢尔,角色,4
2020-10-12 14:32:29,黎明神剑,武器,3
2020-10-12 14:32:29,魔导绪论,武器,3
2020-10-12 14:32:29,弹弓,武器,3
2020-10-12 15:12:35,冷刃,武器,3
2020-10-12 15:12:35,沐浴龙血的剑,武器,3
2020-10-12 15:12:35,以理服人,武器,3
2020-10-12 15:12:35,弹弓,武器,3
2020-10-12 15:12:35,温迪,角色,5
2020-10-12 15:12:35,菲谢尔,角色,4
2020-10-12 15:12:35,飞天御剑,武器,3
2020-10-12 15:12:35,魔导绪论,武器,3
2020-10-12 15:12:35,沐浴龙血的剑,武器,3
2020-10-12 15:12:35,魔导绪论,武器,3
2020-10-16 03:57:11,弹弓,武器,3
2020-10-16 03:57:11,黎明神剑,武器,3
2020-10-16 03:57:11,铁影阔剑,武器,3
2020-10-16 03:57:11,翡玉法球,武器,3
2020-10-16 03:57:11,沐浴龙血的剑,武器,3
2020-10-16 03:57:11,芭芭拉,角色,4
2020-10-16 03:57:11,冷刃,武器,3
2020-10-16 03:57:11,黎明神剑,武器,3
2020-10-16 03:57:11,翡玉法球,武器,3
2020-10-16 03:57:11,翡玉法球,武器,3
2020-10-20 18:45:18,神射手之誓,武器,3
2020-10-20 18:45:18,黑缨枪,武器,3
2020-10-20 18:45:18,冷刃,武器,3
2020-10-20 18:45:18,铁影阔剑,武器,3
2020-10-20 18:45:18,黑缨枪,武器,3
2020-10-20 18:45:18,砂糖,角色,4
2020-10-20 18:45:18,飞天御剑,武器,3
2020-10-20 18:45:18,铁影阔剑,武器,3
2020-10-20 18:45:18,讨龙英杰谭,武器,3
2020-10-20 18:45:18,黎明神剑,武器,3
2020-10-20 18:45:44,弹弓,武器,3
2020-10-20 18:45:44,讨龙英杰谭,武器,3
2020-10-20 18:45:44,沐浴龙血的剑,武器,3
2020-10-20 18:45:44,魔导绪论,武器,3
2020-10-20 18:45:44,黑缨枪,武器,3
2020-10-20 18:45:44,行秋,角色,4
2020-10-20 18:45:44,以理服人,武器,3
2020-10-20 18:45:44,弹弓,武器,3
2020-10-20 18:45:44,冷刃,武器,3
2020-10-20 18:45:44,讨龙英杰谭,武器,3
2020-10-20 18:46:45,弹弓,武器,3
2020-10-20 18:46:45,铁影阔剑,武器,3
2020-10-20 18:46:45,鸦羽弓,武器,3
2020-10-20 18:46:45,翡玉法球,武器,3
2020-10-20 18:46:45,鸦羽弓,武器,3
2020-10-20 18:46:45,行秋,角色,4
2020-10-20 18:46:45,鸦羽弓,武器,3
2020-10-20 18:46:45,砂糖,角色,4
2020-10-20 18:46:45,神射手之誓,武器,3
2020-10-20 18:46:45,鸦羽弓,武器,3
2020-10-20 18:47:01,以理服人,武器,3
2020-10-20 18:47:01,翡玉法球,武器,3
2020-10-20 18:47:01,沐浴龙血的剑,武器,3
2020-10-20 18:47:01,飞天御剑,武器,3
2020-10-20 18:47:01,沐浴龙血的剑,武器,3
2020-10-20 18:47:01,冷刃,武器,3
2020-10-20 18:47:01,砂糖,角色,4
2020-10-20 18:47:01,砂糖,角色,4
2020-10-20 18:47:01,神射手之誓,武器,3
2020-10-20 18:47:01,黑缨枪,武器,3
2020-10-20 18:47:12,讨龙英杰谭,武器,3
2020-10-20 18:47:12,魔导绪论,武器,3
2020-10-20 18:47:12,飞天御剑,武器,3
2020-10-20 18:47:12,冷刃,武器,3
2020-10-20 18:47:12,以理服人,武器,3
2020-10-20 18:47:12,弹弓,武器,3
2020-10-20 18:47:12,匣里龙吟,武器,4
2020-10-20 18:47:12,飞天御剑,武器,3
2020-10-20 18:47:12,翡玉法球,武器,3
2020-10-20 18:47:12,黑缨枪,武器,3
2020-10-20 18:47:58,黎明神剑,武器,3
2020-10-20 18:47:58,弹弓,武器,3
2020-10-20 18:47:58,冷刃,武器,3
2020-10-20 18:47:58,飞天御剑,武器,3
2020-10-20 18:47:58,铁影阔剑,武器,3
2020-10-20 18:47:58,砂糖,角色,4
2020-10-20 18:47:58,行秋,角色,4
2020-10-20 18:47:58,弹弓,武器,3
2020-10-20 18:47:58,黑缨枪,武器,3
2020-10-20 18:47:58,可莉,角色,5
2020-11-02 15:17:22,冷刃,武器,3
2020-11-02 15:17:32,魔导绪论,武器,3
2020-11-02 15:17:42,鸦羽弓,武器,3
2020-11-02 15:17:54,沐浴龙血的剑,武器,3
2020-11-02 15:18:04,砂糖,角色,4
2020-11-02 15:18:58,神射手之誓,武器,3
2020-11-02 15:18:58,翡玉法球,武器,3
2020-11-02 15:18:58,诺艾尔,角色,4
2020-11-02 15:18:58,铁影阔剑,武器,3
2020-11-02 15:18:58,沐浴龙血的剑,武器,3
2020-11-02 15:18:58,讨龙英杰谭,武器,3
2020-11-02 15:18:58,神射手之誓,武器,3
2020-11-02 15:18:58,沐浴龙血的剑,武器,3
2020-11-02 15:18:58,西风剑,武器,4
2020-11-02 15:18:58,讨龙英杰谭,武器,3
2020-11-02 15:20:16,黑缨枪,武器,3
2020-11-02 15:20:16,沐浴龙血的剑,武器,3
2020-11-02 15:20:16,翡玉法球,武器,3
