抽卡时间,名称,类别,星级
2020-10-04 15:30:34,刻晴,角色,5
2020-10-04 15:30:46,鸦羽弓,武器,3
2020-10-04 15:30:54,黑缨枪,武器,3
2020-10-09 16:46:16,冷刃,武器,3
2020-10-09 16:46:16,飞天御剑,武器,3
2020-10-09 16:46:16,神射手之誓,武器,3
2020-10-09 16:46:16,讨龙英杰谭,武器,3
2020-10-09 16:46:16,讨龙英杰谭,武器,3
2020-10-09 16:46:16,铁影阔剑,武器,3
2020-10-09 16:46:16,弓藏,武器,4
2020-10-09 16:46:16,冷刃,武器,3
2020-10-09 16:46:16,铁影阔剑,武器,3
2020-10-09 16:46:16,鸦羽弓,武器,3
2020-10-09 16:47:35,黎明神剑,武器,3
2020-10-09 16:47:35,神射手之誓,武器,3
2020-10-09 16:47:35,神射手之誓,武器,3
2020-10-09 16:47:35,以理服人,武器,3
2020-10-09 16:47:35,沐浴龙血的剑,武器,3
2020-10-09 16:47:35,芭芭拉,角色,4
2020-10-09 16:47:35,冷刃,武器,3
2020-10-09 16:47:35,冷刃,武器,3
2020-10-09 16:47:35,翡玉法球,武器,3
2020-10-09 16:47:35,翡玉法球,武器,3
2020-10-11 09:37:16,飞天御剑,武器,3
2020-10-11 09:37:28,以理服人,武器,3
2020-10-12 14:31:10,鸦羽弓,武器,3
2020-10-13 14:34:30,冷刃,武器,3
2020-10-13 14:34:42,魔导绪论,武器,3
2020-10-14 17:44:56,钟剑,武器,4
2020-10-15 05:43:25,黎明神剑,武器,3
2020-10-18 22:22:03,魔导绪论,武器,3
2020-10-19 21:31:45,铁影阔剑,武器,3
2020-10-22 06:26:37,以理服人,武器,3
2020-10-22 06:26:47,黎明神剑,武器,3
2020-10-23 00:48:12,冷刃,武器,3
2020-10-23 11:46:16,讨龙英杰谭,武器,3
2020-10-23 11:46:29,弹弓,武器,3
2020-10-23 11:46:40,菲谢尔,角色,4
2020-10-24 05:13:14,冷刃,武器,3
2020-10-25 05:27:50,以理服人,武器,3
2020-10-25 05:27:50,弹弓,武器,3
2020-10-25 05:27:50,铁影阔剑,武器,3
2020-10-25 05:27:50,鸦羽弓,武器,3
2020-10-25 05:27:50,安柏,角色,4
2020-10-25 05:27:50,冷刃,武器,3
2020-10-25 05:27:50,冷刃,武器,3
2020-10-25 05:27:50,黑缨枪,武器,3
2020-10-25 05:27:50,沐浴龙血的剑,武器,3
2020-10-25 05:27:50,沐浴龙血的剑,武器,3
2020-10-25 05:28:36,飞天御剑,武器,3
2020-10-25 05:28:36,黎明神剑,武器,3
2020-10-25 05:28:36,黎明神剑,武器,3
2020-10-25 05:28:36,雨裁,武器,4
2020-10-25 05:28:36,冷刃,武器,3
2020-10-25 05:28:36,冷刃,武器,3
2020-10-25 05:28:36,黎明神剑,武器,3
2020-10-25 05:28:36,铁影阔剑,武器,3
2020-10-25 05:28:36,飞天御剑,武器,3
2020-10-25 05:28:36,飞天御剑,武器,3
2020-10-25 05:29:36,翡玉法球,武器,3
2020-10-25 05:29:36,翡玉法球,武器,3
2020-10-25 05:29:36,黎明神剑,武器,3
2020-10-25 05:29:36,班尼特,角色,4
2020-10-25 05:29:36,黑缨枪,武器,3
2020-10-25 05:29:36,弹弓,武器,3
2020-10-25 05:29:36,魔导绪论,武器,3
2020-10-25 05:29:36,神射手之誓,武器,3
2020-10-25 05:29:36,黎明神剑,武器,3
2020-10-25 05:29:36,沐浴龙血的剑,武器,3
2020-10-25 05:30:06,沐浴龙血的剑,武器,3
2020-10-25 05:30:06,铁影阔剑,武器,3
2020-10-25 05:30:06,西风长枪,武器,4
2020-10-25 05:30:06,以理服人,武器,3
2020-10-25 05:30:06,黎明神剑,武器,3
2020-10-25 05:30:06,神射手之誓,武器,3
2020-10-25 05:30:06,莫娜,角色,5
2020-10-25 05:30:06,以理服人,武器,3
2020-10-25 05:30:06,冷刃,武器,3
2020-10-25 05:30:06,沐浴龙血的剑,武器,3
2020-10-29 06:49:19,黑缨枪,武器,3
2020-10-30 15:27:56,诺艾尔,角色,4
2020-11-01 06:43:18,弹弓,武器,3
2020-11-01 06:43:29,以理服人,武器,3
2020-11-01 06:43:39,黑缨枪,武器,3
2020-11-01 06:43:49,鸦羽弓,武器,3
2020-11-01 06:43:59,匣里龙吟,武器,4
2020-11-02 08:32:15,翡玉法球,武器,3
2020-11-06 07:59:45,以理服人,武器,3
2020-11-14 06:56:46,神射手之誓,武器,3
2020-11-15 22:55:34,神射手之誓,武器,3
2020-11-15 22:55:48,鸦羽弓,武器,3
2020-11-15 22:56:02,翡玉法球,武器,3
2020-11-15 22:56:14,冷刃,武器,3
2020-11-16 13:31:00,鸦羽弓,武器,3
2020-11-16 13:31:14,班尼特,角色,4
2020-11-19 15:35:32,黎明神剑,武器,3
2020-11-19 15:35:43,神射手之誓,武器,3
2020-11-19 21:23:12,飞天御剑,武器,3
2020-11-21 04:38:49,神射手之誓,武器,3
2020-11-21 04:39:00,铁影阔剑,武器,3
2020-11-21 04:39:13,弹弓,武器,3
2020-11-21 04:39:24,以理服人,武器,3
2020-11-21 04:39:35,翡玉法球,武器,3
2020-11-21 04:39:46,匣里龙吟,武器,4
2020-11-26 13:45:20,讨龙英杰谭,武器,3
2020-11-26 19:03:16,诺艾尔,角色,4
2020-11-26 19:04:04,魔导绪论,武器,3
2020-11-26 19:04:14,铁影阔剑,武器,3
2020-11-26 19:04:25,黑缨枪,武器,3
2020-11-26 19:04:36,冷刃,武器,3
