抽卡时间,名称,类别,星级
2020-10-04 15:27:51,以理服人,武器,3
2020-10-04 15:27:51,翡玉法球,武器,3
2020-10-04 15:27:51,以理服人,武器,3
2020-10-04 15:27:51,黎明神剑,武器,3
2020-10-04 15:27:51,讨龙英杰谭,武器,3
2020-10-04 15:27:51,神射手之誓,武器,3
2020-10-04 15:27:51,冷刃,武器,3
2020-10-04 15:27:51,诺艾尔,角色,4
2020-10-04 15:27:51,翡玉法球,武器,3
2020-10-04 15:27:51,鸦羽弓,武器,3
2020-10-04 15:28:01,弹弓,武器,3
2020-10-04 15:28:01,飞天御剑,武器,3
2020-10-04 15:28:01,鸦羽弓,武器,3
2020-10-04 15:28:01,弹弓,武器,3
2020-10-04 15:28:01,弹弓,武器,3
2020-10-04 15:28:01,莫娜,角色,5
2020-10-04 15:28:01,以理服人,武器,3
2020-10-04 15:28:01,行秋,角色,4
2020-10-04 15:28:01,冷刃,武器,3
2020-10-04 15:28:01,讨龙英杰谭,武器,3
