抽卡时间,名称,类别,星级
2020-10-22 06:27:26,黎明神剑,武器,3
2020-10-22 06:27:26,翡玉法球,武器,3
2020-10-22 06:27:26,弹弓,武器,3
2020-10-22 06:27:26,冷刃,武器,3
2020-10-22 06:27:26,弹弓,武器,3
2020-10-22 06:27:26,神射手之誓,武器,3
2020-10-22 06:27:26,沐浴龙血的剑,武器,3
2020-10-22 06:27:26,祭礼剑,武器,4
2020-10-22 06:27:26,讨龙英杰谭,武器,3
2020-10-22 06:27:26,弹弓,武器,3
2020-10-22 06:39:17,黑缨枪,武器,3
2020-10-22 06:39:17,魔导绪论,武器,3
2020-10-22 06:39:17,鸦羽弓,武器,3
2020-10-22 06:39:17,鸦羽弓,武器,3
2020-10-22 06:39:17,祭礼弓,武器,4
2020-10-22 06:39:17,魔导绪论,武器,3
2020-10-22 06:39:17,沐浴龙血的剑,武器,3
2020-10-22 06:39:17,以理服人,武器,3
2020-10-22 06:39:17,神射手之誓,武器,3
2020-10-22 06:39:17,沐浴龙血的剑,武器,3
2020-10-24 03:56:01,铁影阔剑,武器,3
2020-10-24 03:56:01,沐浴龙血的剑,武器,3
2020-10-24 03:56:01,弹弓,武器,3
2020-10-24 03:56:01,芭芭拉,角色,4
2020-10-24 03:56:01,铁影阔剑,武器,3
2020-10-24 03:56:01,黑缨枪,武器,3
2020-10-24 03:56:01,讨龙英杰谭,武器,3
2020-10-24 03:56:01,讨龙英杰谭,武器,3
2020-10-24 03:56:01,以理服人,武器,3
2020-10-24 03:56:01,以理服人,武器,3
2020-11-01 06:47:30,沐浴龙血的剑,武器,3
2020-11-01 06:47:30,祭礼大剑,武器,4
2020-11-01 06:47:30,弹弓,武器,3
2020-11-01 06:47:30,铁影阔剑,武器,3
2020-11-01 06:47:30,祭礼大剑,武器,4
2020-11-01 06:47:30,弹弓,武器,3
2020-11-01 06:47:30,翡玉法球,武器,3
2020-11-01 06:47:30,弹弓,武器,3
2020-11-01 06:47:30,以理服人,武器,3
2020-11-01 06:47:30,冷刃,武器,3
2020-11-01 06:49:41,冷刃,武器,3
2020-11-01 06:49:41,神射手之誓,武器,3
