抽卡时间,名称,类别,星级
2020-09-16 04:08:49,沐浴龙血的剑,武器,3
2020-09-16 04:08:49,鸦羽弓,武器,3
2020-09-16 04:08:49,魔导绪论,武器,3
2020-09-16 04:08:49,铁影阔剑,武器,3
2020-09-16 04:08:49,鸦羽弓,武器,3
2020-09-16 04:08:49,鸦羽弓,武器,3
2020-09-16 04:08:49,铁影阔剑,武器,3
2020-09-16 04:08:49,诺艾尔,角色,4
2020-09-16 04:08:49,雷泽,角色,4
2020-09-16 04:08:49,黎明神剑,武器,3
2020-09-16 04:09:51,魔导绪论,武器,3
2020-09-16 04:09:51,弹弓,武器,3
2020-09-16 04:09:51,鸦羽弓,武器,3
2020-09-16 04:09:51,弹弓,武器,3
2020-09-16 04:09:51,魔导绪论,武器,3
2020-09-16 04:09:51,黑缨枪,武器,3
2020-09-16 04:09:51,冷刃,武器,3
2020-09-16 04:09:51,北斗,角色,4
2020-09-16 04:09:51,黑缨枪,武器,3
2020-09-16 04:09:51,黎明神剑,武器,3
