抽卡时间,名称,类别,星级
2020-09-28 09:10:28,冷刃,武器,3
2020-09-28 09:10:28,西风秘典,武器,4
2020-09-28 09:10:28,以理服人,武器,3
2020-09-28 09:10:28,魔导绪论,武器,3
2020-09-28 09:10:28,黎明神剑,武器,3
2020-09-28 09:10:28,飞天御剑,武器,3
2020-09-28 09:10:28,黎明神剑,武器,3
2020-09-28 09:10:28,神射手之誓,武器,3
2020-09-28 09:10:28,黑缨枪,武器,3
2020-09-28 09:10:28,铁影阔剑,武器,3
2020-09-28 09:11:32,香菱,角色,4
2020-09-28 09:11:32,弹弓,武器,3
2020-09-28 09:11:32,铁影阔剑,武器,3
2020-09-28 09:11:32,沐浴龙血的剑,武器,3
2020-09-28 09:11:32,神射手之誓,武器,3
2020-09-28 09:11:32,黑缨枪,武器,3
2020-09-28 09:11:32,弹弓,武器,3
2020-09-28 09:11:32,弹弓,武器,3
2020-09-28 09:11:32,重云,角色,4
2020-09-28 09:11:32,黎明神剑,武器,3
2020-09-28 09:12:04,魔导绪论,武器,3
2020-09-28 09:12:04,鸦羽弓,武器,3
2020-09-28 09:12:04,冷刃,武器,3
2020-09-28 09:12:04,讨龙英杰谭,武器,3
2020-09-28 09:12:04,菲谢尔,角色,4
2020-09-28 09:12:04,匣里龙吟,武器,4
2020-09-28 09:12:04,讨龙英杰谭,武器,3
2020-09-28 09:12:04,菲谢尔,角色,4
2020-09-28 09:12:04,翡玉法球,武器,3
2020-09-28 09:12:04,冷刃,武器,3
2020-09-28 09:12:34,飞天御剑,武器,3
2020-09-28 09:12:34,沐浴龙血的剑,武器,3
2020-09-28 09:12:34,翡玉法球,武器,3
2020-09-28 09:12:34,沐浴龙血的剑,武器,3
2020-09-28 09:12:34,铁影阔剑,武器,3
2020-09-28 09:12:34,神射手之誓,武器,3
2020-09-28 09:12:34,冷刃,武器,3
2020-09-28 09:12:34,芭芭拉,角色,4
2020-09-28 09:12:34,魔导绪论,武器,3
2020-09-28 09:12:34,弹弓,武器,3
2020-09-28 09:13:01,以理服人,武器,3
2020-09-28 09:13:01,飞天御剑,武器,3
2020-09-28 09:13:01,铁影阔剑,武器,3
2020-09-28 09:13:01,以理服人,武器,3
2020-09-28 09:13:01,讨龙英杰谭,武器,3
2020-09-28 09:13:01,魔导绪论,武器,3
2020-09-28 09:13:01,香菱,角色,4
2020-09-28 09:13:01,翡玉法球,武器,3
2020-09-28 09:13:01,绝弦,武器,4
2020-09-28 09:13:01,讨龙英杰谭,武器,3
2020-09-28 09:14:18,铁影阔剑,武器,3
2020-09-28 09:14:18,冷刃,武器,3
2020-09-28 09:14:18,弹弓,武器,3
2020-09-28 09:14:18,冷刃,武器,3
2020-09-28 09:14:18,翡玉法球,武器,3
2020-09-28 09:14:18,以理服人,武器,3
2020-09-28 09:14:18,翡玉法球,武器,3
2020-09-28 09:14:18,菲谢尔,角色,4
2020-09-28 09:14:18,飞天御剑,武器,3
2020-09-28 09:14:18,神射手之誓,武器,3
2020-09-28 09:14:44,以理服人,武器,3
2020-09-28 09:14:44,铁影阔剑,武器,3
2020-09-28 09:14:44,翡玉法球,武器,3
2020-09-28 09:14:44,黎明神剑,武器,3
2020-09-28 09:14:44,七七,角色,5
2020-09-28 09:14:44,沐浴龙血的剑,武器,3
2020-09-28 09:14:44,香菱,角色,4
2020-09-28 09:14:44,以理服人,武器,3
2020-09-28 09:14:44,黑缨枪,武器,3
2020-09-28 09:14:44,飞天御剑,武器,3
2020-09-28 09:15:53,神射手之誓,武器,3
2020-09-28 09:15:53,飞天御剑,武器,3
2020-09-28 09:15:53,魔导绪论,武器,3
2020-09-28 09:15:53,沐浴龙血的剑,武器,3
2020-09-28 09:15:53,菲谢尔,角色,4
2020-09-28 09:15:53,飞天御剑,武器,3
2020-09-28 09:15:53,弹弓,武器,3
2020-09-28 09:15:53,黎明神剑,武器,3
2020-09-28 09:15:53,讨龙英杰谭,武器,3
2020-09-28 09:15:53,翡玉法球,武器,3
2020-09-28 09:17:58,讨龙英杰谭,武器,3
2020-09-28 09:17:58,冷刃,武器,3
2020-09-28 09:17:58,以理服人,武器,3
2020-09-28 09:17:58,西风剑,武器,4
2020-09-28 09:17:58,翡玉法球,武器,3
2020-09-28 09:17:58,铁影阔剑,武器,3
2020-09-28 09:17:58,黎明神剑,武器,3
2020-09-28 09:17:58,铁影阔剑,武器,3
2020-09-28 09:17:58,弹弓,武器,3
2020-09-28 09:17:58,冷刃,武器,3
2020-09-28 09:18:47,讨龙英杰谭,武器,3
2020-09-28 09:18:47,以理服人,武器,3
2020-09-28 09:18:47,黎明神剑,武器,3
2020-09-28 09:18:47,香菱,角色,4
2020-09-28 09:18:47,黑缨枪,武器,3
2020-09-28 09:18:47,铁影阔剑,武器,3
2020-09-28 09:18:47,弹弓,武器,3
2020-09-28 09:18:47,黑缨枪,武器,3
2020-09-28 09:18:47,神射手之誓,武器,3
2020-09-28 09:18:47,黎明神剑,武器,3
2020-09-28 09:19:09,鸦羽弓,武器,3
2020-09-28 09:19:09,弹弓,武器,3
2020-09-28 09:19:09,翡玉法球,武器,3
2020-09-28 09:19:09,祭礼剑,武器,4
2020-09-28 09:19:09,神射手之誓,武器,3
2020-09-28 09:19:09,黑缨枪,武器,3
2020-09-28 09:19:09,神射手之誓,武器,3
2020-09-28 09:19:09,讨龙英杰谭,武器,3
2020-09-28 09:19:09,鸦羽弓,武器,3
2020-09-28 09:19:09,沐浴龙血的剑,武器,3
2020-09-28 09:19:18,沐浴龙血的剑,武器,3
