抽卡时间,名称,类别,星级
2020-09-17 07:24:34,沐浴龙血的剑,武器,3
2020-09-17 07:24:51,翡玉法球,武器,3
2020-09-17 07:25:05,以理服人,武器,3
2020-09-17 07:25:15,神射手之誓,武器,3
2020-09-17 07:25:23,冷刃,武器,3
2020-09-17 07:25:32,弹弓,武器,3
2020-09-17 07:25:41,铁影阔剑,武器,3
2020-09-19 23:35:30,黎明神剑,武器,3
2020-09-23 11:47:05,飞天御剑,武器,3
2020-09-29 18:59:47,西风大剑,武器,4
2020-09-29 19:00:02,铁影阔剑,武器,3
2020-09-30 18:25:01,神射手之誓,武器,3
2020-10-01 06:53:41,翡玉法球,武器,3
2020-10-01 06:53:54,铁影阔剑,武器,3
2020-10-01 06:54:03,飞天御剑,武器,3
2020-10-01 06:54:12,神射手之誓,武器,3
2020-10-01 06:54:22,弹弓,武器,3
2020-10-04 22:15:40,魔导绪论,武器,3
2020-10-06 20:54:36,以理服人,武器,3
2020-10-08 21:38:27,砂糖,角色,4
2020-10-08 21:38:46,讨龙英杰谭,武器,3
2020-10-16 03:21:11,铁影阔剑,武器,3
2020-10-18 17:59:14,铁影阔剑,武器,3
2020-10-23 08:46:16,沐浴龙血的剑,武器,3
2020-10-28 15:33:08,翡玉法球,武器,3
2020-11-01 08:50:40,黑缨枪,武器,3
2020-11-01 08:50:51,鸦羽弓,武器,3
2020-11-01 08:51:00,以理服人,武器,3
2020-11-01 08:51:09,飞天御剑,武器,3
2020-11-01 08:51:17,钟剑,武器,4
2020-11-04 18:17:25,重云,角色,4
2020-11-09 13:29:09,鸦羽弓,武器,3
2020-11-09 13:29:21,翡玉法球,武器,3
2020-11-10 04:48:28,黑缨枪,武器,3
2020-11-10 04:48:37,神射手之誓,武器,3
2020-11-16 00:58:12,魔导绪论,武器,3
2020-11-20 05:29:56,弹弓,武器,3
2020-11-25 18:56:10,鸦羽弓,武器,3
2020-12-01 11:14:55,鸦羽弓,武器,3
2020-12-01 11:15:04,黑缨枪,武器,3
2020-12-01 11:15:12,钟剑,武器,4
2020-12-01 11:15:22,鸦羽弓,武器,3
2020-12-01 11:15:32,鸦羽弓,武器,3
2020-12-02 11:10:22,弹弓,武器,3
2020-12-05 04:42:58,鸦羽弓,武器,3
2020-12-05 04:57:29,神射手之誓,武器,3
2020-12-05 04:57:37,神射手之誓,武器,3
2020-12-08 01:15:14,魔导绪论,武器,3
2020-12-23 14:42:23,黎明神剑,武器,3
2020-12-23 14:42:23,行秋,角色,4
2020-12-23 14:42:23,笛剑,武器,4
2020-12-23 14:42:23,冷刃,武器,3
2020-12-23 14:42:23,飞天御剑,武器,3
2020-12-23 14:42:23,以理服人,武器,3
2020-12-23 14:42:23,丽莎,角色,4
2020-12-23 14:42:23,魔导绪论,武器,3
2020-12-23 14:42:23,冷刃,武器,3
2020-12-23 14:42:23,讨龙英杰谭,武器,3
2020-12-23 14:42:34,翡玉法球,武器,3
2020-12-23 14:42:34,铁影阔剑,武器,3
2020-12-23 14:42:34,飞天御剑,武器,3
2020-12-23 14:42:34,翡玉法球,武器,3
2020-12-23 14:42:34,飞天御剑,武器,3
2020-12-23 14:42:34,以理服人,武器,3
2020-12-23 14:42:34,流浪乐章,武器,4
2020-12-23 14:42:34,弹弓,武器,3
2020-12-23 14:42:34,黎明神剑,武器,3
2020-12-23 14:42:34,飞天御剑,武器,3
2020-12-23 14:42:50,神射手之誓,武器,3
2020-12-23 14:42:50,黑缨枪,武器,3
2020-12-23 14:42:50,魔导绪论,武器,3
2020-12-23 14:42:50,沐浴龙血的剑,武器,3
2020-12-23 14:42:50,翡玉法球,武器,3
2020-12-23 14:42:50,班尼特,角色,4
2020-12-23 14:42:50,神射手之誓,武器,3
2020-12-23 14:42:50,飞天御剑,武器,3
2020-12-23 14:42:50,鸦羽弓,武器,3
2020-12-23 14:42:50,莫娜,角色,5
2020-12-23 14:43:40,飞天御剑,武器,3
2020-12-23 14:43:47,魔导绪论,武器,3
2020-12-24 01:24:13,铁影阔剑,武器,3
2020-12-24 01:24:22,魔导绪论,武器,3
2020-12-24 04:14:24,绝弦,武器,4
2020-12-24 21:04:39,飞天御剑,武器,3
2020-12-24 21:27:08,神射手之誓,武器,3
2020-12-25 23:15:49,飞天御剑,武器,3
2020-12-25 23:15:58,讨龙英杰谭,武器,3
2020-12-27 12:17:10,沐浴龙血的剑,武器,3
2020-12-28 23:05:43,黑缨枪,武器,3
2020-12-29 10:48:37,丽莎,角色,4
2021-01-01 04:22:53,黑缨枪,武器,3
2021-01-01 04:23:06,神射手之誓,武器,3
2021-01-01 04:23:12,鸦羽弓,武器,3
2021-01-01 04:23:20,弹弓,武器,3
2021-01-01 04:23:28,铁影阔剑,武器,3
2021-01-01 04:51:47,黎明神剑,武器,3
2021-01-04 07:55:59,沐浴龙血的剑,武器,3
2021-01-06 15:05:45,弹弓,武器,3
2021-01-11 23:35:28,黎明神剑,武器,3
2021-01-12 20:09:24,凯亚,角色,4
2021-01-13 08:41:28,冷刃,武器,3
2021-01-15 09:45:06,弹弓,武器,3
2021-01-16 09:19:11,鸦羽弓,武器,3
2021-01-16 09:51:00,铁影阔剑,武器,3
2021-01-19 00:14:02,黑缨枪,武器,3
2021-02-01 08:07:51,鸦羽弓,武器,3
2021-02-01 08:08:01,翡玉法球,武器,3
2021-02-01 08:08:10,魔导绪论,武器,3
2021-02-01 08:08:19,钟剑,武器,4
2021-02-01 08:08:32,黑缨枪,武器,3
2021-02-01 08:23:14,冷刃,武器,3
