抽卡时间,名称,类别,星级
2020-11-11 11:14:56,黑缨枪,武器,3
2020-11-11 11:14:56,讨龙英杰谭,武器,3
2020-11-11 11:14:56,神射手之誓,武器,3
2020-11-11 11:14:56,黑缨枪,武器,3
2020-11-11 11:14:56,冷刃,武器,3
2020-11-11 11:14:56,祭礼大剑,武器,4
2020-11-11 11:14:56,西风长枪,武器,4
2020-11-11 11:14:56,讨龙英杰谭,武器,3
2020-11-11 11:14:56,鸦羽弓,武器,3
2020-11-11 11:14:56,弹弓,武器,3
2020-11-11 11:15:07,以理服人,武器,3
2020-11-11 11:15:07,雨裁,武器,4
2020-11-11 11:15:07,魔导绪论,武器,3
2020-11-11 11:15:07,飞天御剑,武器,3
2020-11-11 11:15:07,黎明神剑,武器,3
2020-11-11 11:15:07,鸦羽弓,武器,3
2020-11-11 11:15:07,冷刃,武器,3
2020-11-11 11:15:07,以理服人,武器,3
2020-11-11 11:15:07,黑缨枪,武器,3
2020-11-11 11:15:07,弹弓,武器,3
2020-11-11 11:15:18,雨裁,武器,4
2020-11-11 11:15:18,凝光,角色,4
2020-11-11 11:15:18,黎明神剑,武器,3
2020-11-11 11:15:18,铁影阔剑,武器,3
2020-11-11 11:15:18,鸦羽弓,武器,3
2020-11-11 11:15:18,以理服人,武器,3
2020-11-11 11:15:18,飞天御剑,武器,3
2020-11-11 11:15:18,黎明神剑,武器,3
2020-11-11 11:15:18,黑缨枪,武器,3
2020-11-11 11:15:18,冷刃,武器,3
2020-11-11 11:15:38,弓藏,武器,4
2020-11-11 11:15:38,黎明神剑,武器,3
2020-11-11 11:15:38,魔导绪论,武器,3
2020-11-11 11:15:38,弹弓,武器,3
2020-11-11 11:15:38,翡玉法球,武器,3
2020-11-11 11:15:38,神射手之誓,武器,3
2020-11-11 11:15:38,沐浴龙血的剑,武器,3
2020-11-11 11:15:38,神射手之誓,武器,3
2020-11-11 11:15:38,北斗,角色,4
2020-11-11 11:15:38,魔导绪论,武器,3
2020-11-11 11:15:47,黑缨枪,武器,3
2020-11-11 11:15:47,黎明神剑,武器,3
2020-11-11 11:15:47,飞天御剑,武器,3
2020-11-11 11:15:47,冷刃,武器,3
2020-11-11 11:15:47,铁影阔剑,武器,3
2020-11-11 11:15:47,弹弓,武器,3
2020-11-11 11:15:47,笛剑,武器,4
2020-11-11 11:15:47,铁影阔剑,武器,3
2020-11-11 11:15:47,弓藏,武器,4
2020-11-11 11:15:47,黑缨枪,武器,3
2020-11-11 11:15:58,魔导绪论,武器,3
2020-11-11 11:15:58,翡玉法球,武器,3
2020-11-11 11:15:58,神射手之誓,武器,3
2020-11-11 11:15:58,雷泽,角色,4
2020-11-11 11:15:58,飞天御剑,武器,3
2020-11-11 11:15:58,鸦羽弓,武器,3
2020-11-11 11:15:58,魔导绪论,武器,3
2020-11-11 11:15:58,冷刃,武器,3
2020-11-11 11:15:58,魔导绪论,武器,3
2020-11-11 11:15:58,铁影阔剑,武器,3
2020-11-11 11:16:07,沐浴龙血的剑,武器,3
2020-11-11 11:16:07,沐浴龙血的剑,武器,3
2020-11-11 11:16:07,天空之翼,武器,5
2020-11-11 11:16:07,笛剑,武器,4
2020-11-11 11:16:07,黎明神剑,武器,3
2020-11-11 11:16:07,弹弓,武器,3
2020-11-11 11:16:07,鸦羽弓,武器,3
2020-11-11 11:16:07,沐浴龙血的剑,武器,3
2020-11-11 11:16:07,讨龙英杰谭,武器,3
2020-11-11 11:16:07,弹弓,武器,3
2020-11-18 12:04:19,冷刃,武器,3
2020-11-18 12:04:29,弹弓,武器,3
2020-11-18 12:04:38,笛剑,武器,4
2020-11-18 12:04:48,黑缨枪,武器,3
2020-11-18 12:04:56,冷刃,武器,3
2020-11-18 12:05:04,菲谢尔,角色,4
2020-11-18 12:05:17,沐浴龙血的剑,武器,3
2020-11-18 12:05:28,铁影阔剑,武器,3
2020-11-18 12:05:37,翡玉法球,武器,3
2020-11-18 12:05:45,弹弓,武器,3
2020-11-18 12:05:53,黎明神剑,武器,3
2020-11-18 12:06:02,弹弓,武器,3
2020-11-18 12:06:11,鸦羽弓,武器,3
2020-11-18 12:06:19,以理服人,武器,3
2020-11-18 12:06:27,雨裁,武器,4
2020-11-18 12:06:36,冷刃,武器,3
2020-11-18 12:06:45,魔导绪论,武器,3
2020-11-18 12:06:53,鸦羽弓,武器,3
2020-11-18 12:07:01,飞天御剑,武器,3
2020-11-18 12:07:09,鸦羽弓,武器,3
2020-11-18 12:07:18,冷刃,武器,3
2020-11-18 12:07:27,黑缨枪,武器,3
2020-11-18 12:07:35,昭心,武器,4
2020-11-18 12:07:44,以理服人,武器,3
2020-11-18 12:07:52,讨龙英杰谭,武器,3
2020-11-18 12:07:59,沐浴龙血的剑,武器,3
2020-11-18 12:08:08,以理服人,武器,3
2020-11-18 12:08:16,魔导绪论,武器,3
2020-11-18 12:08:23,黎明神剑,武器,3
2020-11-18 12:08:32,铁影阔剑,武器,3
2020-11-18 12:08:40,重云,角色,4
2020-11-18 12:08:50,弹弓,武器,3
2020-11-18 12:08:57,鸦羽弓,武器,3
2020-11-18 12:09:04,飞天御剑,武器,3
2020-11-18 12:09:12,冷刃,武器,3
2020-11-18 12:09:20,冷刃,武器,3
2020-11-18 12:09:28,弹弓,武器,3
2020-11-18 12:09:35,魔导绪论,武器,3
2020-11-18 12:09:57,鸦羽弓,武器,3
2020-11-18 12:10:08,西风长枪,武器,4
2020-11-18 12:11:01,弓藏,武器,4
2020-11-18 12:11:11,黑缨枪,武器,3
2020-11-18 12:11:11,鸦羽弓,武器,3
2020-11-18 12:11:11,以理服人,武器,3
2020-11-18 12:11:11,魔导绪论,武器,3
2020-11-18 12:11:11,神射手之誓,武器,3
2020-11-18 12:11:11,弹弓,武器,3
2020-11-18 12:11:11,弹弓,武器,3
2020-11-18 12:11:11,昭心,武器,4
2020-11-18 12:11:11,沐浴龙血的剑,武器,3
2020-11-18 12:11:11,弹弓,武器,3
2020-11-18 12:11:23,冷刃,武器,3
2020-11-18 12:12:18,弹弓,武器,3
2020-11-18 12:12:25,以理服人,武器,3
2020-11-18 12:12:32,魔导绪论,武器,3
2020-11-18 12:12:39,天空之翼,武器,5
2020-11-18 12:12:51,西风长枪,武器,4
