抽卡时间,名称,类别,星级
2020-09-29 12:22:28,沐浴龙血的剑,武器,3
2020-09-29 12:22:38,以理服人,武器,3
2020-09-29 12:22:44,魔导绪论,武器,3
2020-09-29 12:22:50,飞天御剑,武器,3
2020-09-29 12:22:55,黎明神剑,武器,3
2020-09-29 12:23:03,神射手之誓,武器,3
2020-09-29 12:23:08,鸦羽弓,武器,3
2020-09-29 12:25:10,铁影阔剑,武器,3
2020-09-29 12:25:16,绝弦,武器,4
2020-09-30 01:27:34,飞天御剑,武器,3
2020-10-01 18:43:44,黎明神剑,武器,3
2020-10-02 21:34:54,黎明神剑,武器,3
2020-10-02 21:35:05,飞天御剑,武器,3
2020-10-02 21:36:27,神射手之誓,武器,3
2020-10-03 00:14:03,飞天御剑,武器,3
2020-10-05 14:36:21,魔导绪论,武器,3
2020-10-09 23:48:48,魔导绪论,武器,3
2020-10-09 23:53:48,丽莎,角色,4
2020-10-10 23:56:14,以理服人,武器,3
2020-10-25 18:09:23,以理服人,武器,3
2020-10-25 18:09:30,翡玉法球,武器,3
2020-10-25 18:09:38,翡玉法球,武器,3
2020-10-25 18:09:44,神射手之誓,武器,3
2020-10-25 18:11:17,讨龙英杰谭,武器,3
2020-10-30 19:26:29,鸦羽弓,武器,3
2020-11-02 16:21:33,以理服人,武器,3
2020-11-09 13:29:05,砂糖,角色,4
2020-11-11 14:30:06,翡玉法球,武器,3
2020-11-11 14:30:12,鸦羽弓,武器,3
2020-11-11 14:30:16,沐浴龙血的剑,武器,3
2020-11-11 14:30:20,翡玉法球,武器,3
2020-11-11 14:30:26,弹弓,武器,3
2020-11-13 10:43:44,鸦羽弓,武器,3
2020-11-13 10:46:57,黑缨枪,武器,3
2020-11-16 11:45:36,讨龙英杰谭,武器,3
2020-11-16 16:07:53,黑缨枪,武器,3
2020-11-16 17:15:21,西风大剑,武器,4
2020-11-17 22:50:56,神射手之誓,武器,3
2020-11-17 22:51:03,以理服人,武器,3
2020-11-23 09:28:19,弹弓,武器,3
2020-11-25 20:43:25,飞天御剑,武器,3
2020-12-01 14:19:03,冷刃,武器,3
2020-12-01 14:19:10,铁影阔剑,武器,3
2020-12-01 14:20:33,飞天御剑,武器,3
2020-12-01 18:24:17,冷刃,武器,3
2020-12-01 18:24:26,重云,角色,4
2020-12-02 19:17:04,神射手之誓,武器,3
2020-12-08 10:26:05,黑缨枪,武器,3
2020-12-15 11:57:29,飞天御剑,武器,3
2020-12-23 10:43:57,翡玉法球,武器,3
2020-12-23 10:44:01,魔导绪论,武器,3
2020-12-23 10:44:05,翡玉法球,武器,3
2020-12-23 10:44:09,祭礼剑,武器,4
2020-12-23 10:44:15,弹弓,武器,3
2020-12-23 10:44:19,黎明神剑,武器,3
2020-12-23 10:44:22,讨龙英杰谭,武器,3
2020-12-23 10:44:25,魔导绪论,武器,3
2020-12-23 10:44:28,飞天御剑,武器,3
2020-12-23 10:44:31,铁影阔剑,武器,3
2020-12-23 10:44:34,鸦羽弓,武器,3
2020-12-23 10:44:36,鸦羽弓,武器,3
2020-12-23 10:44:39,弹弓,武器,3
2020-12-23 10:44:39,辛焱,角色,4
2020-12-23 10:44:39,铁影阔剑,武器,3
2020-12-23 10:44:39,冷刃,武器,3
2020-12-23 10:44:39,沐浴龙血的剑,武器,3
2020-12-23 10:44:39,冷刃,武器,3
2020-12-23 10:44:39,魔导绪论,武器,3
2020-12-23 10:44:39,黎明神剑,武器,3
2020-12-23 10:44:39,黑缨枪,武器,3
2020-12-23 10:44:39,讨龙英杰谭,武器,3
2020-12-23 11:00:56,沐浴龙血的剑,武器,3
2020-12-23 11:01:02,钟剑,武器,4
2020-12-23 11:01:08,沐浴龙血的剑,武器,3
2020-12-23 11:01:11,神射手之誓,武器,3
2020-12-23 11:01:36,弓藏,武器,4
2020-12-23 11:05:17,飞天御剑,武器,3
2020-12-23 11:05:21,和璞鸢,武器,5
2020-12-23 11:05:29,黎明神剑,武器,3
2020-12-23 11:30:39,黑缨枪,武器,3
2020-12-23 12:42:43,黎明神剑,武器,3
2020-12-23 20:09:46,黑缨枪,武器,3
2020-12-23 22:42:51,以理服人,武器,3
2020-12-23 23:02:16,沐浴龙血的剑,武器,3
2020-12-23 23:02:22,诺艾尔,角色,4
2020-12-23 23:02:30,神射手之誓,武器,3
2020-12-24 09:49:47,飞天御剑,武器,3
