抽卡时间,名称,类别,星级
2020-09-28 14:21:20,冷刃,武器,3
2020-09-28 14:21:20,黎明神剑,武器,3
2020-09-28 14:21:20,铁影阔剑,武器,3
2020-09-28 14:21:20,黑缨枪,武器,3
2020-09-28 14:21:20,铁影阔剑,武器,3
2020-09-28 14:21:20,铁影阔剑,武器,3
2020-09-28 14:21:20,魔导绪论,武器,3
2020-09-28 14:21:20,诺艾尔,角色,4
2020-09-28 14:21:20,黎明神剑,武器,3
2020-09-28 14:21:20,沐浴龙血的剑,武器,3
2020-09-28 20:09:29,鸦羽弓,武器,3
2020-09-28 20:09:29,黎明神剑,武器,3
2020-09-28 20:09:29,飞天御剑,武器,3
2020-09-28 20:09:29,弹弓,武器,3
2020-09-28 20:09:29,讨龙英杰谭,武器,3
2020-09-28 20:09:29,沐浴龙血的剑,武器,3
2020-09-28 20:09:29,砂糖,角色,4
2020-09-28 20:09:29,雷泽,角色,4
2020-09-28 20:09:29,飞天御剑,武器,3
2020-09-28 20:09:29,以理服人,武器,3
