抽卡时间,名称,类别,星级
2020-09-29 02:51:34,飞天御剑,武器,3
2020-09-29 02:51:34,翡玉法球,武器,3
2020-09-29 02:51:34,讨龙英杰谭,武器,3
2020-09-29 02:51:34,冷刃,武器,3
2020-09-29 02:51:34,沐浴龙血的剑,武器,3
2020-09-29 02:51:34,铁影阔剑,武器,3
2020-09-29 02:51:34,铁影阔剑,武器,3
2020-09-29 02:51:34,黎明神剑,武器,3
2020-09-29 02:51:34,香菱,角色,4
2020-09-29 02:51:34,黎明神剑,武器,3
2020-09-29 04:10:10,黑缨枪,武器,3
2020-09-29 04:10:10,铁影阔剑,武器,3
2020-09-29 04:10:10,铁影阔剑,武器,3
2020-09-29 04:10:10,黑缨枪,武器,3
2020-09-29 04:10:10,黎明神剑,武器,3
2020-09-29 04:10:10,冷刃,武器,3
2020-09-29 04:10:10,翡玉法球,武器,3
2020-09-29 04:10:10,西风长枪,武器,4
2020-09-29 04:10:10,沐浴龙血的剑,武器,3
2020-09-29 04:10:10,琴,角色,5
2020-09-29 12:19:26,黎明神剑,武器,3
2020-09-29 12:19:26,铁影阔剑,武器,3
2020-09-29 12:19:26,翡玉法球,武器,3
2020-09-29 12:19:26,沐浴龙血的剑,武器,3
2020-09-29 12:19:26,冷刃,武器,3
2020-09-29 12:19:26,弹弓,武器,3
2020-09-29 12:19:26,芭芭拉,角色,4
2020-09-29 12:19:26,以理服人,武器,3
2020-09-29 12:19:26,神射手之誓,武器,3
2020-09-29 12:19:26,芭芭拉,角色,4
2020-09-29 12:21:12,神射手之誓,武器,3
2020-09-29 12:24:39,黑缨枪,武器,3
2020-09-29 12:24:46,神射手之誓,武器,3
2020-09-29 12:24:51,铁影阔剑,武器,3
2020-09-29 12:24:58,铁影阔剑,武器,3
2020-09-29 12:25:03,冷刃,武器,3
2020-09-29 16:42:34,冷刃,武器,3
2020-09-29 16:42:47,魔导绪论,武器,3
2020-09-29 19:59:57,菲谢尔,角色,4
2020-09-29 20:00:07,讨龙英杰谭,武器,3
2020-09-29 20:00:15,神射手之誓,武器,3
2020-09-30 00:08:24,鸦羽弓,武器,3
2020-09-30 01:27:52,翡玉法球,武器,3
2020-09-30 01:28:02,铁影阔剑,武器,3
2020-09-30 01:28:09,神射手之誓,武器,3
2020-09-30 01:28:15,弹弓,武器,3
2020-09-30 01:28:21,神射手之誓,武器,3
2020-09-30 02:15:16,冷刃,武器,3
2020-09-30 15:08:59,芭芭拉,角色,4
2020-09-30 15:13:10,冷刃,武器,3
2020-10-01 12:54:40,黎明神剑,武器,3
2020-10-01 12:54:46,黎明神剑,武器,3
2020-10-01 12:54:52,沐浴龙血的剑,武器,3
2020-10-01 12:54:57,黑缨枪,武器,3
2020-10-01 12:55:02,黑缨枪,武器,3
2020-10-01 12:55:57,翡玉法球,武器,3
2020-10-01 12:56:12,神射手之誓,武器,3
2020-10-01 12:56:21,飞天御剑,武器,3
2020-10-01 12:56:31,西风剑,武器,4
2020-10-01 17:14:10,黑缨枪,武器,3
2020-10-01 17:14:20,魔导绪论,武器,3
2020-10-01 18:43:34,翡玉法球,武器,3
2020-10-02 00:41:36,沐浴龙血的剑,武器,3
2020-10-02 11:58:56,鸦羽弓,武器,3
2020-10-02 21:35:14,讨龙英杰谭,武器,3
2020-10-02 21:35:22,黑缨枪,武器,3
2020-10-03 00:12:38,沐浴龙血的剑,武器,3
2020-10-03 00:12:53,魔导绪论,武器,3
