抽卡时间,名称,类别,星级
2020-11-18 23:05:08,飞天御剑,武器,3
2020-11-18 23:05:17,神射手之誓,武器,3
2020-11-18 23:05:24,沐浴龙血的剑,武器,3
2020-11-19 17:05:43,以理服人,武器,3
2020-11-19 17:05:49,翡玉法球,武器,3
2020-11-19 17:05:57,鸦羽弓,武器,3
2020-11-19 21:31:05,讨龙英杰谭,武器,3
2020-11-19 21:31:14,黑缨枪,武器,3
2020-11-19 21:31:21,昭心,武器,4
2020-11-23 13:32:57,鸦羽弓,武器,3
2020-11-23 13:33:03,鸦羽弓,武器,3
2020-11-23 13:38:13,神射手之誓,武器,3
2020-11-26 02:41:49,神射手之誓,武器,3
2020-12-01 00:20:15,尘世之锁,武器,5
2021-01-20 13:37:24,飞天御剑,武器,3
2021-01-28 18:07:25,弹弓,武器,3
2021-02-17 15:49:06,弓藏,武器,4
2021-02-24 00:59:22,魔导绪论,武器,3
2021-02-24 00:59:33,铁影阔剑,武器,3
2021-02-24 00:59:43,飞天御剑,武器,3
2021-02-24 00:59:52,鸦羽弓,武器,3
2021-02-24 01:00:00,神射手之誓,武器,3
2021-02-24 01:00:09,鸦羽弓,武器,3
2021-02-24 01:00:17,飞天御剑,武器,3
2021-02-24 01:00:29,沐浴龙血的剑,武器,3
2021-02-24 01:01:17,千岩古剑,武器,4
2021-02-25 03:48:36,讨龙英杰谭,武器,3
2021-02-25 03:48:46,魔导绪论,武器,3
2021-02-25 03:49:27,神射手之誓,武器,3
2021-02-25 03:49:34,魔导绪论,武器,3
2021-02-25 03:49:42,飞天御剑,武器,3
2021-02-25 03:49:48,飞天御剑,武器,3
2021-02-25 03:49:51,祭礼弓,武器,4
2021-02-25 04:11:53,黎明神剑,武器,3
2021-02-25 13:24:20,以理服人,武器,3
2021-02-25 13:24:28,神射手之誓,武器,3
2021-02-25 13:29:40,千岩长枪,武器,4
2021-02-25 19:29:47,天空之脊,武器,5
2021-02-25 19:32:26,飞天御剑,武器,3
2021-02-25 19:34:41,黑缨枪,武器,3
2021-02-26 13:12:18,魔导绪论,武器,3
2021-03-02 18:32:36,鸦羽弓,武器,3
2021-03-02 18:32:42,弹弓,武器,3
2021-03-02 18:32:47,冷刃,武器,3
2021-03-02 18:32:53,千岩古剑,武器,4
2021-03-02 19:36:59,鸦羽弓,武器,3
2021-03-02 20:31:27,鸦羽弓,武器,3
2021-03-04 04:22:10,弹弓,武器,3
