抽卡时间,名称,类别,星级
2020-09-29 15:23:41,翡玉法球,武器,3
2020-09-29 15:23:41,鸦羽弓,武器,3
2020-09-29 15:23:41,弹弓,武器,3
2020-09-29 15:23:41,冷刃,武器,3
2020-09-29 15:23:41,魔导绪论,武器,3
2020-09-29 15:23:41,黎明神剑,武器,3
2020-09-29 15:23:41,魔导绪论,武器,3
2020-09-29 15:23:41,沐浴龙血的剑,武器,3
2020-09-29 15:23:41,祭礼残章,武器,4
2020-09-29 15:23:41,魔导绪论,武器,3
2020-10-02 11:07:43,芭芭拉,角色,4
2020-10-02 18:13:03,鸦羽弓,武器,3
2020-10-02 18:14:03,铁影阔剑,武器,3
2020-10-02 18:14:15,弹弓,武器,3
2020-10-02 18:14:34,魔导绪论,武器,3
2020-10-02 18:14:46,黑缨枪,武器,3
2020-10-02 18:14:57,翡玉法球,武器,3
2020-10-02 22:06:59,沐浴龙血的剑,武器,3
2020-10-03 11:45:15,丽莎,角色,4
2020-10-03 12:42:14,神射手之誓,武器,3
2020-10-03 15:35:01,魔导绪论,武器,3
2020-10-03 20:59:55,魔导绪论,武器,3
2020-10-03 22:06:22,翡玉法球,武器,3
2020-10-03 22:39:50,翡玉法球,武器,3
2020-10-03 22:40:06,以理服人,武器,3
2020-10-03 22:40:20,翡玉法球,武器,3
2020-10-04 00:52:02,西风长枪,武器,4
2020-10-04 12:06:35,翡玉法球,武器,3
2020-10-04 21:55:01,翡玉法球,武器,3
2020-10-04 21:55:01,铁影阔剑,武器,3
2020-10-04 21:55:01,铁影阔剑,武器,3
2020-10-04 21:55:01,鸦羽弓,武器,3
2020-10-04 21:55:01,讨龙英杰谭,武器,3
2020-10-04 21:55:01,铁影阔剑,武器,3
2020-10-04 21:55:01,以理服人,武器,3
2020-10-04 21:55:01,匣里龙吟,武器,4
2020-10-04 21:55:01,讨龙英杰谭,武器,3
2020-10-04 21:55:01,冷刃,武器,3
2020-10-05 00:12:22,鸦羽弓,武器,3
2020-10-05 00:12:38,以理服人,武器,3
2020-10-05 00:16:07,铁影阔剑,武器,3
2020-10-05 00:16:19,鸦羽弓,武器,3
2020-10-05 12:45:15,黑缨枪,武器,3
2020-10-05 12:45:43,沐浴龙血的剑,武器,3
2020-10-05 12:45:58,雷泽,角色,4
2020-10-05 12:56:40,鸦羽弓,武器,3
2020-10-05 13:04:12,以理服人,武器,3
2020-10-05 17:26:32,魔导绪论,武器,3
2020-10-06 01:03:11,沐浴龙血的剑,武器,3
2020-10-06 01:03:20,重云,角色,4
2020-10-06 15:12:03,黑缨枪,武器,3
2020-10-06 15:12:16,冷刃,武器,3
2020-10-06 15:12:26,魔导绪论,武器,3
2020-10-06 15:12:35,冷刃,武器,3
2020-10-06 15:12:45,弓藏,武器,4
2020-10-07 01:11:41,沐浴龙血的剑,武器,3
2020-10-07 01:11:52,铁影阔剑,武器,3
2020-10-07 01:12:00,鸦羽弓,武器,3
2020-10-07 01:12:10,讨龙英杰谭,武器,3
2020-10-07 01:12:23,黑缨枪,武器,3
2020-10-07 01:31:25,黑缨枪,武器,3
2020-10-07 10:17:54,翡玉法球,武器,3
2020-10-07 10:30:30,魔导绪论,武器,3
2020-10-07 11:37:48,西风长枪,武器,4
2020-10-07 12:24:28,沐浴龙血的剑,武器,3
2020-10-07 21:09:54,鸦羽弓,武器,3
2020-10-07 23:55:56,讨龙英杰谭,武器,3
2020-10-08 11:44:55,神射手之誓,武器,3
2020-10-08 11:45:08,魔导绪论,武器,3
2020-10-08 12:27:09,鸦羽弓,武器,3
2020-10-08 21:24:58,魔导绪论,武器,3
2020-10-08 21:25:15,黎明神剑,武器,3
2020-10-08 21:25:22,讨龙英杰谭,武器,3
2020-10-08 22:33:51,重云,角色,4
2020-10-08 22:38:06,天空之傲,武器,5
2020-10-08 22:38:06,黑缨枪,武器,3
2020-10-08 22:38:06,沐浴龙血的剑,武器,3
2020-10-08 22:38:06,翡玉法球,武器,3
2020-10-08 22:38:06,铁影阔剑,武器,3
2020-10-08 22:38:06,以理服人,武器,3
2020-10-08 22:38:06,讨龙英杰谭,武器,3
2020-10-08 22:38:06,冷刃,武器,3
2020-10-08 22:38:06,西风秘典,武器,4
2020-10-08 22:38:06,香菱,角色,4
2020-10-13 10:36:07,沐浴龙血的剑,武器,3
2020-10-16 00:03:12,沐浴龙血的剑,武器,3
