抽卡时间,名称,类别,星级
2020-09-29 12:07:09,冷刃,武器,3
2020-09-29 12:07:09,讨龙英杰谭,武器,3
2020-09-29 12:07:09,黑缨枪,武器,3
2020-09-29 12:07:09,翡玉法球,武器,3
2020-09-29 12:07:09,沐浴龙血的剑,武器,3
2020-09-29 12:07:09,弹弓,武器,3
2020-09-29 12:07:09,菲谢尔,角色,4
2020-09-29 12:07:09,冷刃,武器,3
2020-09-29 12:07:09,神射手之誓,武器,3
2020-09-29 12:07:09,北斗,角色,4
2020-09-29 12:07:53,芭芭拉,角色,4
2020-09-29 12:07:53,香菱,角色,4
2020-09-29 12:07:53,弹弓,武器,3
2020-09-29 12:07:53,神射手之誓,武器,3
2020-09-29 12:07:53,讨龙英杰谭,武器,3
2020-09-29 12:07:53,鸦羽弓,武器,3
2020-09-29 12:07:53,翡玉法球,武器,3
2020-09-29 12:07:53,神射手之誓,武器,3
2020-09-29 12:07:53,祭礼残章,武器,4
2020-09-29 12:07:53,以理服人,武器,3
2020-09-29 12:08:30,弹弓,武器,3
2020-09-29 14:37:12,魔导绪论,武器,3
2020-09-29 15:33:01,黎明神剑,武器,3
2020-10-01 01:14:06,铁影阔剑,武器,3
2020-10-01 01:14:19,刻晴,角色,5
2020-10-02 00:11:34,沐浴龙血的剑,武器,3
2020-10-02 00:14:29,鸦羽弓,武器,3
2020-10-02 01:38:05,菲谢尔,角色,4
2020-10-02 03:10:15,温迪,角色,5
2020-10-07 10:30:11,温迪,角色,5
2020-10-08 21:23:25,魔导绪论,武器,3
2020-10-08 21:23:35,翡玉法球,武器,3
2020-10-08 21:23:42,铁影阔剑,武器,3
2020-10-08 21:23:50,翡玉法球,武器,3
2020-10-08 22:34:43,弹弓,武器,3
2020-10-08 22:34:52,神射手之誓,武器,3
2020-10-08 22:34:58,黑缨枪,武器,3
2020-10-08 22:36:16,香菱,角色,4
2020-10-08 22:41:16,黑缨枪,武器,3
2020-10-08 22:42:33,沐浴龙血的剑,武器,3
2020-10-08 22:42:40,弹弓,武器,3
2020-10-08 22:42:48,铁影阔剑,武器,3
2020-10-08 22:42:54,讨龙英杰谭,武器,3
2020-10-08 23:46:14,魔导绪论,武器,3
2020-10-08 23:58:01,翡玉法球,武器,3
2020-10-09 00:18:44,沐浴龙血的剑,武器,3
2020-10-09 08:24:16,祭礼残章,武器,4
2020-10-12 11:09:42,沐浴龙血的剑,武器,3
2020-10-12 11:09:42,弹弓,武器,3
2020-10-12 11:09:42,讨龙英杰谭,武器,3
2020-10-12 11:09:42,魔导绪论,武器,3
2020-10-12 11:09:42,沐浴龙血的剑,武器,3
2020-10-12 11:09:42,魔导绪论,武器,3
2020-10-12 11:09:42,黑缨枪,武器,3
2020-10-12 11:09:42,弹弓,武器,3
2020-10-12 11:09:42,芭芭拉,角色,4
2020-10-12 11:09:42,飞天御剑,武器,3
2020-10-12 23:49:29,飞天御剑,武器,3
2020-10-12 23:49:40,弹弓,武器,3
2020-10-13 10:35:16,铁影阔剑,武器,3
2020-10-13 10:36:16,黎明神剑,武器,3
2020-10-13 22:49:33,弹弓,武器,3
2020-10-13 22:50:16,菲谢尔,角色,4
2020-10-14 00:15:23,弹弓,武器,3
2020-10-14 00:15:31,铁影阔剑,武器,3
2020-10-14 11:33:34,翡玉法球,武器,3
2020-10-14 16:10:25,弹弓,武器,3
2020-10-15 11:16:41,翡玉法球,武器,3
2020-10-15 18:08:56,神射手之誓,武器,3
2020-10-15 19:07:05,弹弓,武器,3
2020-10-16 11:09:20,黎明神剑,武器,3
2020-10-16 12:19:46,西风大剑,武器,4
2020-10-16 12:20:18,以理服人,武器,3
2020-10-17 10:10:10,黑缨枪,武器,3
2020-10-17 11:26:29,讨龙英杰谭,武器,3
2020-10-17 13:59:25,鸦羽弓,武器,3
2020-10-18 10:15:56,鸦羽弓,武器,3
2020-10-20 22:31:00,弹弓,武器,3
2020-10-21 13:54:36,黑缨枪,武器,3
2020-10-21 13:54:47,弹弓,武器,3
2020-10-21 13:54:55,以理服人,武器,3
2020-10-21 13:55:01,砂糖,角色,4
2020-10-21 21:40:00,以理服人,武器,3
2020-10-21 22:16:33,北斗,角色,4
2020-10-22 12:32:43,鸦羽弓,武器,3
2020-10-22 12:32:55,黑缨枪,武器,3
2020-10-22 12:41:19,讨龙英杰谭,武器,3
2020-10-23 12:07:19,魔导绪论,武器,3
2020-10-23 19:00:40,沐浴龙血的剑,武器,3
2020-10-24 01:35:36,弹弓,武器,3
2020-10-24 09:44:48,鸦羽弓,武器,3
2020-10-25 00:07:09,鸦羽弓,武器,3
2020-10-25 08:36:31,冷刃,武器,3
2020-10-25 08:50:16,砂糖,角色,4
2020-10-26 00:07:27,以理服人,武器,3
2020-10-26 00:20:28,讨龙英杰谭,武器,3
2020-10-26 00:20:28,魔导绪论,武器,3
2020-10-26 00:20:28,讨龙英杰谭,武器,3
2020-10-26 00:20:28,翡玉法球,武器,3
2020-10-26 00:20:28,以理服人,武器,3
2020-10-26 00:20:28,以理服人,武器,3
2020-10-26 00:20:28,神射手之誓,武器,3
2020-10-26 00:20:28,行秋,角色,4
2020-10-26 00:20:28,魔导绪论,武器,3
2020-10-26 00:20:28,翡玉法球,武器,3
2020-10-26 00:20:49,魔导绪论,武器,3
2020-10-26 00:20:49,黑缨枪,武器,3
2020-10-26 00:20:49,可莉,角色,5
2020-10-26 00:20:49,魔导绪论,武器,3
2020-10-26 00:20:49,鸦羽弓,武器,3
2020-10-26 00:20:49,黎明神剑,武器,3
2020-10-26 00:20:49,钟剑,武器,4
