抽卡时间,名称,类别,星级
2020-09-28 21:28:38,沐浴龙血的剑,武器,3
2020-09-28 21:28:38,刻晴,角色,5
2020-09-28 21:28:38,魔导绪论,武器,3
2020-09-28 21:28:38,黎明神剑,武器,3
2020-09-28 21:28:38,莫娜,角色,5
2020-09-28 21:28:38,神射手之誓,武器,3
2020-09-28 21:28:38,雷泽,角色,4
2020-09-28 21:28:38,诺艾尔,角色,4
2020-09-28 21:28:38,鸦羽弓,武器,3
2020-09-28 21:28:38,黑缨枪,武器,3
2020-09-28 23:17:42,黎明神剑,武器,3
2020-09-28 23:17:42,魔导绪论,武器,3
2020-09-28 23:17:42,魔导绪论,武器,3
2020-09-28 23:17:42,神射手之誓,武器,3
2020-09-28 23:17:42,沐浴龙血的剑,武器,3
2020-09-28 23:17:42,弹弓,武器,3
2020-09-28 23:17:42,冷刃,武器,3
2020-09-28 23:17:42,行秋,角色,4
2020-09-28 23:17:42,翡玉法球,武器,3
2020-09-28 23:17:42,黎明神剑,武器,3
