抽卡时间,名称,类别,星级
2020-10-02 11:09:49,阿莫斯之弓,武器,5
2020-10-26 23:40:55,铁影阔剑,武器,3
2020-10-26 23:41:04,铁影阔剑,武器,3
2020-10-26 23:41:10,翡玉法球,武器,3
2020-10-26 23:41:17,以理服人,武器,3
2020-10-26 23:41:24,飞天御剑,武器,3
2020-10-26 23:41:30,神射手之誓,武器,3
2020-10-26 23:41:38,讨龙英杰谭,武器,3
2020-10-27 00:40:10,雨裁,武器,4
2020-10-27 23:14:44,讨龙英杰谭,武器,3
2020-10-27 23:14:53,魔导绪论,武器,3
2020-10-27 23:15:02,黎明神剑,武器,3
2020-10-28 00:17:54,弹弓,武器,3
2020-10-28 10:58:39,铁影阔剑,武器,3
2020-10-28 10:58:46,黑缨枪,武器,3
2020-10-29 08:19:16,狼的末路,武器,5
2020-10-29 10:22:45,祭礼大剑,武器,4
2020-10-29 10:24:31,翡玉法球,武器,3
2020-10-29 11:18:20,神射手之誓,武器,3
2020-10-30 08:49:57,冷刃,武器,3
2020-10-30 08:51:37,沐浴龙血的剑,武器,3
2020-10-30 20:32:29,弹弓,武器,3
2020-10-30 23:39:41,神射手之誓,武器,3
2020-10-31 11:01:55,铁影阔剑,武器,3
2020-10-31 11:02:03,祭礼大剑,武器,4
2020-10-31 11:02:32,神射手之誓,武器,3
2020-10-31 11:02:40,飞天御剑,武器,3
2020-10-31 11:02:47,以理服人,武器,3
2020-10-31 11:02:55,魔导绪论,武器,3
2020-10-31 11:24:18,铁影阔剑,武器,3
2020-10-31 14:09:09,讨龙英杰谭,武器,3
2020-11-01 06:42:33,冷刃,武器,3
2020-11-01 06:42:42,神射手之誓,武器,3
2020-11-01 06:42:50,匣里灭辰,武器,4
2020-11-01 06:43:01,沐浴龙血的剑,武器,3
2020-11-01 06:43:07,沐浴龙血的剑,武器,3
2020-11-01 09:02:28,讨龙英杰谭,武器,3
2020-11-02 22:28:34,翡玉法球,武器,3
2020-11-03 12:30:46,黑缨枪,武器,3
2020-11-04 13:38:48,弹弓,武器,3
2020-11-04 13:55:32,讨龙英杰谭,武器,3
2020-11-05 12:58:38,祭礼弓,武器,4
2020-11-06 22:44:53,沐浴龙血的剑,武器,3
2020-11-07 00:53:09,飞天御剑,武器,3
2020-11-08 12:58:56,沐浴龙血的剑,武器,3
2020-11-09 10:37:03,黎明神剑,武器,3
2020-11-10 00:27:26,黑缨枪,武器,3
2020-11-10 10:39:28,以理服人,武器,3
2020-11-18 12:47:12,铁影阔剑,武器,3
2020-11-18 12:47:22,神射手之誓,武器,3
2020-11-18 12:47:37,笛剑,武器,4
2020-11-28 20:39:34,冷刃,武器,3
2021-02-04 14:21:12,翡玉法球,武器,3
2021-02-04 14:21:19,冷刃,武器,3
2021-02-04 14:21:26,魔导绪论,武器,3
2021-02-04 14:21:30,鸦羽弓,武器,3
2021-02-04 14:21:39,铁影阔剑,武器,3
2021-02-04 14:22:25,天空之刃,武器,5
2021-02-04 14:50:10,弓藏,武器,4
2021-02-04 14:50:10,翡玉法球,武器,3
2021-02-04 14:50:10,以理服人,武器,3
2021-02-04 14:50:10,以理服人,武器,3
2021-02-04 14:50:10,以理服人,武器,3
2021-02-04 14:50:10,黎明神剑,武器,3
2021-02-04 14:50:10,翡玉法球,武器,3
2021-02-04 14:50:10,飞天御剑,武器,3
2021-02-04 14:50:10,祭礼大剑,武器,4
2021-02-04 14:50:10,魔导绪论,武器,3
2021-02-04 15:31:16,翡玉法球,武器,3
2021-02-04 15:31:16,魔导绪论,武器,3
2021-02-04 15:31:16,冷刃,武器,3
2021-02-04 15:31:16,弹弓,武器,3
2021-02-04 15:31:16,弹弓,武器,3
2021-02-04 15:31:16,弹弓,武器,3
2021-02-04 15:31:16,笛剑,武器,4
2021-02-04 15:31:16,沐浴龙血的剑,武器,3
2021-02-04 15:31:16,讨龙英杰谭,武器,3
2021-02-04 15:31:16,以理服人,武器,3
2021-02-04 15:31:28,神射手之誓,武器,3
2021-02-04 15:31:28,讨龙英杰谭,武器,3
2021-02-04 15:31:28,沐浴龙血的剑,武器,3
2021-02-04 15:31:28,弓藏,武器,4
2021-02-04 15:31:28,魔导绪论,武器,3
2021-02-04 15:31:28,昭心,武器,4
2021-02-04 15:31:28,冷刃,武器,3
2021-02-04 15:31:28,弹弓,武器,3
2021-02-04 15:31:28,以理服人,武器,3
2021-02-04 15:31:28,铁影阔剑,武器,3
2021-02-04 15:31:38,铁影阔剑,武器,3
2021-02-04 15:31:38,辛焱,角色,4
2021-02-04 15:31:38,鸦羽弓,武器,3
2021-02-04 15:31:38,鸦羽弓,武器,3
2021-02-04 15:31:38,神射手之誓,武器,3
2021-02-04 15:31:38,铁影阔剑,武器,3
2021-02-04 15:31:38,弹弓,武器,3
2021-02-04 15:31:38,以理服人,武器,3
2021-02-04 15:31:38,神射手之誓,武器,3
2021-02-04 15:31:38,飞天御剑,武器,3
2021-02-04 15:31:48,昭心,武器,4
2021-02-04 15:31:48,魔导绪论,武器,3
2021-02-04 15:31:48,神射手之誓,武器,3
2021-02-04 15:31:48,鸦羽弓,武器,3
2021-02-04 15:31:48,魔导绪论,武器,3
2021-02-04 15:31:48,讨龙英杰谭,武器,3
2021-02-04 15:31:48,铁影阔剑,武器,3
2021-02-04 15:31:48,翡玉法球,武器,3
2021-02-04 15:31:48,以理服人,武器,3
2021-02-04 15:31:48,西风长枪,武器,4
2021-02-04 15:31:59,飞天御剑,武器,3
2021-02-04 15:31:59,沐浴龙血的剑,武器,3
2021-02-04 15:31:59,铁影阔剑,武器,3
2021-02-04 15:31:59,以理服人,武器,3
2021-02-04 15:31:59,讨龙英杰谭,武器,3
2021-02-04 15:31:59,祭礼大剑,武器,4
2021-02-04 15:31:59,诺艾尔,角色,4
2021-02-04 15:31:59,魔导绪论,武器,3
2021-02-04 15:31:59,冷刃,武器,3
2021-02-04 15:31:59,黎明神剑,武器,3
2021-02-04 15:32:44,魔导绪论,武器,3
2021-02-04 15:33:01,以理服人,武器,3
2021-02-04 15:33:21,以理服人,武器,3
2021-02-04 15:33:39,翡玉法球,武器,3
2021-02-04 15:33:58,弓藏,武器,4
2021-02-04 15:34:18,西风长枪,武器,4
2021-02-04 15:34:39,和璞鸢,武器,5
2021-02-23 21:58:26,黑缨枪,武器,3
2021-02-23 21:58:26,讨龙英杰谭,武器,3
2021-02-23 21:58:26,冷刃,武器,3
2021-02-23 21:58:26,飞天御剑,武器,3
2021-02-23 21:58:26,黎明神剑,武器,3
2021-02-23 21:58:26,沐浴龙血的剑,武器,3
2021-02-23 21:58:26,匣里龙吟,武器,4
2021-02-23 21:58:26,神射手之誓,武器,3
2021-02-23 21:58:26,沐浴龙血的剑,武器,3
2021-02-23 21:58:26,匣里龙吟,武器,4
2021-02-23 21:58:38,沐浴龙血的剑,武器,3
2021-02-23 21:58:45,鸦羽弓,武器,3
2021-02-23 21:59:19,翡玉法球,武器,3
2021-02-23 21:59:25,沐浴龙血的剑,武器,3
2021-02-23 21:59:54,魔导绪论,武器,3
2021-02-23 22:00:00,翡玉法球,武器,3
2021-02-23 22:00:30,神射手之誓,武器,3
2021-02-23 22:00:39,千岩长枪,武器,4
2021-02-23 22:02:17,黑缨枪,武器,3
2021-02-23 22:02:22,铁影阔剑,武器,3
2021-02-23 22:02:27,冷刃,武器,3
2021-02-23 22:02:32,以理服人,武器,3
2021-02-23 22:02:36,黎明神剑,武器,3
2021-02-23 22:02:41,以理服人,武器,3
2021-02-23 22:03:14,千岩古剑,武器,4
2021-02-24 11:50:57,鸦羽弓,武器,3
2021-02-24 12:00:26,魔导绪论,武器,3
2021-02-25 11:35:11,鸦羽弓,武器,3
2021-02-25 11:36:07,黎明神剑,武器,3
2021-02-25 11:36:16,冷刃,武器,3
2021-02-25 11:36:23,讨龙英杰谭,武器,3
2021-02-25 11:36:31,冷刃,武器,3
2021-02-25 11:36:39,香菱,角色,4
2021-02-25 11:37:18,讨龙英杰谭,武器,3
2021-02-25 11:37:18,沐浴龙血的剑,武器,3
2021-02-25 11:37:18,沐浴龙血的剑,武器,3
2021-02-25 11:37:18,讨龙英杰谭,武器,3
2021-02-25 11:37:18,鸦羽弓,武器,3
2021-02-25 11:37:18,神射手之誓,武器,3
2021-02-25 11:37:18,黑缨枪,武器,3
2021-02-25 11:37:18,千岩古剑,武器,4
2021-02-25 11:37:18,沐浴龙血的剑,武器,3
2021-02-25 11:37:18,流浪乐章,武器,4
2021-02-26 00:50:06,魔导绪论,武器,3
2021-02-26 00:51:15,铁影阔剑,武器,3
2021-02-26 10:36:57,冷刃,武器,3
2021-02-26 20:59:30,沐浴龙血的剑,武器,3
2021-02-27 10:40:43,讨龙英杰谭,武器,3
2021-02-28 00:13:28,以理服人,武器,3
2021-02-28 00:14:29,黑缨枪,武器,3
2021-02-28 00:14:43,匣里龙吟,武器,4
2021-03-02 22:46:30,铁影阔剑,武器,3
2021-03-02 22:46:38,飞天御剑,武器,3
2021-03-02 22:46:43,飞天御剑,武器,3
2021-03-02 22:46:48,以理服人,武器,3
2021-03-02 22:47:02,翡玉法球,武器,3
2021-03-03 00:10:05,黑缨枪,武器,3
2021-03-03 00:10:15,黑缨枪,武器,3
