抽卡时间,名称,类别,星级
2020-10-04 02:37:23,以理服人,武器,3
2020-10-04 02:37:23,鸦羽弓,武器,3
2020-10-04 02:37:23,魔导绪论,武器,3
2020-10-04 02:37:23,黑缨枪,武器,3
2020-10-04 02:37:23,铁影阔剑,武器,3
2020-10-04 02:37:23,以理服人,武器,3
2020-10-04 02:37:23,弹弓,武器,3
2020-10-04 02:37:23,铁影阔剑,武器,3
2020-10-04 02:37:23,翡玉法球,武器,3
2020-10-04 02:37:23,安柏,角色,4
2020-10-21 10:09:45,魔导绪论,武器,3
2020-10-21 10:09:45,飞天御剑,武器,3
2020-10-21 10:09:45,讨龙英杰谭,武器,3
2020-10-21 10:09:45,魔导绪论,武器,3
2020-10-21 10:09:45,魔导绪论,武器,3
2020-10-21 10:09:45,飞天御剑,武器,3
2020-10-21 10:09:45,翡玉法球,武器,3
2020-10-21 10:09:45,魔导绪论,武器,3
2020-10-21 10:09:45,祭礼大剑,武器,4
2020-10-21 10:09:45,冷刃,武器,3
2020-11-08 19:57:30,鸦羽弓,武器,3
2020-11-08 19:57:30,魔导绪论,武器,3
2020-11-08 19:57:30,翡玉法球,武器,3
2020-11-08 19:57:30,黎明神剑,武器,3
2020-11-08 19:57:30,讨龙英杰谭,武器,3
2020-11-08 19:57:30,讨龙英杰谭,武器,3
2020-11-08 19:57:30,鸦羽弓,武器,3
2020-11-08 19:57:30,丽莎,角色,4
2020-11-08 19:57:30,弹弓,武器,3
2020-11-08 19:57:30,飞天御剑,武器,3
2020-11-08 20:00:10,神射手之誓,武器,3
2020-11-08 20:00:41,飞天御剑,武器,3
2020-11-08 20:01:25,铁影阔剑,武器,3
2020-11-08 20:01:58,钟剑,武器,4
2020-12-01 23:14:08,飞天御剑,武器,3
2020-12-01 23:14:08,凝光,角色,4
2020-12-01 23:14:08,黑缨枪,武器,3
2020-12-01 23:14:08,鸦羽弓,武器,3
2020-12-01 23:14:08,魔导绪论,武器,3
2020-12-01 23:14:08,翡玉法球,武器,3
2020-12-01 23:14:08,讨龙英杰谭,武器,3
2020-12-01 23:14:08,以理服人,武器,3
2020-12-01 23:14:08,翡玉法球,武器,3
2020-12-01 23:14:08,魔导绪论,武器,3
2020-12-27 20:41:20,魔导绪论,武器,3
2020-12-27 20:41:20,祭礼弓,武器,4
2020-12-27 20:41:20,神射手之誓,武器,3
2020-12-27 20:41:20,翡玉法球,武器,3
2020-12-27 20:41:20,鸦羽弓,武器,3
2020-12-27 20:41:20,冷刃,武器,3
2020-12-27 20:41:20,鸦羽弓,武器,3
2020-12-27 20:41:20,翡玉法球,武器,3
2020-12-27 20:41:20,翡玉法球,武器,3
2020-12-27 20:41:20,沐浴龙血的剑,武器,3
2020-12-27 20:41:46,飞天御剑,武器,3
2020-12-27 20:41:53,凯亚,角色,4
2020-12-27 20:41:53,鸦羽弓,武器,3
2020-12-27 20:41:53,翡玉法球,武器,3
2020-12-27 20:41:53,铁影阔剑,武器,3
2020-12-27 20:41:53,铁影阔剑,武器,3
2020-12-27 20:41:53,黑缨枪,武器,3
2020-12-27 20:41:53,讨龙英杰谭,武器,3
2020-12-27 20:41:53,铁影阔剑,武器,3
2020-12-27 20:41:53,黑缨枪,武器,3
2020-12-27 20:41:53,飞天御剑,武器,3
2020-12-27 20:42:08,钟剑,武器,4
2020-12-27 20:42:08,神射手之誓,武器,3
2020-12-27 20:42:08,神射手之誓,武器,3
2020-12-27 20:42:08,神射手之誓,武器,3
2020-12-27 20:42:08,迪卢克,角色,5
2020-12-27 20:42:08,鸦羽弓,武器,3
2020-12-27 20:42:08,冷刃,武器,3
2020-12-27 20:42:08,黎明神剑,武器,3
2020-12-27 20:42:08,铁影阔剑,武器,3
2020-12-27 20:42:08,翡玉法球,武器,3
2021-01-01 01:08:51,香菱,角色,4
2021-01-01 01:08:51,以理服人,武器,3
2021-01-01 01:08:51,黑缨枪,武器,3
2021-01-01 01:08:51,鸦羽弓,武器,3
2021-01-01 01:08:51,翡玉法球,武器,3
2021-01-01 01:08:51,黑缨枪,武器,3
2021-01-01 01:08:51,铁影阔剑,武器,3
2021-01-01 01:08:51,鸦羽弓,武器,3
2021-01-01 01:08:51,以理服人,武器,3
2021-01-01 01:08:51,魔导绪论,武器,3
2021-01-01 01:51:38,匣里灭辰,武器,4
2021-01-13 21:39:07,铁影阔剑,武器,3
2021-01-13 21:39:07,铁影阔剑,武器,3
2021-01-13 21:39:07,鸦羽弓,武器,3
2021-01-13 21:39:07,西风剑,武器,4
2021-01-13 21:39:07,冷刃,武器,3
2021-01-13 21:39:07,以理服人,武器,3
2021-01-13 21:39:07,神射手之誓,武器,3
2021-01-13 21:39:07,翡玉法球,武器,3
2021-01-13 21:39:07,飞天御剑,武器,3
2021-01-13 21:39:07,鸦羽弓,武器,3
2021-01-20 13:20:36,魔导绪论,武器,3
2021-01-20 13:20:52,以理服人,武器,3
2021-01-20 13:21:15,铁影阔剑,武器,3
2021-01-20 13:21:41,迪奥娜,角色,4
2021-01-20 14:36:37,冷刃,武器,3
2021-02-08 12:05:09,魔导绪论,武器,3
2021-02-08 12:05:09,黑缨枪,武器,3
2021-02-08 12:05:09,神射手之誓,武器,3
2021-02-08 12:05:09,黎明神剑,武器,3
2021-02-08 12:05:09,黎明神剑,武器,3
2021-02-08 12:05:09,弹弓,武器,3
2021-02-08 12:05:09,黎明神剑,武器,3
2021-02-08 12:05:09,祭礼残章,武器,4
2021-02-08 12:05:09,黑缨枪,武器,3
2021-02-08 12:05:09,魔导绪论,武器,3
