抽卡时间,名称,类别,星级
2020-09-28 21:32:49,神射手之誓,武器,3
2020-09-28 21:32:49,飞天御剑,武器,3
2020-09-28 21:32:49,神射手之誓,武器,3
2020-09-28 21:32:49,鸦羽弓,武器,3
2020-09-28 21:32:49,讨龙英杰谭,武器,3
2020-09-28 21:32:49,黎明神剑,武器,3
2020-09-28 21:32:49,冷刃,武器,3
2020-09-28 21:32:49,冷刃,武器,3
2020-09-28 21:32:49,以理服人,武器,3
2020-09-28 21:32:49,菲谢尔,角色,4
2020-10-01 16:08:59,翡玉法球,武器,3
2020-10-01 16:08:59,以理服人,武器,3
2020-10-01 16:08:59,弹弓,武器,3
2020-10-01 16:08:59,祭礼弓,武器,4
2020-10-01 16:08:59,神射手之誓,武器,3
2020-10-01 16:08:59,黎明神剑,武器,3
2020-10-01 16:08:59,魔导绪论,武器,3
2020-10-01 16:08:59,沐浴龙血的剑,武器,3
2020-10-01 16:08:59,翡玉法球,武器,3
2020-10-01 16:08:59,黑缨枪,武器,3
2020-10-01 16:09:52,魔导绪论,武器,3
2020-10-01 16:09:52,讨龙英杰谭,武器,3
2020-10-01 16:09:52,魔导绪论,武器,3
2020-10-01 16:09:52,菲谢尔,角色,4
2020-10-01 16:09:52,翡玉法球,武器,3
2020-10-01 16:09:52,铁影阔剑,武器,3
2020-10-01 16:09:52,黑缨枪,武器,3
2020-10-01 16:09:52,讨龙英杰谭,武器,3
2020-10-01 16:09:52,讨龙英杰谭,武器,3
2020-10-01 16:09:52,魔导绪论,武器,3
2020-10-01 16:11:27,黑缨枪,武器,3
2020-10-01 16:11:27,铁影阔剑,武器,3
2020-10-01 16:11:27,雨裁,武器,4
2020-10-01 16:11:27,冷刃,武器,3
2020-10-01 16:11:27,翡玉法球,武器,3
2020-10-01 16:11:27,翡玉法球,武器,3
2020-10-01 16:11:27,冷刃,武器,3
2020-10-01 16:11:27,铁影阔剑,武器,3
2020-10-01 16:11:27,铁影阔剑,武器,3
2020-10-01 16:11:27,翡玉法球,武器,3
2020-10-01 16:13:07,飞天御剑,武器,3
2020-10-01 16:13:07,芭芭拉,角色,4
2020-10-01 16:13:07,黑缨枪,武器,3
2020-10-01 16:13:07,魔导绪论,武器,3
2020-10-01 16:13:07,弹弓,武器,3
2020-10-01 16:13:07,铁影阔剑,武器,3
2020-10-01 16:13:07,沐浴龙血的剑,武器,3
2020-10-01 16:13:07,翡玉法球,武器,3
2020-10-01 16:13:07,鸦羽弓,武器,3
2020-10-01 16:13:07,神射手之誓,武器,3
2020-10-01 16:13:37,流浪乐章,武器,4
2020-10-01 16:13:37,飞天御剑,武器,3
2020-10-01 16:13:37,翡玉法球,武器,3
2020-10-01 16:13:37,讨龙英杰谭,武器,3
2020-10-01 16:13:37,冷刃,武器,3
2020-10-01 16:13:37,鸦羽弓,武器,3
2020-10-01 16:13:37,铁影阔剑,武器,3
2020-10-01 16:13:37,芭芭拉,角色,4
2020-10-01 16:13:37,弓藏,武器,4
2020-10-01 16:13:37,飞天御剑,武器,3
2020-10-01 16:14:51,翡玉法球,武器,3
2020-10-01 16:14:51,铁影阔剑,武器,3
2020-10-01 16:14:51,沐浴龙血的剑,武器,3
2020-10-01 16:14:51,菲谢尔,角色,4
2020-10-01 16:14:51,香菱,角色,4
2020-10-01 16:14:51,黎明神剑,武器,3
2020-10-01 16:14:51,飞天御剑,武器,3
2020-10-01 16:14:51,魔导绪论,武器,3
2020-10-01 16:14:51,沐浴龙血的剑,武器,3
2020-10-01 16:14:51,黎明神剑,武器,3
2020-10-01 16:15:17,以理服人,武器,3
2020-10-01 16:15:17,鸦羽弓,武器,3
2020-10-01 16:15:17,沐浴龙血的剑,武器,3
2020-10-01 16:15:17,香菱,角色,4
2020-10-01 16:15:17,沐浴龙血的剑,武器,3
2020-10-01 16:15:17,黑缨枪,武器,3
2020-10-01 16:15:17,魔导绪论,武器,3
2020-10-01 16:15:17,七七,角色,5
2020-10-01 16:15:17,以理服人,武器,3
2020-10-01 16:15:17,黎明神剑,武器,3
2020-10-04 02:38:40,魔导绪论,武器,3
2020-10-04 02:38:40,翡玉法球,武器,3
2020-10-04 02:38:40,西风大剑,武器,4
2020-10-04 02:38:40,魔导绪论,武器,3
2020-10-04 02:38:40,黎明神剑,武器,3
2020-10-04 02:38:40,铁影阔剑,武器,3
2020-10-04 02:38:40,菲谢尔,角色,4
2020-10-04 02:38:40,以理服人,武器,3
2020-10-04 02:38:40,铁影阔剑,武器,3
2020-10-04 02:38:40,神射手之誓,武器,3
2020-10-04 02:39:29,黎明神剑,武器,3
2020-10-04 02:39:29,以理服人,武器,3
2020-10-04 02:39:29,弹弓,武器,3
2020-10-04 02:39:29,神射手之誓,武器,3
2020-10-04 02:39:29,冷刃,武器,3
2020-10-04 02:39:29,西风剑,武器,4
2020-10-04 02:39:29,沐浴龙血的剑,武器,3
2020-10-04 02:39:29,冷刃,武器,3
2020-10-04 02:39:29,翡玉法球,武器,3
2020-10-04 02:39:29,铁影阔剑,武器,3
2020-10-06 01:31:16,铁影阔剑,武器,3
2020-10-06 01:31:16,黑缨枪,武器,3
2020-10-06 01:31:16,铁影阔剑,武器,3
2020-10-06 01:31:16,沐浴龙血的剑,武器,3
2020-10-06 01:31:16,翡玉法球,武器,3
2020-10-06 01:31:16,芭芭拉,角色,4
2020-10-06 01:31:16,黎明神剑,武器,3
2020-10-06 01:31:16,以理服人,武器,3
2020-10-06 01:31:16,以理服人,武器,3
2020-10-06 01:31:16,铁影阔剑,武器,3
2020-10-06 02:59:48,以理服人,武器,3
2020-10-06 02:59:48,弹弓,武器,3
2020-10-06 02:59:48,菲谢尔,角色,4
2020-10-06 02:59:48,神射手之誓,武器,3
2020-10-06 02:59:48,芭芭拉,角色,4
2020-10-06 02:59:48,黎明神剑,武器,3
2020-10-06 02:59:48,神射手之誓,武器,3
2020-10-06 02:59:48,讨龙英杰谭,武器,3
2020-10-06 02:59:48,飞天御剑,武器,3
2020-10-06 02:59:48,黎明神剑,武器,3
2020-10-06 03:00:39,以理服人,武器,3
2020-10-06 03:00:39,沐浴龙血的剑,武器,3
2020-10-06 03:00:39,黑缨枪,武器,3
2020-10-06 03:00:39,翡玉法球,武器,3
2020-10-06 03:00:39,祭礼剑,武器,4
2020-10-06 03:00:39,沐浴龙血的剑,武器,3
2020-10-06 03:00:39,铁影阔剑,武器,3
2020-10-06 03:00:39,神射手之誓,武器,3
2020-10-06 03:00:39,沐浴龙血的剑,武器,3
2020-10-06 03:00:39,讨龙英杰谭,武器,3
2020-10-06 03:01:14,飞天御剑,武器,3
2020-10-06 03:01:14,弹弓,武器,3
2020-10-06 03:01:14,沐浴龙血的剑,武器,3
2020-10-06 03:01:14,菲谢尔,角色,4
2020-10-06 03:01:14,弹弓,武器,3
2020-10-06 03:01:14,冷刃,武器,3
2020-10-06 03:01:14,沐浴龙血的剑,武器,3
2020-10-06 03:01:14,冷刃,武器,3
2020-10-06 03:01:14,翡玉法球,武器,3
2020-10-06 03:01:14,沐浴龙血的剑,武器,3
2020-10-06 03:02:36,飞天御剑,武器,3
2020-10-06 03:02:36,铁影阔剑,武器,3
2020-10-06 03:02:36,黑缨枪,武器,3
2020-10-06 03:02:36,香菱,角色,4
2020-10-06 03:02:36,黑缨枪,武器,3
2020-10-06 03:02:36,翡玉法球,武器,3
2020-10-06 03:02:36,黎明神剑,武器,3
2020-10-06 03:02:36,沐浴龙血的剑,武器,3
2020-10-06 03:02:36,神射手之誓,武器,3
2020-10-06 03:02:36,鸦羽弓,武器,3
2020-10-06 03:02:57,翡玉法球,武器,3
