抽卡时间,名称,类别,星级
2020-09-15 23:40:18,翡玉法球,武器,3
2020-09-15 23:40:18,弹弓,武器,3
2020-09-15 23:40:18,讨龙英杰谭,武器,3
2020-09-15 23:40:18,行秋,角色,4
2020-09-15 23:40:18,铁影阔剑,武器,3
2020-09-15 23:40:18,沐浴龙血的剑,武器,3
2020-09-15 23:40:18,鸦羽弓,武器,3
2020-09-15 23:40:18,诺艾尔,角色,4
2020-09-15 23:40:18,飞天御剑,武器,3
2020-09-15 23:40:18,沐浴龙血的剑,武器,3
2020-09-16 21:34:28,迪卢克,角色,5
2020-09-16 21:34:28,冷刃,武器,3
2020-09-16 21:34:28,鸦羽弓,武器,3
2020-09-16 21:34:28,冷刃,武器,3
2020-09-16 21:34:28,讨龙英杰谭,武器,3
2020-09-16 21:34:28,翡玉法球,武器,3
2020-09-16 21:34:28,黑缨枪,武器,3
2020-09-16 21:34:28,班尼特,角色,4
2020-09-16 21:34:28,沐浴龙血的剑,武器,3
2020-09-16 21:34:28,飞天御剑,武器,3
