抽卡时间,名称,类别,星级
2020-10-20 20:09:17,以理服人,武器,3
2020-10-20 20:09:17,飞天御剑,武器,3
2020-10-20 20:09:17,讨龙英杰谭,武器,3
2020-10-20 20:09:17,冷刃,武器,3
2020-10-20 20:09:17,飞天御剑,武器,3
2020-10-20 20:09:17,黎明神剑,武器,3
2020-10-20 20:09:17,黎明神剑,武器,3
2020-10-20 20:09:17,祭礼剑,武器,4
2020-10-20 20:09:17,以理服人,武器,3
2020-10-20 20:09:17,讨龙英杰谭,武器,3
2020-10-20 20:09:40,讨龙英杰谭,武器,3
2020-10-20 20:09:40,以理服人,武器,3
2020-10-20 20:09:40,飞天御剑,武器,3
2020-10-20 20:09:40,黎明神剑,武器,3
2020-10-20 20:09:40,翡玉法球,武器,3
2020-10-20 20:09:40,雷泽,角色,4
2020-10-20 20:09:40,沐浴龙血的剑,武器,3
2020-10-20 20:09:40,翡玉法球,武器,3
2020-10-20 20:09:40,鸦羽弓,武器,3
2020-10-20 20:09:40,魔导绪论,武器,3
2020-10-21 01:25:50,弹弓,武器,3
2020-10-21 01:25:50,翡玉法球,武器,3
2020-10-21 01:25:50,黑缨枪,武器,3
2020-10-21 01:25:50,沐浴龙血的剑,武器,3
2020-10-21 01:25:50,祭礼弓,武器,4
2020-10-21 01:25:50,沐浴龙血的剑,武器,3
2020-10-21 01:25:50,翡玉法球,武器,3
2020-10-21 01:25:50,黑缨枪,武器,3
2020-10-21 01:25:50,弓藏,武器,4
2020-10-21 01:25:50,祭礼弓,武器,4
2020-10-31 01:36:52,黎明神剑,武器,3
2020-10-31 01:36:52,翡玉法球,武器,3
2020-10-31 01:36:52,魔导绪论,武器,3
2020-10-31 01:36:52,魔导绪论,武器,3
2020-10-31 01:36:52,沐浴龙血的剑,武器,3
2020-10-31 01:36:52,黑缨枪,武器,3
2020-10-31 01:36:52,讨龙英杰谭,武器,3
2020-10-31 01:36:52,冷刃,武器,3
2020-10-31 01:36:52,祭礼大剑,武器,4
2020-10-31 01:36:52,黑缨枪,武器,3
2020-10-31 01:37:20,以理服人,武器,3
2020-10-31 01:37:20,鸦羽弓,武器,3
2020-10-31 01:37:20,弹弓,武器,3
2020-10-31 01:37:20,沐浴龙血的剑,武器,3
2020-10-31 01:37:20,祭礼剑,武器,4
2020-10-31 01:37:20,讨龙英杰谭,武器,3
2020-10-31 01:37:20,冷刃,武器,3
2020-10-31 01:37:20,鸦羽弓,武器,3
2020-10-31 01:37:20,沐浴龙血的剑,武器,3
2020-10-31 01:37:20,祭礼大剑,武器,4
2020-10-31 01:37:43,神射手之誓,武器,3
2020-10-31 01:37:43,神射手之誓,武器,3
2020-10-31 01:37:43,黑缨枪,武器,3
2020-10-31 01:37:43,黑缨枪,武器,3
2020-10-31 01:37:43,沐浴龙血的剑,武器,3
2020-10-31 01:37:43,鸦羽弓,武器,3
2020-10-31 01:37:43,冷刃,武器,3
2020-10-31 01:37:43,翡玉法球,武器,3
2020-10-31 01:37:43,匣里灭辰,武器,4
2020-10-31 01:37:43,神射手之誓,武器,3
2020-10-31 01:45:52,神射手之誓,武器,3
2020-10-31 01:46:37,以理服人,武器,3
2020-10-31 01:47:15,飞天御剑,武器,3
2020-10-31 01:47:39,黎明神剑,武器,3
2020-10-31 01:48:48,神射手之誓,武器,3
2020-10-31 01:49:23,鸦羽弓,武器,3
2020-10-31 01:50:47,祭礼残章,武器,4
2020-10-31 01:51:03,冷刃,武器,3
2020-10-31 01:51:12,四风原典,武器,5
2021-01-12 20:32:46,弹弓,武器,3
2021-01-12 20:32:46,魔导绪论,武器,3
2021-01-12 20:32:46,黎明神剑,武器,3
2021-01-12 20:32:46,弹弓,武器,3
2021-01-12 20:32:46,魔导绪论,武器,3
2021-01-12 20:32:46,翡玉法球,武器,3
2021-01-12 20:32:46,匣里灭辰,武器,4
2021-01-12 20:32:46,弹弓,武器,3
2021-01-12 20:32:46,翡玉法球,武器,3
2021-01-12 20:32:46,诺艾尔,角色,4
2021-01-12 20:32:59,弹弓,武器,3
2021-01-12 20:32:59,神射手之誓,武器,3
2021-01-12 20:32:59,弹弓,武器,3
2021-01-12 20:32:59,冷刃,武器,3
2021-01-12 20:32:59,神射手之誓,武器,3
2021-01-12 20:32:59,铁影阔剑,武器,3
2021-01-12 20:32:59,翡玉法球,武器,3
2021-01-12 20:32:59,黑缨枪,武器,3
2021-01-12 20:32:59,钟剑,武器,4
2021-01-12 20:32:59,讨龙英杰谭,武器,3
2021-01-12 20:33:09,冷刃,武器,3
2021-01-12 20:33:09,飞天御剑,武器,3
2021-01-12 20:33:09,魔导绪论,武器,3
2021-01-12 20:33:09,魔导绪论,武器,3
2021-01-12 20:33:09,神射手之誓,武器,3
2021-01-12 20:33:09,以理服人,武器,3
2021-01-12 20:33:09,北斗,角色,4
2021-01-12 20:33:09,黎明神剑,武器,3
2021-01-12 20:33:09,神射手之誓,武器,3
2021-01-12 20:33:09,讨龙英杰谭,武器,3
2021-01-12 20:33:20,昭心,武器,4
2021-01-12 20:33:20,讨龙英杰谭,武器,3
2021-01-12 20:33:20,祭礼剑,武器,4
2021-01-12 20:33:20,以理服人,武器,3
2021-01-12 20:33:20,以理服人,武器,3
2021-01-12 20:33:20,弹弓,武器,3
2021-01-12 20:33:20,翡玉法球,武器,3
2021-01-12 20:33:20,神射手之誓,武器,3
2021-01-12 20:33:20,鸦羽弓,武器,3
2021-01-12 20:33:20,神射手之誓,武器,3
2021-01-12 20:33:32,钟剑,武器,4
2021-01-12 20:33:32,魔导绪论,武器,3
2021-01-12 20:33:32,神射手之誓,武器,3
2021-01-12 20:33:32,铁影阔剑,武器,3
2021-01-12 20:33:32,魔导绪论,武器,3
2021-01-12 20:33:32,沐浴龙血的剑,武器,3
2021-01-12 20:33:32,神射手之誓,武器,3
2021-01-12 20:33:32,铁影阔剑,武器,3
2021-01-12 20:33:32,祭礼剑,武器,4
2021-01-12 20:33:32,沐浴龙血的剑,武器,3
2021-01-12 20:35:32,鸦羽弓,武器,3
2021-01-12 20:35:32,神射手之誓,武器,3
2021-01-12 20:35:32,沐浴龙血的剑,武器,3
2021-01-12 20:35:32,铁影阔剑,武器,3
2021-01-12 20:35:32,铁影阔剑,武器,3
2021-01-12 20:35:32,神射手之誓,武器,3
2021-01-12 20:35:32,砂糖,角色,4
2021-01-12 20:35:32,黎明神剑,武器,3
2021-01-12 20:35:32,讨龙英杰谭,武器,3
2021-01-12 20:35:32,翡玉法球,武器,3
2021-01-12 20:39:02,翡玉法球,武器,3
2021-01-13 20:09:31,讨龙英杰谭,武器,3
2021-01-14 00:10:48,黑缨枪,武器,3
2021-01-16 11:46:05,神射手之誓,武器,3
2021-01-16 11:46:17,昭心,武器,4
2021-01-16 11:46:23,讨龙英杰谭,武器,3
2021-01-16 11:46:58,黎明神剑,武器,3
2021-01-16 11:47:08,阿莫斯之弓,武器,5
