抽卡时间,名称,类别,星级
2020-09-18 22:16:16,冷刃,武器,3
2020-09-18 22:16:16,弹弓,武器,3
2020-09-18 22:16:16,黑缨枪,武器,3
2020-09-18 22:16:16,香菱,角色,4
2020-09-18 22:16:16,雷泽,角色,4
2020-09-18 22:16:16,讨龙英杰谭,武器,3
2020-09-18 22:16:16,飞天御剑,武器,3
2020-09-18 22:16:16,诺艾尔,角色,4
2020-09-18 22:16:16,黑缨枪,武器,3
2020-09-18 22:16:16,弹弓,武器,3
2020-09-19 12:29:44,冷刃,武器,3
2020-09-19 12:29:44,冷刃,武器,3
2020-09-19 12:29:44,讨龙英杰谭,武器,3
2020-09-19 12:29:44,飞天御剑,武器,3
2020-09-19 12:29:44,冷刃,武器,3
2020-09-19 12:29:44,魔导绪论,武器,3
2020-09-19 12:29:44,菲谢尔,角色,4
2020-09-19 12:29:44,翡玉法球,武器,3
2020-09-19 12:29:44,黑缨枪,武器,3
2020-09-19 12:29:44,铁影阔剑,武器,3
