抽卡时间,名称,类别,星级
2020-09-19 22:11:43,神射手之誓,武器,3
2020-09-19 22:11:54,铁影阔剑,武器,3
2020-09-19 22:12:17,弹弓,武器,3
2020-09-19 22:12:26,祭礼弓,武器,4
2020-09-19 22:12:37,魔导绪论,武器,3
2020-09-19 22:12:44,沐浴龙血的剑,武器,3
2020-09-19 22:12:51,鸦羽弓,武器,3
2020-09-20 19:06:22,黎明神剑,武器,3
2020-09-23 21:30:16,鸦羽弓,武器,3
2020-09-24 21:23:57,冷刃,武器,3
2020-09-24 21:24:08,弹弓,武器,3
2020-09-28 19:03:42,以理服人,武器,3
2020-09-30 23:36:32,讨龙英杰谭,武器,3
2020-09-30 23:37:00,弓藏,武器,4
2020-09-30 23:37:10,神射手之誓,武器,3
2020-09-30 23:37:17,魔导绪论,武器,3
2020-09-30 23:37:25,以理服人,武器,3
2020-10-01 08:22:19,弹弓,武器,3
2020-10-01 08:22:27,黑缨枪,武器,3
2020-10-01 08:22:33,冷刃,武器,3
2020-10-01 08:22:59,沐浴龙血的剑,武器,3
2020-10-02 16:44:07,神射手之誓,武器,3
2020-10-04 13:52:23,凝光,角色,4
2020-10-04 13:52:37,铁影阔剑,武器,3
2020-10-05 15:30:02,冷刃,武器,3
2020-10-07 13:45:43,鸦羽弓,武器,3
2020-10-18 16:20:50,魔导绪论,武器,3
2020-10-18 16:21:14,鸦羽弓,武器,3
2020-10-18 16:31:41,黎明神剑,武器,3
2020-10-19 07:13:59,飞天御剑,武器,3
2020-10-26 20:24:32,魔导绪论,武器,3
2020-11-02 21:42:08,香菱,角色,4
2020-11-08 06:39:59,魔导绪论,武器,3
2020-11-08 06:40:08,冷刃,武器,3
2020-11-17 20:47:46,铁影阔剑,武器,3
2020-11-23 23:36:34,神射手之誓,武器,3
2020-11-28 15:24:43,弹弓,武器,3
2020-11-30 22:21:30,阿莫斯之弓,武器,5
2020-12-05 09:41:39,魔导绪论,武器,3
2020-12-05 09:57:00,翡玉法球,武器,3
2020-12-05 09:57:08,讨龙英杰谭,武器,3
2020-12-06 09:06:25,西风秘典,武器,4
2020-12-12 15:42:37,翡玉法球,武器,3
2020-12-13 14:39:57,翡玉法球,武器,3
2020-12-13 14:40:04,神射手之誓,武器,3
2020-12-13 14:40:09,魔导绪论,武器,3
2020-12-13 14:40:13,凯亚,角色,4
2020-12-13 14:40:20,铁影阔剑,武器,3
2020-12-23 19:08:05,飞天御剑,武器,3
2020-12-23 19:08:05,铁影阔剑,武器,3
2020-12-23 19:08:05,神射手之誓,武器,3
2020-12-23 19:08:05,沐浴龙血的剑,武器,3
2020-12-23 19:08:05,翡玉法球,武器,3
2020-12-23 19:08:05,黎明神剑,武器,3
2020-12-23 19:08:05,铁影阔剑,武器,3
2020-12-23 19:08:05,弹弓,武器,3
2020-12-23 19:08:05,匣里龙吟,武器,4
2020-12-23 19:08:05,鸦羽弓,武器,3
2020-12-23 19:08:13,黑缨枪,武器,3
2020-12-23 19:08:13,弹弓,武器,3
2020-12-23 19:08:13,弹弓,武器,3
2020-12-23 19:08:13,黑缨枪,武器,3
2020-12-23 19:08:13,神射手之誓,武器,3
2020-12-23 19:08:13,讨龙英杰谭,武器,3
2020-12-23 19:08:13,魔导绪论,武器,3
2020-12-23 19:08:13,黑缨枪,武器,3
2020-12-23 19:08:13,丽莎,角色,4
2020-12-23 19:08:13,行秋,角色,4
2020-12-23 19:08:20,翡玉法球,武器,3
2020-12-23 19:08:20,鸦羽弓,武器,3
2020-12-23 19:08:20,讨龙英杰谭,武器,3
2020-12-23 19:08:20,飞天御剑,武器,3
2020-12-23 19:08:20,魔导绪论,武器,3
2020-12-23 19:08:20,讨龙英杰谭,武器,3
2020-12-23 19:08:20,沐浴龙血的剑,武器,3
2020-12-23 19:08:20,翡玉法球,武器,3
2020-12-23 19:08:20,讨龙英杰谭,武器,3
2020-12-23 19:08:20,绝弦,武器,4
2020-12-23 19:08:27,魔导绪论,武器,3
2020-12-23 19:39:47,黑缨枪,武器,3
2020-12-23 19:43:15,西风猎弓,武器,4
2020-12-23 19:52:56,以理服人,武器,3
2020-12-23 22:27:50,弹弓,武器,3
2020-12-23 22:27:55,翡玉法球,武器,3
2020-12-24 07:42:11,沐浴龙血的剑,武器,3
2020-12-25 07:29:16,以理服人,武器,3
2020-12-25 07:29:22,鸦羽弓,武器,3
2020-12-27 10:08:31,黑缨枪,武器,3
2020-12-28 20:50:54,沐浴龙血的剑,武器,3
2020-12-30 07:41:04,铁影阔剑,武器,3
2020-12-31 18:39:30,香菱,角色,4
2021-01-03 08:51:34,沐浴龙血的剑,武器,3
2021-01-03 22:01:50,翡玉法球,武器,3
2021-01-03 22:01:55,魔导绪论,武器,3
2021-01-03 22:01:59,以理服人,武器,3
2021-01-03 22:02:02,魔导绪论,武器,3
2021-01-03 22:02:07,飞天御剑,武器,3
2021-01-05 21:02:27,鸦羽弓,武器,3
2021-01-12 20:52:30,翡玉法球,武器,3
2021-01-12 20:52:35,雨裁,武器,4
2021-01-12 20:52:41,沐浴龙血的剑,武器,3
2021-01-13 07:11:52,魔导绪论,武器,3
2021-01-14 19:10:34,冷刃,武器,3
2021-01-14 21:47:43,弹弓,武器,3
2021-01-18 20:03:03,班尼特,角色,4
2021-01-20 20:00:40,神射手之誓,武器,3
2021-01-22 07:21:03,鸦羽弓,武器,3
2021-01-26 07:28:17,铁影阔剑,武器,3
2021-02-01 07:24:35,魔导绪论,武器,3
2021-02-01 07:25:07,铁影阔剑,武器,3
2021-02-01 07:25:12,弹弓,武器,3
2021-02-01 07:25:17,飞天御剑,武器,3
2021-02-01 07:25:21,黎明神剑,武器,3
2021-02-01 07:25:25,弓藏,武器,4
2021-02-03 19:43:06,神射手之誓,武器,3
2021-02-08 19:25:45,风鹰剑,武器,5
2021-02-14 12:06:53,黑缨枪,武器,3
2021-02-18 09:26:47,以理服人,武器,3
