抽卡时间,名称,类别,星级
2020-09-28 19:00:15,凝光,角色,4
2020-09-28 19:00:15,以理服人,武器,3
2020-09-28 19:00:15,黎明神剑,武器,3
2020-09-28 19:00:15,魔导绪论,武器,3
2020-09-28 19:00:15,铁影阔剑,武器,3
2020-09-28 19:00:15,翡玉法球,武器,3
2020-09-28 19:00:15,鸦羽弓,武器,3
2020-09-28 19:00:15,翡玉法球,武器,3
2020-09-28 19:00:15,菲谢尔,角色,4
2020-09-28 19:00:15,铁影阔剑,武器,3
2020-09-28 19:00:37,翡玉法球,武器,3
2020-09-28 19:00:37,黑缨枪,武器,3
2020-09-28 19:00:37,以理服人,武器,3
2020-09-28 19:00:37,神射手之誓,武器,3
2020-09-28 19:00:37,黑缨枪,武器,3
2020-09-28 19:00:37,冷刃,武器,3
2020-09-28 19:00:37,翡玉法球,武器,3
2020-09-28 19:00:37,匣里灭辰,武器,4
2020-09-28 19:00:37,以理服人,武器,3
2020-09-28 19:00:37,黎明神剑,武器,3
2020-09-28 19:00:47,沐浴龙血的剑,武器,3
2020-09-28 19:00:47,菲谢尔,角色,4
2020-09-28 19:00:47,神射手之誓,武器,3
2020-09-28 19:00:47,菲谢尔,角色,4
2020-09-28 19:00:47,鸦羽弓,武器,3
2020-09-28 19:00:47,弹弓,武器,3
2020-09-28 19:00:47,鸦羽弓,武器,3
2020-09-28 19:00:47,砂糖,角色,4
2020-09-28 19:00:47,黎明神剑,武器,3
2020-09-28 19:00:47,以理服人,武器,3
2020-09-28 19:01:06,以理服人,武器,3
2020-09-28 19:01:06,以理服人,武器,3
2020-09-28 19:01:06,魔导绪论,武器,3
2020-09-28 19:01:06,神射手之誓,武器,3
2020-09-28 19:01:06,神射手之誓,武器,3
2020-09-28 19:01:06,飞天御剑,武器,3
2020-09-28 19:01:06,菲谢尔,角色,4
2020-09-28 19:01:06,弹弓,武器,3
2020-09-28 19:01:06,冷刃,武器,3
2020-09-28 19:01:06,冷刃,武器,3
2020-09-28 19:01:25,鸦羽弓,武器,3
2020-09-28 19:01:32,冷刃,武器,3
2020-09-28 19:01:37,鸦羽弓,武器,3
2020-09-28 19:01:45,温迪,角色,5
2020-10-18 16:22:50,鸦羽弓,武器,3
2020-10-18 16:22:58,弹弓,武器,3
2020-10-18 16:23:05,西风猎弓,武器,4
2020-10-18 16:23:23,铁影阔剑,武器,3
2020-10-18 16:23:47,以理服人,武器,3
2020-10-18 16:23:55,神射手之誓,武器,3
2020-10-18 16:24:03,翡玉法球,武器,3
2020-10-18 16:24:10,黑缨枪,武器,3
