抽卡时间,名称,类别,星级
2020-09-28 09:00:46,弹弓,武器,3
2020-09-28 09:00:46,魔导绪论,武器,3
2020-09-28 09:00:46,冷刃,武器,3
2020-09-28 09:00:46,鸦羽弓,武器,3
2020-09-28 09:00:46,神射手之誓,武器,3
2020-09-28 09:00:46,翡玉法球,武器,3
2020-09-28 09:00:46,鸦羽弓,武器,3
2020-09-28 09:00:46,沐浴龙血的剑,武器,3
2020-09-28 09:00:46,菲谢尔,角色,4
2020-09-28 09:00:46,飞天御剑,武器,3
2020-09-28 09:03:01,讨龙英杰谭,武器,3
2020-09-28 09:03:01,讨龙英杰谭,武器,3
2020-09-28 09:03:01,弹弓,武器,3
2020-09-28 09:03:01,鸦羽弓,武器,3
2020-09-28 09:03:01,翡玉法球,武器,3
2020-09-28 09:03:01,讨龙英杰谭,武器,3
2020-09-28 09:03:01,黑缨枪,武器,3
2020-09-28 09:03:01,流浪乐章,武器,4
2020-09-28 09:03:01,讨龙英杰谭,武器,3
2020-09-28 09:03:01,铁影阔剑,武器,3
2020-09-28 09:03:41,以理服人,武器,3
2020-09-28 09:03:41,翡玉法球,武器,3
2020-09-28 09:03:41,沐浴龙血的剑,武器,3
2020-09-28 09:03:41,铁影阔剑,武器,3
2020-09-28 09:03:41,飞天御剑,武器,3
2020-09-28 09:03:41,鸦羽弓,武器,3
2020-09-28 09:03:41,芭芭拉,角色,4
2020-09-28 09:03:41,以理服人,武器,3
2020-09-28 09:03:41,魔导绪论,武器,3
2020-09-28 09:03:41,沐浴龙血的剑,武器,3
2020-09-28 09:04:31,黎明神剑,武器,3
2020-09-28 09:04:31,以理服人,武器,3
2020-09-28 09:04:31,铁影阔剑,武器,3
2020-09-28 09:04:31,冷刃,武器,3
2020-09-28 09:04:31,讨龙英杰谭,武器,3
2020-09-28 09:04:31,弹弓,武器,3
2020-09-28 09:04:31,菲谢尔,角色,4
2020-09-28 09:04:31,冷刃,武器,3
2020-09-28 09:04:31,铁影阔剑,武器,3
2020-09-28 09:04:31,鸦羽弓,武器,3
2020-09-28 11:00:55,沐浴龙血的剑,武器,3
2020-09-28 11:00:55,黎明神剑,武器,3
2020-09-28 11:00:55,芭芭拉,角色,4
2020-09-28 11:00:55,飞天御剑,武器,3
2020-09-28 11:00:55,魔导绪论,武器,3
2020-09-28 11:00:55,翡玉法球,武器,3
2020-09-28 11:00:55,飞天御剑,武器,3
2020-09-28 11:00:55,冷刃,武器,3
2020-09-28 11:00:55,黑缨枪,武器,3
2020-09-28 11:00:55,黑缨枪,武器,3
2020-09-29 12:01:20,神射手之誓,武器,3
2020-09-29 12:01:20,香菱,角色,4
2020-09-29 12:01:20,以理服人,武器,3
2020-09-29 12:01:20,鸦羽弓,武器,3
2020-09-29 12:01:20,冷刃,武器,3
2020-09-29 12:01:20,黎明神剑,武器,3
2020-09-29 12:01:20,冷刃,武器,3
2020-09-29 12:01:20,以理服人,武器,3
2020-09-29 12:01:20,以理服人,武器,3
2020-09-29 12:01:20,黎明神剑,武器,3
2020-09-30 22:27:43,魔导绪论,武器,3
2020-09-30 22:27:43,西风秘典,武器,4
2020-09-30 22:27:43,以理服人,武器,3
2020-09-30 22:27:43,鸦羽弓,武器,3
2020-09-30 22:27:43,铁影阔剑,武器,3
2020-09-30 22:27:43,鸦羽弓,武器,3
2020-09-30 22:27:43,鸦羽弓,武器,3
2020-09-30 22:27:43,鸦羽弓,武器,3
2020-09-30 22:27:43,沐浴龙血的剑,武器,3
2020-09-30 22:27:43,黑缨枪,武器,3
2020-10-01 07:42:35,翡玉法球,武器,3
2020-10-01 07:42:35,芭芭拉,角色,4
2020-10-01 07:42:35,翡玉法球,武器,3
2020-10-01 07:42:35,黎明神剑,武器,3
2020-10-01 07:42:35,鸦羽弓,武器,3
2020-10-01 07:42:35,铁影阔剑,武器,3
2020-10-01 07:42:35,魔导绪论,武器,3
2020-10-01 07:42:35,飞天御剑,武器,3
2020-10-01 07:42:35,迪卢克,角色,5
2020-10-01 07:42:35,翡玉法球,武器,3
2020-10-20 18:05:51,砂糖,角色,4
2020-10-20 18:05:51,以理服人,武器,3
2020-10-20 18:05:51,黑缨枪,武器,3
2020-10-20 18:05:51,神射手之誓,武器,3
2020-10-20 18:05:51,以理服人,武器,3
2020-10-20 18:05:51,弹弓,武器,3
2020-10-20 18:05:51,翡玉法球,武器,3
2020-10-20 18:05:51,弹弓,武器,3
2020-10-20 18:05:51,铁影阔剑,武器,3
2020-10-20 18:05:51,鸦羽弓,武器,3
2020-10-21 18:58:59,祭礼残章,武器,4
2020-10-21 18:58:59,沐浴龙血的剑,武器,3
2020-10-21 18:58:59,黑缨枪,武器,3
2020-10-21 18:58:59,讨龙英杰谭,武器,3
2020-10-21 18:58:59,冷刃,武器,3
2020-10-21 18:58:59,讨龙英杰谭,武器,3
2020-10-21 18:58:59,冷刃,武器,3
2020-10-21 18:58:59,沐浴龙血的剑,武器,3
2020-10-21 18:58:59,以理服人,武器,3
2020-10-21 18:58:59,行秋,角色,4
2020-10-26 23:59:38,冷刃,武器,3
2020-11-10 09:26:28,鸦羽弓,武器,3
2020-11-10 09:26:37,魔导绪论,武器,3
2020-11-10 09:26:44,铁影阔剑,武器,3
2020-11-10 09:26:51,沐浴龙血的剑,武器,3
2020-11-10 09:26:57,铁影阔剑,武器,3
2020-11-10 09:27:03,神射手之誓,武器,3
2020-11-10 09:27:10,冷刃,武器,3
2020-11-10 09:27:17,翡玉法球,武器,3
2020-11-10 09:27:24,诺艾尔,角色,4
2020-11-10 09:27:37,神射手之誓,武器,3
2020-11-10 09:28:25,飞天御剑,武器,3
2020-11-10 09:28:32,冷刃,武器,3
2020-11-10 09:28:38,讨龙英杰谭,武器,3
2020-11-10 09:28:48,沐浴龙血的剑,武器,3
2020-11-10 09:28:55,讨龙英杰谭,武器,3
2020-11-10 09:29:01,冷刃,武器,3
2020-11-10 09:29:07,冷刃,武器,3
2020-11-10 09:29:14,弹弓,武器,3
2020-11-10 09:29:21,诺艾尔,角色,4
2020-11-10 09:31:07,冷刃,武器,3
2020-11-10 09:32:21,沐浴龙血的剑,武器,3
2020-11-10 09:32:29,神射手之誓,武器,3
2020-11-10 09:32:36,铁影阔剑,武器,3
2020-11-10 09:32:43,讨龙英杰谭,武器,3
2020-11-10 09:32:50,翡玉法球,武器,3
2020-11-10 09:32:59,魔导绪论,武器,3
2020-11-10 09:33:08,魔导绪论,武器,3
2020-11-10 09:33:16,冷刃,武器,3
2020-11-10 09:33:23,昭心,武器,4
2020-11-10 09:33:50,神射手之誓,武器,3
2020-11-10 09:34:51,铁影阔剑,武器,3
2020-11-10 09:34:51,翡玉法球,武器,3
2020-11-10 09:34:51,行秋,角色,4
2020-11-10 09:34:51,讨龙英杰谭,武器,3
2020-11-10 09:34:51,以理服人,武器,3
2020-11-10 09:34:51,神射手之誓,武器,3
2020-11-10 09:34:51,弹弓,武器,3
2020-11-10 09:34:51,讨龙英杰谭,武器,3
2020-11-10 09:34:51,翡玉法球,武器,3
2020-11-10 09:34:51,翡玉法球,武器,3
2020-11-10 09:55:29,讨龙英杰谭,武器,3
2020-11-10 09:55:39,诺艾尔,角色,4
2020-11-10 09:56:20,神射手之誓,武器,3
2020-11-10 09:56:31,行秋,角色,4
2020-11-10 09:57:04,黑缨枪,武器,3
2020-11-10 09:57:12,冷刃,武器,3
2020-11-10 09:57:20,魔导绪论,武器,3
2020-11-10 09:57:28,飞天御剑,武器,3
2020-11-10 09:57:37,铁影阔剑,武器,3
2020-11-10 09:57:45,黑缨枪,武器,3
2020-12-01 18:05:10,铁影阔剑,武器,3
2020-12-01 18:05:10,讨龙英杰谭,武器,3
2020-12-01 18:05:10,西风大剑,武器,4
2020-12-01 18:05:10,飞天御剑,武器,3
2020-12-01 18:05:10,钟离,角色,5
2020-12-01 18:05:10,飞天御剑,武器,3
2020-12-01 18:05:10,黑缨枪,武器,3
2020-12-01 18:05:10,飞天御剑,武器,3
2020-12-01 18:05:10,沐浴龙血的剑,武器,3
2020-12-01 18:05:10,黎明神剑,武器,3
2020-12-01 18:05:44,飞天御剑,武器,3
2020-12-01 18:05:44,辛焱,角色,4
2020-12-01 18:05:44,沐浴龙血的剑,武器,3
2020-12-01 18:05:44,铁影阔剑,武器,3
2020-12-01 18:05:44,翡玉法球,武器,3
2020-12-01 18:05:44,以理服人,武器,3
2020-12-01 18:05:44,飞天御剑,武器,3
2020-12-01 18:05:44,弹弓,武器,3
2020-12-01 18:05:44,翡玉法球,武器,3
2020-12-01 18:05:44,鸦羽弓,武器,3
2020-12-01 18:05:54,匣里灭辰,武器,4
2020-12-01 18:05:54,魔导绪论,武器,3
2020-12-01 18:05:54,黎明神剑,武器,3
2020-12-01 18:05:54,铁影阔剑,武器,3
2020-12-01 18:05:54,冷刃,武器,3
2020-12-01 18:05:54,黑缨枪,武器,3
2020-12-01 18:05:54,黑缨枪,武器,3
2020-12-01 18:05:54,魔导绪论,武器,3
2020-12-01 18:05:54,黎明神剑,武器,3
2020-12-01 18:05:54,辛焱,角色,4
2020-12-01 18:06:31,翡玉法球,武器,3
2020-12-01 18:06:31,神射手之誓,武器,3
2020-12-01 18:06:31,祭礼弓,武器,4
2020-12-01 18:06:31,神射手之誓,武器,3
