抽卡时间,名称,类别,星级
2020-09-16 17:27:59,魔导绪论,武器,3
2020-09-16 17:27:59,飞天御剑,武器,3
2020-09-16 17:27:59,黑缨枪,武器,3
2020-09-16 17:27:59,沐浴龙血的剑,武器,3
2020-09-16 17:27:59,魔导绪论,武器,3
2020-09-16 17:27:59,沐浴龙血的剑,武器,3
2020-09-16 17:27:59,鸦羽弓,武器,3
2020-09-16 17:27:59,诺艾尔,角色,4
2020-09-16 17:27:59,魔导绪论,武器,3
2020-09-16 17:27:59,弹弓,武器,3
2020-09-16 22:33:39,黑缨枪,武器,3
2020-09-16 22:33:39,冷刃,武器,3
2020-09-16 22:33:39,翡玉法球,武器,3
2020-09-16 22:33:39,沐浴龙血的剑,武器,3
2020-09-16 22:33:39,翡玉法球,武器,3
2020-09-16 22:33:39,飞天御剑,武器,3
2020-09-16 22:33:39,神射手之誓,武器,3
2020-09-16 22:33:39,菲谢尔,角色,4
2020-09-16 22:33:39,魔导绪论,武器,3
2020-09-16 22:33:39,翡玉法球,武器,3
