抽卡时间,名称,类别,星级
2020-09-23 17:31:39,黑缨枪,武器,3
2020-09-23 17:31:39,神射手之誓,武器,3
2020-09-23 17:31:39,魔导绪论,武器,3
2020-09-23 17:31:39,飞天御剑,武器,3
2020-09-23 17:31:39,翡玉法球,武器,3
2020-09-23 17:31:39,魔导绪论,武器,3
2020-09-23 17:31:39,沐浴龙血的剑,武器,3
2020-09-23 17:31:39,弹弓,武器,3
2020-09-23 17:31:39,西风猎弓,武器,4
2020-09-23 17:31:39,莫娜,角色,5
2020-10-05 16:18:21,黎明神剑,武器,3
2020-10-05 16:18:39,神射手之誓,武器,3
2020-10-05 16:18:49,铁影阔剑,武器,3
2020-10-05 16:18:57,魔导绪论,武器,3
2020-10-07 22:56:32,黑缨枪,武器,3
2020-10-07 22:56:42,沐浴龙血的剑,武器,3
2020-10-07 22:57:19,弹弓,武器,3
2020-10-07 22:57:46,翡玉法球,武器,3
2020-10-07 22:58:15,班尼特,角色,4
2020-10-12 08:16:56,沐浴龙血的剑,武器,3
2020-10-13 10:55:34,冷刃,武器,3
2020-10-15 17:50:45,鸦羽弓,武器,3
2020-10-16 21:24:43,飞天御剑,武器,3
2020-10-20 18:07:46,黎明神剑,武器,3
2020-10-20 18:07:54,翡玉法球,武器,3
2020-10-22 15:18:36,以理服人,武器,3
2020-11-01 08:18:38,以理服人,武器,3
2020-11-01 08:19:03,凝光,角色,4
2020-11-02 10:22:37,讨龙英杰谭,武器,3
2020-11-03 22:11:06,翡玉法球,武器,3
2020-11-03 22:11:16,弹弓,武器,3
2020-11-03 22:11:23,以理服人,武器,3
2020-11-06 21:46:56,讨龙英杰谭,武器,3
2020-11-07 09:47:37,铁影阔剑,武器,3
2020-11-07 09:47:47,弹弓,武器,3
2020-11-17 10:13:52,铁影阔剑,武器,3
2020-11-23 20:01:48,西风长枪,武器,4
2020-11-29 19:21:51,黎明神剑,武器,3
2020-12-01 08:24:39,讨龙英杰谭,武器,3
2020-12-01 08:24:48,沐浴龙血的剑,武器,3
2020-12-01 08:24:55,铁影阔剑,武器,3
2020-12-01 08:25:03,神射手之誓,武器,3
2020-12-01 08:25:10,祭礼大剑,武器,4
2020-12-04 21:40:21,魔导绪论,武器,3
2020-12-05 12:55:38,沐浴龙血的剑,武器,3
2020-12-05 13:05:39,翡玉法球,武器,3
2020-12-05 13:05:46,铁影阔剑,武器,3
2020-12-08 10:11:44,讨龙英杰谭,武器,3
2020-12-23 10:15:02,冷刃,武器,3
2020-12-23 10:15:02,魔导绪论,武器,3
2020-12-23 10:15:02,飞天御剑,武器,3
2020-12-23 10:15:02,凯亚,角色,4
2020-12-23 10:15:02,黎明神剑,武器,3
2020-12-23 10:15:02,铁影阔剑,武器,3
2020-12-23 10:15:02,以理服人,武器,3
2020-12-23 10:15:02,魔导绪论,武器,3
2020-12-23 10:15:02,魔导绪论,武器,3
2020-12-23 10:15:02,冷刃,武器,3
2020-12-23 10:15:29,魔导绪论,武器,3
2020-12-23 10:15:29,飞天御剑,武器,3
2020-12-23 10:15:29,西风猎弓,武器,4
2020-12-23 10:15:29,神射手之誓,武器,3
2020-12-23 10:15:29,以理服人,武器,3
2020-12-23 10:15:29,黎明神剑,武器,3
2020-12-23 10:15:29,黎明神剑,武器,3
2020-12-23 10:15:29,弹弓,武器,3
2020-12-23 10:15:29,黎明神剑,武器,3
2020-12-23 10:15:29,翡玉法球,武器,3
2020-12-23 10:18:14,弹弓,武器,3
2020-12-23 10:18:21,凯亚,角色,4
2020-12-23 10:41:44,飞天御剑,武器,3
2020-12-23 10:41:52,黎明神剑,武器,3
2020-12-23 10:41:58,黎明神剑,武器,3
2020-12-23 10:42:04,魔导绪论,武器,3
2020-12-23 10:42:09,刻晴,角色,5
2020-12-23 20:16:03,以理服人,武器,3
2020-12-23 20:16:11,砂糖,角色,4
2020-12-24 10:50:00,黎明神剑,武器,3
2020-12-24 10:50:08,神射手之誓,武器,3
2020-12-24 11:19:36,鸦羽弓,武器,3
2020-12-24 11:19:44,鸦羽弓,武器,3
2020-12-24 11:21:33,黎明神剑,武器,3
2020-12-24 11:24:11,黎明神剑,武器,3
2020-12-24 11:27:36,冷刃,武器,3
2020-12-25 01:09:08,鸦羽弓,武器,3
2020-12-25 01:09:16,铁影阔剑,武器,3
2020-12-25 10:16:42,祭礼大剑,武器,4
2020-12-27 01:19:45,弹弓,武器,3
2020-12-28 00:31:44,鸦羽弓,武器,3
2020-12-31 15:06:12,讨龙英杰谭,武器,3
2020-12-31 23:27:01,黎明神剑,武器,3
2021-01-01 07:23:19,冷刃,武器,3
2021-01-01 07:23:26,鸦羽弓,武器,3
2021-01-01 07:23:33,铁影阔剑,武器,3
2021-01-01 07:23:40,讨龙英杰谭,武器,3
2021-01-01 07:23:46,安柏,角色,4
2021-01-03 10:42:57,铁影阔剑,武器,3
2021-01-04 23:56:19,黎明神剑,武器,3
2021-01-05 00:07:41,魔导绪论,武器,3
2021-01-05 11:34:58,以理服人,武器,3
2021-01-12 14:52:01,讨龙英杰谭,武器,3
2021-01-13 19:49:56,弹弓,武器,3
2021-01-16 11:26:45,飞天御剑,武器,3
2021-01-18 10:27:38,黎明神剑,武器,3
2021-01-18 20:39:35,飞天御剑,武器,3
2021-01-18 20:40:27,西风长枪,武器,4
2021-01-20 21:28:37,翡玉法球,武器,3
2021-02-01 07:56:55,弹弓,武器,3
2021-02-01 07:57:00,黎明神剑,武器,3
2021-02-01 07:57:05,铁影阔剑,武器,3
2021-02-01 07:57:11,黑缨枪,武器,3
2021-02-01 07:57:17,神射手之誓,武器,3
2021-02-02 00:43:57,天空之刃,武器,5
2021-02-03 21:03:15,黑缨枪,武器,3
2021-02-08 20:20:50,北斗,角色,4
2021-02-12 11:13:54,沐浴龙血的剑,武器,3
2021-02-15 23:56:41,鸦羽弓,武器,3
2021-02-23 09:30:08,弹弓,武器,3
2021-02-23 21:13:23,冷刃,武器,3
2021-02-28 00:21:36,讨龙英杰谭,武器,3
2021-03-01 09:17:05,魔导绪论,武器,3
2021-03-01 09:17:16,翡玉法球,武器,3
2021-03-01 09:17:27,以理服人,武器,3
2021-03-01 09:17:32,昭心,武器,4
2021-03-01 09:17:43,鸦羽弓,武器,3
2021-03-01 23:23:22,魔导绪论,武器,3
