抽卡时间,名称,类别,星级
2020-10-02 23:59:12,黑缨枪,武器,3
2020-10-02 23:59:12,讨龙英杰谭,武器,3
2020-10-02 23:59:12,铁影阔剑,武器,3
2020-10-02 23:59:12,芭芭拉,角色,4
2020-10-02 23:59:12,沐浴龙血的剑,武器,3
2020-10-02 23:59:12,黎明神剑,武器,3
2020-10-02 23:59:12,飞天御剑,武器,3
2020-10-02 23:59:12,翡玉法球,武器,3
2020-10-02 23:59:12,弹弓,武器,3
2020-10-02 23:59:12,飞天御剑,武器,3
2020-10-03 00:00:37,黎明神剑,武器,3
2020-10-03 00:00:43,魔导绪论,武器,3
2020-10-03 00:00:48,重云,角色,4
2020-10-03 00:00:55,黎明神剑,武器,3
2020-10-03 00:01:00,神射手之誓,武器,3
2020-10-03 00:01:08,鸦羽弓,武器,3
2020-10-03 00:01:08,鸦羽弓,武器,3
2020-10-03 00:01:08,以理服人,武器,3
2020-10-03 00:01:08,黎明神剑,武器,3
2020-10-03 00:01:08,鸦羽弓,武器,3
2020-10-03 00:01:08,黑缨枪,武器,3
2020-10-03 00:01:08,魔导绪论,武器,3
2020-10-03 00:01:08,钟剑,武器,4
2020-10-03 00:01:08,魔导绪论,武器,3
2020-10-03 00:01:08,沐浴龙血的剑,武器,3
2020-10-03 02:01:01,铁影阔剑,武器,3
2020-10-03 02:20:03,冷刃,武器,3
2020-10-03 02:20:03,弹弓,武器,3
2020-10-03 02:20:03,黑缨枪,武器,3
2020-10-03 02:20:03,黎明神剑,武器,3
2020-10-03 02:20:03,飞天御剑,武器,3
2020-10-03 02:20:03,行秋,角色,4
2020-10-03 02:20:03,黑缨枪,武器,3
2020-10-03 02:20:03,沐浴龙血的剑,武器,3
2020-10-03 02:20:03,凯亚,角色,4
2020-10-03 02:20:03,沐浴龙血的剑,武器,3
2020-10-03 02:21:04,翡玉法球,武器,3
2020-10-03 02:21:04,神射手之誓,武器,3
2020-10-03 02:21:04,神射手之誓,武器,3
2020-10-03 02:21:04,弹弓,武器,3
2020-10-03 02:21:04,飞天御剑,武器,3
2020-10-03 02:21:04,铁影阔剑,武器,3
2020-10-03 02:21:04,翡玉法球,武器,3
2020-10-03 02:21:04,祭礼大剑,武器,4
2020-10-03 02:21:04,讨龙英杰谭,武器,3
2020-10-03 02:21:04,神射手之誓,武器,3
2020-10-03 02:22:14,冷刃,武器,3
2020-10-03 02:22:14,魔导绪论,武器,3
2020-10-03 02:22:14,以理服人,武器,3
2020-10-03 02:22:14,黑缨枪,武器,3
2020-10-03 02:22:14,以理服人,武器,3
2020-10-03 02:22:14,讨龙英杰谭,武器,3
2020-10-03 02:22:14,安柏,角色,4
2020-10-03 02:22:14,弹弓,武器,3
2020-10-03 02:22:14,魔导绪论,武器,3
2020-10-03 02:22:14,飞天御剑,武器,3
2020-10-03 02:22:33,弹弓,武器,3
2020-10-03 02:22:33,以理服人,武器,3
2020-10-03 02:22:33,翡玉法球,武器,3
2020-10-03 02:22:33,飞天御剑,武器,3
2020-10-03 02:22:33,鸦羽弓,武器,3
2020-10-03 02:22:33,流浪乐章,武器,4
2020-10-03 02:22:33,冷刃,武器,3
2020-10-03 02:22:33,沐浴龙血的剑,武器,3
2020-10-03 02:22:33,以理服人,武器,3
2020-10-03 02:22:33,黑缨枪,武器,3
2020-10-03 03:03:51,弹弓,武器,3
2020-10-03 03:03:51,神射手之誓,武器,3
2020-10-03 03:03:51,冷刃,武器,3
2020-10-03 03:03:51,讨龙英杰谭,武器,3
2020-10-03 03:03:51,芭芭拉,角色,4
2020-10-03 03:03:51,飞天御剑,武器,3
2020-10-03 03:03:51,魔导绪论,武器,3
2020-10-03 03:03:51,沐浴龙血的剑,武器,3
2020-10-03 03:03:51,翡玉法球,武器,3
2020-10-03 03:03:51,黑缨枪,武器,3
2020-10-04 00:55:28,冷刃,武器,3
2020-10-04 00:55:28,冷刃,武器,3
2020-10-04 00:55:28,鸦羽弓,武器,3
2020-10-04 00:55:28,钟剑,武器,4
2020-10-04 00:55:28,迪卢克,角色,5
2020-10-04 00:55:28,飞天御剑,武器,3
2020-10-04 00:55:28,飞天御剑,武器,3
2020-10-04 00:55:28,讨龙英杰谭,武器,3
2020-10-04 00:55:28,以理服人,武器,3
2020-10-04 00:55:28,黑缨枪,武器,3
2020-10-04 00:55:47,翡玉法球,武器,3
2020-10-04 00:55:47,沐浴龙血的剑,武器,3
2020-10-04 00:55:47,雷泽,角色,4
2020-10-04 00:55:47,魔导绪论,武器,3
2020-10-04 00:55:47,翡玉法球,武器,3
2020-10-04 00:55:47,沐浴龙血的剑,武器,3
2020-10-04 00:55:47,以理服人,武器,3
2020-10-04 00:55:47,翡玉法球,武器,3
2020-10-04 00:55:47,弹弓,武器,3
2020-10-04 00:55:47,冷刃,武器,3
2020-10-04 00:55:58,沐浴龙血的剑,武器,3
2020-10-04 00:55:58,笛剑,武器,4
2020-10-04 00:55:58,铁影阔剑,武器,3
2020-10-04 00:55:58,以理服人,武器,3
2020-10-04 00:55:58,黑缨枪,武器,3
2020-10-04 00:55:58,翡玉法球,武器,3
2020-10-04 00:55:58,神射手之誓,武器,3
2020-10-04 00:55:58,铁影阔剑,武器,3
2020-10-04 00:55:58,飞天御剑,武器,3
2020-10-04 00:55:58,沐浴龙血的剑,武器,3
2020-10-04 00:56:08,凯亚,角色,4
2020-10-04 00:56:08,天空之傲,武器,5
2020-10-04 00:56:08,冷刃,武器,3
2020-10-04 00:56:08,黑缨枪,武器,3
2020-10-04 00:56:08,黎明神剑,武器,3
2020-10-04 00:56:08,讨龙英杰谭,武器,3
2020-10-04 00:56:08,鸦羽弓,武器,3
2020-10-04 00:56:08,黑缨枪,武器,3
2020-10-04 00:56:08,以理服人,武器,3
2020-10-04 00:56:08,天空之翼,武器,5
2020-10-04 00:56:23,昭心,武器,4
2020-10-04 00:56:23,魔导绪论,武器,3
2020-10-04 00:56:23,鸦羽弓,武器,3
2020-10-04 00:56:23,黎明神剑,武器,3
2020-10-04 00:56:23,鸦羽弓,武器,3
2020-10-04 00:56:23,翡玉法球,武器,3
2020-10-04 00:56:23,飞天御剑,武器,3
2020-10-04 00:56:23,铁影阔剑,武器,3
2020-10-04 00:56:23,以理服人,武器,3
2020-10-04 00:56:23,重云,角色,4
2020-10-04 00:58:24,讨龙英杰谭,武器,3
2020-10-04 00:58:24,沐浴龙血的剑,武器,3
2020-10-04 00:58:24,笛剑,武器,4
2020-10-04 00:58:24,翡玉法球,武器,3
2020-10-04 00:58:24,铁影阔剑,武器,3
2020-10-04 00:58:24,沐浴龙血的剑,武器,3
2020-10-04 00:58:24,黎明神剑,武器,3
2020-10-04 00:58:24,飞天御剑,武器,3
2020-10-04 00:58:24,神射手之誓,武器,3
2020-10-04 00:58:24,飞天御剑,武器,3
2020-10-04 00:58:30,飞天御剑,武器,3
2020-10-04 00:58:30,铁影阔剑,武器,3
2020-10-04 00:58:30,西风剑,武器,4
2020-10-04 00:58:30,黑缨枪,武器,3
2020-10-04 00:58:30,祭礼剑,武器,4
2020-10-04 00:58:30,黑缨枪,武器,3
2020-10-04 00:58:30,神射手之誓,武器,3
2020-10-04 00:58:30,飞天御剑,武器,3
2020-10-04 00:58:30,黎明神剑,武器,3
2020-10-04 00:58:30,讨龙英杰谭,武器,3
2020-10-05 00:10:56,翡玉法球,武器,3
2020-10-05 02:51:55,飞天御剑,武器,3
2020-10-05 02:51:55,弹弓,武器,3
2020-10-05 02:51:55,重云,角色,4
2020-10-05 02:51:55,魔导绪论,武器,3
2020-10-05 02:51:55,神射手之誓,武器,3
2020-10-05 02:51:55,黑缨枪,武器,3
2020-10-05 02:51:55,黑缨枪,武器,3
