抽卡时间,名称,类别,星级
2020-10-06 15:00:36,黎明神剑,武器,3
2020-10-06 15:00:36,神射手之誓,武器,3
2020-10-06 15:00:36,黎明神剑,武器,3
2020-10-06 15:00:36,神射手之誓,武器,3
2020-10-06 15:00:36,西风长枪,武器,4
2020-10-06 15:00:36,讨龙英杰谭,武器,3
2020-10-06 15:00:36,以理服人,武器,3
2020-10-06 15:00:36,黎明神剑,武器,3
2020-10-06 15:00:36,讨龙英杰谭,武器,3
2020-10-06 15:00:36,魔导绪论,武器,3
2020-10-06 15:00:44,弹弓,武器,3
2020-10-06 15:00:44,以理服人,武器,3
2020-10-06 15:00:44,西风长枪,武器,4
2020-10-06 15:00:44,黑缨枪,武器,3
2020-10-06 15:00:44,黑缨枪,武器,3
2020-10-06 15:00:44,讨龙英杰谭,武器,3
2020-10-06 15:00:44,沐浴龙血的剑,武器,3
2020-10-06 15:00:44,流浪乐章,武器,4
2020-10-06 15:00:44,沐浴龙血的剑,武器,3
2020-10-06 15:00:44,芭芭拉,角色,4
2020-10-06 15:01:01,沐浴龙血的剑,武器,3
2020-10-06 15:01:05,沐浴龙血的剑,武器,3
2020-10-06 15:01:09,黑缨枪,武器,3
2020-10-07 00:39:07,黑缨枪,武器,3
2020-10-07 03:03:23,笛剑,武器,4
2020-10-07 03:03:33,翡玉法球,武器,3
2020-10-07 04:28:00,黑缨枪,武器,3
2020-10-07 04:28:07,黎明神剑,武器,3
2020-10-07 04:28:11,飞天御剑,武器,3
2020-10-07 04:28:17,神射手之誓,武器,3
2020-10-08 00:11:34,魔导绪论,武器,3
2020-10-08 01:32:06,以理服人,武器,3
2020-10-08 02:23:45,西风长枪,武器,4
2020-10-08 21:23:37,黎明神剑,武器,3
2020-10-08 21:23:43,铁影阔剑,武器,3
2020-10-09 01:05:59,黎明神剑,武器,3
2020-10-10 03:54:48,黑缨枪,武器,3
2020-10-10 03:55:00,飞天御剑,武器,3
2020-10-10 03:55:07,黎明神剑,武器,3
2020-10-10 23:29:48,神射手之誓,武器,3
2020-10-10 23:29:56,香菱,角色,4
2020-10-11 01:26:24,飞天御剑,武器,3
2020-10-12 01:52:02,铁影阔剑,武器,3
2020-10-12 19:37:22,以理服人,武器,3
2020-10-12 19:37:29,笛剑,武器,4
2020-10-13 01:41:02,黑缨枪,武器,3
2020-10-13 01:41:10,翡玉法球,武器,3
2020-10-13 21:19:37,黑缨枪,武器,3
2020-10-13 22:42:11,飞天御剑,武器,3
2020-10-15 01:17:37,讨龙英杰谭,武器,3
2020-10-15 01:17:43,讨龙英杰谭,武器,3
2020-10-16 03:03:02,鸦羽弓,武器,3
2020-10-16 03:03:13,西风长枪,武器,4
2020-10-16 03:03:21,黎明神剑,武器,3
2020-10-16 03:03:25,冷刃,武器,3
2020-10-17 03:16:08,黎明神剑,武器,3
2020-10-17 04:18:49,飞天御剑,武器,3
2020-10-17 22:25:35,冷刃,武器,3
2020-10-17 22:25:45,菲谢尔,角色,4
2020-10-17 22:25:53,阿莫斯之弓,武器,5
2021-02-03 20:20:31,飞天御剑,武器,3
2021-02-03 20:20:31,冷刃,武器,3
2021-02-03 20:20:31,魔导绪论,武器,3
2021-02-03 20:20:31,沐浴龙血的剑,武器,3
2021-02-03 20:20:31,冷刃,武器,3
2021-02-03 20:20:31,弓藏,武器,4
2021-02-03 20:20:31,讨龙英杰谭,武器,3
2021-02-03 20:20:31,以理服人,武器,3
2021-02-03 20:20:31,黑缨枪,武器,3
2021-02-03 20:20:31,魔导绪论,武器,3
2021-02-03 20:20:39,翡玉法球,武器,3
2021-02-03 20:20:39,神射手之誓,武器,3
2021-02-03 20:20:39,黑缨枪,武器,3
2021-02-03 20:20:39,西风长枪,武器,4
2021-02-03 20:20:39,讨龙英杰谭,武器,3
2021-02-03 20:20:39,沐浴龙血的剑,武器,3
2021-02-03 20:20:39,鸦羽弓,武器,3
2021-02-03 20:20:39,冷刃,武器,3
2021-02-03 20:20:39,黎明神剑,武器,3
2021-02-03 20:20:39,翡玉法球,武器,3
2021-02-03 20:20:43,磐岩结绿,武器,5
2021-02-03 20:20:43,魔导绪论,武器,3
2021-02-03 20:20:43,笛剑,武器,4
2021-02-03 20:20:43,飞天御剑,武器,3
2021-02-03 20:20:43,飞天御剑,武器,3
2021-02-03 20:20:43,冷刃,武器,3
2021-02-03 20:20:43,黎明神剑,武器,3
2021-02-03 20:20:43,和璞鸢,武器,5
2021-02-03 20:20:43,以理服人,武器,3
2021-02-03 20:20:43,翡玉法球,武器,3
2021-02-25 08:30:07,匣里龙吟,武器,4
2021-02-25 08:30:07,铁影阔剑,武器,3
2021-02-25 08:30:07,冷刃,武器,3
2021-02-25 08:30:07,弹弓,武器,3
2021-02-25 08:30:07,以理服人,武器,3
2021-02-25 08:30:07,铁影阔剑,武器,3
2021-02-25 08:30:07,沐浴龙血的剑,武器,3
2021-02-25 08:30:07,铁影阔剑,武器,3
2021-02-25 08:30:07,匣里龙吟,武器,4
2021-02-25 08:30:07,讨龙英杰谭,武器,3
2021-02-25 08:30:20,以理服人,武器,3
2021-02-25 08:30:20,弹弓,武器,3
2021-02-25 08:30:20,黑缨枪,武器,3
2021-02-25 08:30:20,沐浴龙血的剑,武器,3
2021-02-25 08:30:20,弹弓,武器,3
2021-02-25 08:30:20,铁影阔剑,武器,3
2021-02-25 08:30:20,千岩长枪,武器,4
2021-02-25 08:30:20,黑缨枪,武器,3
2021-02-25 08:30:20,匣里龙吟,武器,4
2021-02-25 08:30:20,讨龙英杰谭,武器,3
2021-02-25 08:30:35,铁影阔剑,武器,3
2021-02-25 08:30:35,铁影阔剑,武器,3
2021-02-25 08:30:35,黎明神剑,武器,3
2021-02-25 08:30:35,匣里龙吟,武器,4
2021-02-25 08:30:35,弹弓,武器,3
2021-02-25 08:30:35,沐浴龙血的剑,武器,3
2021-02-25 08:30:35,祭礼弓,武器,4
2021-02-25 08:30:35,讨龙英杰谭,武器,3
2021-02-25 08:30:35,神射手之誓,武器,3
2021-02-25 08:30:35,讨龙英杰谭,武器,3
2021-02-25 08:30:40,以理服人,武器,3
2021-02-25 08:30:40,祭礼弓,武器,4
2021-02-25 08:30:40,以理服人,武器,3
2021-02-25 08:30:40,神射手之誓,武器,3
2021-02-25 08:30:40,弹弓,武器,3
2021-02-25 08:30:40,黎明神剑,武器,3
2021-02-25 08:30:40,飞天御剑,武器,3
2021-02-25 08:30:40,黎明神剑,武器,3
2021-02-25 08:30:40,铁影阔剑,武器,3
2021-02-25 08:30:40,魔导绪论,武器,3
2021-02-25 08:31:10,流浪乐章,武器,4
2021-02-25 08:31:10,沐浴龙血的剑,武器,3
2021-02-25 08:31:10,以理服人,武器,3
2021-02-25 08:31:10,神射手之誓,武器,3
2021-02-25 08:31:10,神射手之誓,武器,3
2021-02-25 08:31:10,以理服人,武器,3
2021-02-25 08:31:10,黑缨枪,武器,3
2021-02-25 08:31:10,鸦羽弓,武器,3
2021-02-25 08:31:10,铁影阔剑,武器,3
2021-02-25 08:31:10,千岩长枪,武器,4
2021-02-25 08:40:52,黑缨枪,武器,3
2021-02-25 08:40:52,鸦羽弓,武器,3
2021-02-25 08:40:52,以理服人,武器,3
2021-02-25 08:40:52,弹弓,武器,3
2021-02-25 08:40:52,铁影阔剑,武器,3
2021-02-25 08:40:52,以理服人,武器,3
2021-02-25 08:40:52,讨龙英杰谭,武器,3
2021-02-25 08:40:52,魔导绪论,武器,3
2021-02-25 08:40:52,匣里龙吟,武器,4
2021-02-25 08:40:52,魔导绪论,武器,3
2021-02-25 08:41:00,黎明神剑,武器,3
2021-02-25 08:41:00,沐浴龙血的剑,武器,3
2021-02-25 08:41:00,讨龙英杰谭,武器,3
2021-02-25 08:41:00,魔导绪论,武器,3
2021-02-25 08:41:00,黎明神剑,武器,3
2021-02-25 08:41:00,铁影阔剑,武器,3
2021-02-25 08:41:00,狼的末路,武器,5
2021-02-25 08:41:00,流浪乐章,武器,4
2021-02-25 08:41:00,讨龙英杰谭,武器,3
2021-02-25 08:41:00,黎明神剑,武器,3
2021-02-25 08:41:09,以理服人,武器,3
2021-02-25 08:41:09,班尼特,角色,4
2021-02-25 08:41:09,弹弓,武器,3
2021-02-25 08:41:09,黎明神剑,武器,3
2021-02-25 08:41:09,神射手之誓,武器,3
2021-02-25 08:41:09,冷刃,武器,3
2021-02-25 08:41:09,黎明神剑,武器,3
2021-02-25 08:41:09,铁影阔剑,武器,3
2021-02-25 08:41:09,弹弓,武器,3
2021-02-25 08:41:09,千岩古剑,武器,4
2021-02-25 08:41:20,冷刃,武器,3
2021-02-25 08:41:20,铁影阔剑,武器,3
2021-02-25 08:41:20,神射手之誓,武器,3
2021-02-25 08:41:20,班尼特,角色,4
2021-02-25 08:41:20,飞天御剑,武器,3
2021-02-25 08:41:20,神射手之誓,武器,3
2021-02-25 08:41:20,黎明神剑,武器,3
2021-02-25 08:41:20,以理服人,武器,3
2021-02-25 08:41:20,鸦羽弓,武器,3
2021-02-25 08:41:20,以理服人,武器,3
2021-02-25 08:43:15,翡玉法球,武器,3
2021-02-25 08:43:15,讨龙英杰谭,武器,3
2021-02-25 08:43:15,千岩长枪,武器,4
2021-02-25 08:43:15,魔导绪论,武器,3
2021-02-25 08:43:15,翡玉法球,武器,3
2021-02-25 08:43:15,神射手之誓,武器,3
2021-02-25 08:43:15,鸦羽弓,武器,3
2021-02-25 08:43:15,飞天御剑,武器,3
2021-02-25 08:43:15,弹弓,武器,3
2021-02-25 08:43:15,护摩之杖,武器,5
2021-02-25 08:43:29,匣里龙吟,武器,4
2021-02-25 08:43:29,讨龙英杰谭,武器,3
2021-02-25 08:43:29,黑缨枪,武器,3
2021-02-25 08:43:29,弹弓,武器,3
2021-02-25 08:43:29,神射手之誓,武器,3
2021-02-25 08:43:29,冷刃,武器,3
2021-02-25 08:43:29,鸦羽弓,武器,3
2021-02-25 08:43:29,黑缨枪,武器,3
2021-02-25 08:43:29,匣里龙吟,武器,4
2021-02-25 08:43:29,魔导绪论,武器,3
2021-02-25 08:43:36,香菱,角色,4
2021-02-25 08:43:36,翡玉法球,武器,3
2021-02-25 08:43:36,翡玉法球,武器,3
2021-02-25 08:43:36,黎明神剑,武器,3
2021-02-25 08:43:36,以理服人,武器,3
2021-02-25 08:43:36,黑缨枪,武器,3
2021-02-25 08:43:36,弹弓,武器,3
2021-02-25 08:43:36,流浪乐章,武器,4
2021-02-25 08:43:36,千岩长枪,武器,4
2021-02-25 08:43:36,弹弓,武器,3
2021-02-25 08:43:45,神射手之誓,武器,3
2021-02-25 08:43:45,黑缨枪,武器,3
2021-02-25 08:43:45,冷刃,武器,3
2021-02-25 08:43:45,冷刃,武器,3
2021-02-25 08:43:45,沐浴龙血的剑,武器,3
2021-02-25 08:43:45,黎明神剑,武器,3
2021-02-25 08:43:45,弹弓,武器,3
2021-02-25 08:43:45,千岩长枪,武器,4
2021-02-25 08:43:45,魔导绪论,武器,3
2021-02-25 08:43:45,以理服人,武器,3
