抽卡时间,名称,类别,星级
2020-10-02 04:37:01,飞天御剑,武器,3
2020-10-02 04:37:01,冷刃,武器,3
2020-10-02 04:37:01,沐浴龙血的剑,武器,3
2020-10-02 04:37:01,以理服人,武器,3
2020-10-02 04:37:01,魔导绪论,武器,3
2020-10-02 04:37:01,雷泽,角色,4
2020-10-02 04:37:01,魔导绪论,武器,3
2020-10-02 04:37:01,铁影阔剑,武器,3
2020-10-02 04:37:01,黎明神剑,武器,3
2020-10-02 04:37:01,黎明神剑,武器,3
2020-10-02 04:37:53,翡玉法球,武器,3
2020-10-02 04:37:53,冷刃,武器,3
2020-10-02 04:37:53,冷刃,武器,3
2020-10-02 04:37:53,神射手之誓,武器,3
2020-10-02 04:37:53,铁影阔剑,武器,3
2020-10-02 04:37:53,芭芭拉,角色,4
2020-10-02 04:37:53,飞天御剑,武器,3
2020-10-02 04:37:53,飞天御剑,武器,3
2020-10-02 04:37:53,飞天御剑,武器,3
2020-10-02 04:37:53,鸦羽弓,武器,3
2020-10-02 04:38:09,香菱,角色,4
2020-10-02 04:38:09,铁影阔剑,武器,3
2020-10-02 04:38:09,魔导绪论,武器,3
2020-10-02 04:38:09,讨龙英杰谭,武器,3
2020-10-02 04:38:09,魔导绪论,武器,3
2020-10-02 04:38:09,黑缨枪,武器,3
2020-10-02 04:38:09,鸦羽弓,武器,3
2020-10-02 04:38:09,讨龙英杰谭,武器,3
2020-10-02 04:38:09,翡玉法球,武器,3
2020-10-02 04:38:09,黑缨枪,武器,3
2020-10-02 04:38:25,西风猎弓,武器,4
2020-10-02 04:38:25,黑缨枪,武器,3
2020-10-02 04:38:25,黎明神剑,武器,3
2020-10-02 04:38:25,弹弓,武器,3
2020-10-02 04:38:25,铁影阔剑,武器,3
2020-10-02 04:38:25,铁影阔剑,武器,3
2020-10-02 04:38:25,香菱,角色,4
2020-10-02 04:38:25,香菱,角色,4
2020-10-02 04:38:25,黎明神剑,武器,3
2020-10-02 04:38:25,魔导绪论,武器,3
2020-10-02 04:38:43,翡玉法球,武器,3
2020-10-02 04:38:43,冷刃,武器,3
2020-10-02 04:38:43,翡玉法球,武器,3
2020-10-02 04:38:43,冷刃,武器,3
2020-10-02 04:38:43,神射手之誓,武器,3
2020-10-02 04:38:43,飞天御剑,武器,3
2020-10-02 04:38:43,菲谢尔,角色,4
2020-10-02 04:38:43,以理服人,武器,3
2020-10-02 04:38:43,沐浴龙血的剑,武器,3
2020-10-02 04:38:43,黎明神剑,武器,3
2020-10-02 04:39:12,弹弓,武器,3
2020-10-02 04:39:12,神射手之誓,武器,3
2020-10-02 04:39:12,西风秘典,武器,4
2020-10-02 04:39:12,黑缨枪,武器,3
2020-10-02 04:39:12,以理服人,武器,3
2020-10-02 04:39:12,迪卢克,角色,5
2020-10-02 04:39:12,黑缨枪,武器,3
2020-10-02 04:39:12,讨龙英杰谭,武器,3
2020-10-02 04:39:12,黎明神剑,武器,3
2020-10-02 04:39:12,黑缨枪,武器,3
2020-10-02 04:39:37,飞天御剑,武器,3
2020-10-02 04:39:37,芭芭拉,角色,4
2020-10-02 04:39:37,神射手之誓,武器,3
2020-10-02 04:39:37,以理服人,武器,3
2020-10-02 04:39:37,鸦羽弓,武器,3
2020-10-02 04:39:37,翡玉法球,武器,3
2020-10-02 04:39:37,魔导绪论,武器,3
2020-10-02 04:39:37,黑缨枪,武器,3
2020-10-02 04:39:37,弹弓,武器,3
2020-10-02 04:39:37,以理服人,武器,3
2020-10-02 04:39:50,芭芭拉,角色,4
2020-10-02 04:39:50,神射手之誓,武器,3
2020-10-02 04:39:50,沐浴龙血的剑,武器,3
2020-10-02 04:39:50,神射手之誓,武器,3
2020-10-02 04:39:50,黑缨枪,武器,3
2020-10-02 04:39:50,神射手之誓,武器,3
2020-10-02 04:39:50,黑缨枪,武器,3
2020-10-02 04:39:50,鸦羽弓,武器,3
2020-10-02 04:39:50,鸦羽弓,武器,3
2020-10-02 04:39:50,弓藏,武器,4
2020-10-02 21:43:44,铁影阔剑,武器,3
2020-10-02 21:43:52,沐浴龙血的剑,武器,3
2020-10-02 21:44:00,弹弓,武器,3
2020-10-02 21:44:06,弹弓,武器,3
2020-10-02 23:05:43,以理服人,武器,3
2020-10-02 23:05:43,冷刃,武器,3
2020-10-02 23:05:43,神射手之誓,武器,3
2020-10-02 23:05:43,鸦羽弓,武器,3
2020-10-02 23:05:43,菲谢尔,角色,4
2020-10-02 23:05:43,黎明神剑,武器,3
2020-10-02 23:05:43,黑缨枪,武器,3
2020-10-02 23:05:43,魔导绪论,武器,3
2020-10-02 23:05:43,以理服人,武器,3
2020-10-02 23:05:43,神射手之誓,武器,3
2020-10-02 23:06:12,讨龙英杰谭,武器,3
2020-10-02 23:06:12,冷刃,武器,3
2020-10-02 23:06:12,神射手之誓,武器,3
2020-10-02 23:06:12,神射手之誓,武器,3
2020-10-02 23:06:12,昭心,武器,4
2020-10-02 23:06:12,铁影阔剑,武器,3
2020-10-02 23:06:12,铁影阔剑,武器,3
2020-10-02 23:06:12,沐浴龙血的剑,武器,3
2020-10-02 23:06:12,鸦羽弓,武器,3
2020-10-02 23:06:12,魔导绪论,武器,3
2020-10-02 23:13:07,冷刃,武器,3
2020-10-02 23:13:07,铁影阔剑,武器,3
2020-10-02 23:13:07,翡玉法球,武器,3
2020-10-02 23:13:07,芭芭拉,角色,4
2020-10-02 23:13:07,以理服人,武器,3
2020-10-02 23:13:07,铁影阔剑,武器,3
2020-10-02 23:13:07,翡玉法球,武器,3
2020-10-02 23:13:07,黑缨枪,武器,3
2020-10-02 23:13:07,魔导绪论,武器,3
2020-10-02 23:13:07,以理服人,武器,3
2020-10-02 23:13:24,飞天御剑,武器,3
2020-10-02 23:13:24,沐浴龙血的剑,武器,3
2020-10-02 23:13:24,以理服人,武器,3
2020-10-02 23:13:24,钟剑,武器,4
2020-10-02 23:13:24,魔导绪论,武器,3
2020-10-02 23:13:24,翡玉法球,武器,3
2020-10-02 23:13:24,神射手之誓,武器,3
2020-10-02 23:13:24,讨龙英杰谭,武器,3
2020-10-02 23:13:24,以理服人,武器,3
2020-10-02 23:13:24,弹弓,武器,3
2020-10-02 23:13:36,弹弓,武器,3
2020-10-02 23:13:36,黑缨枪,武器,3
2020-10-02 23:13:36,香菱,角色,4
2020-10-02 23:13:36,以理服人,武器,3
2020-10-02 23:13:36,翡玉法球,武器,3
2020-10-02 23:13:36,铁影阔剑,武器,3
2020-10-02 23:13:36,铁影阔剑,武器,3
2020-10-02 23:13:36,温迪,角色,5
2020-10-02 23:13:36,神射手之誓,武器,3
2020-10-02 23:13:36,铁影阔剑,武器,3
