抽卡时间,名称,类别,星级
2020-10-02 04:29:04,魔导绪论,武器,3
2020-10-02 04:29:04,神射手之誓,武器,3
2020-10-02 04:29:04,魔导绪论,武器,3
2020-10-02 04:29:04,翡玉法球,武器,3
2020-10-02 04:29:04,魔导绪论,武器,3
2020-10-02 04:29:04,讨龙英杰谭,武器,3
2020-10-02 04:29:04,以理服人,武器,3
2020-10-02 04:29:04,诺艾尔,角色,4
2020-10-02 04:29:04,黎明神剑,武器,3
2020-10-02 04:29:04,神射手之誓,武器,3
2020-10-02 21:44:16,冷刃,武器,3
2020-10-02 21:44:16,翡玉法球,武器,3
2020-10-02 21:44:16,黑缨枪,武器,3
2020-10-02 21:44:16,以理服人,武器,3
2020-10-02 21:44:16,翡玉法球,武器,3
2020-10-02 21:44:16,弹弓,武器,3
2020-10-02 21:44:16,菲谢尔,角色,4
2020-10-02 21:44:16,飞天御剑,武器,3
2020-10-02 21:44:16,铁影阔剑,武器,3
2020-10-02 21:44:16,黎明神剑,武器,3
