抽卡时间,名称,类别,星级
2020-09-28 09:42:50,鸦羽弓,武器,3
2020-09-28 09:42:50,铁影阔剑,武器,3
2020-09-28 09:42:50,弹弓,武器,3
2020-09-28 09:42:50,以理服人,武器,3
2020-09-28 09:42:50,铁影阔剑,武器,3
2020-09-28 09:42:50,鸦羽弓,武器,3
2020-09-28 09:42:50,翡玉法球,武器,3
2020-09-28 09:42:50,凝光,角色,4
2020-09-28 09:42:50,冷刃,武器,3
2020-09-28 09:42:50,黎明神剑,武器,3
2020-09-28 09:43:43,铁影阔剑,武器,3
2020-09-28 09:43:43,讨龙英杰谭,武器,3
2020-09-28 09:43:43,黎明神剑,武器,3
2020-09-28 09:43:43,沐浴龙血的剑,武器,3
2020-09-28 09:43:43,飞天御剑,武器,3
2020-09-28 09:43:43,翡玉法球,武器,3
2020-09-28 09:43:43,冷刃,武器,3
2020-09-28 09:43:43,菲谢尔,角色,4
2020-09-28 09:43:43,弹弓,武器,3
2020-09-28 09:43:43,鸦羽弓,武器,3
2020-09-28 09:44:14,芭芭拉,角色,4
2020-09-28 09:44:14,香菱,角色,4
2020-09-28 09:44:14,讨龙英杰谭,武器,3
2020-09-28 09:44:14,弹弓,武器,3
2020-09-28 09:44:14,黑缨枪,武器,3
2020-09-28 09:44:14,弹弓,武器,3
2020-09-28 09:44:14,魔导绪论,武器,3
2020-09-28 09:44:14,神射手之誓,武器,3
2020-09-28 09:44:14,沐浴龙血的剑,武器,3
2020-09-28 09:44:14,冷刃,武器,3
2020-09-28 11:32:55,菲谢尔,角色,4
2020-09-28 11:33:07,铁影阔剑,武器,3
2020-09-28 11:33:18,冷刃,武器,3
2020-09-28 11:33:28,神射手之誓,武器,3
2020-09-28 11:33:40,以理服人,武器,3
2020-09-28 11:33:52,冷刃,武器,3
2020-09-29 00:50:49,弹弓,武器,3
2020-09-29 00:51:02,神射手之誓,武器,3
2020-09-29 00:59:23,黎明神剑,武器,3
2020-09-29 08:29:08,弓藏,武器,4
2020-09-29 08:29:23,翡玉法球,武器,3
2020-09-29 08:29:37,温迪,角色,5
2020-09-29 12:15:08,魔导绪论,武器,3
2020-09-29 12:15:20,铁影阔剑,武器,3
2020-09-29 12:15:31,冷刃,武器,3
2020-09-29 12:15:42,魔导绪论,武器,3
2020-09-29 12:15:51,讨龙英杰谭,武器,3
2020-09-29 12:16:06,神射手之誓,武器,3
2020-09-29 12:16:17,香菱,角色,4
2020-09-29 12:16:38,鸦羽弓,武器,3
2020-09-29 12:16:48,沐浴龙血的剑,武器,3
2020-09-29 12:16:59,魔导绪论,武器,3
2020-09-29 12:17:13,黎明神剑,武器,3
2020-09-29 12:17:47,神射手之誓,武器,3
2020-09-29 15:26:59,黎明神剑,武器,3
2020-09-30 04:57:29,以理服人,武器,3
2020-09-30 04:57:42,鸦羽弓,武器,3
2020-09-30 04:57:55,菲谢尔,角色,4
2020-09-30 04:58:22,弹弓,武器,3
2020-09-30 07:04:03,鸦羽弓,武器,3
2020-09-30 10:17:21,飞天御剑,武器,3
2020-10-01 03:17:26,鸦羽弓,武器,3
2020-10-01 03:17:46,以理服人,武器,3
2020-10-01 03:17:59,神射手之誓,武器,3
2020-10-01 04:03:07,黑缨枪,武器,3
2020-10-01 04:03:18,飞天御剑,武器,3
2020-10-01 04:03:41,香菱,角色,4
2020-10-01 04:03:53,讨龙英杰谭,武器,3
2020-10-01 04:04:04,飞天御剑,武器,3
2020-10-01 09:51:18,魔导绪论,武器,3
2020-10-01 09:51:33,讨龙英杰谭,武器,3
2020-10-02 05:23:34,黎明神剑,武器,3
2020-10-03 00:45:09,铁影阔剑,武器,3
2020-10-03 00:45:24,沐浴龙血的剑,武器,3
2020-10-03 06:40:08,讨龙英杰谭,武器,3
2020-10-04 04:22:23,以理服人,武器,3
2020-10-04 04:22:58,雨裁,武器,4
2020-10-04 10:06:37,翡玉法球,武器,3
2020-10-16 02:39:54,以理服人,武器,3
2020-10-16 02:40:04,弹弓,武器,3
2020-10-16 02:40:15,弹弓,武器,3
2020-10-16 02:40:31,鸦羽弓,武器,3
2020-10-16 02:40:41,沐浴龙血的剑,武器,3
2020-10-16 02:40:53,冷刃,武器,3
2020-10-16 02:41:04,讨龙英杰谭,武器,3
2020-10-16 02:41:15,冷刃,武器,3
2020-10-16 02:41:26,香菱,角色,4
2020-11-12 04:34:53,讨龙英杰谭,武器,3
2020-11-12 04:35:01,神射手之誓,武器,3
2020-11-12 04:35:10,翡玉法球,武器,3
2020-11-12 04:35:16,讨龙英杰谭,武器,3
2020-11-12 04:35:24,鸦羽弓,武器,3
2020-11-12 04:35:30,弹弓,武器,3
2020-11-12 04:35:37,迪奥娜,角色,4
2020-12-23 10:15:17,鸦羽弓,武器,3
2021-01-12 18:09:57,鸦羽弓,武器,3
2021-01-12 18:10:08,黑缨枪,武器,3
2021-01-12 18:10:18,铁影阔剑,武器,3
2021-01-12 18:14:12,弹弓,武器,3
2021-01-12 18:14:22,弹弓,武器,3
2021-01-12 18:14:31,祭礼大剑,武器,4
2021-01-12 18:15:42,沐浴龙血的剑,武器,3
2021-01-13 10:14:53,以理服人,武器,3
2021-01-13 10:15:03,诺艾尔,角色,4
2021-01-13 10:15:23,铁影阔剑,武器,3
2021-01-13 10:15:42,魔导绪论,武器,3
2021-01-13 10:16:01,黎明神剑,武器,3
2021-01-13 10:16:12,以理服人,武器,3
2021-01-13 10:16:25,魔导绪论,武器,3
2021-01-13 10:16:34,魔导绪论,武器,3
2021-01-13 10:16:46,鸦羽弓,武器,3
2021-01-13 10:16:57,神射手之誓,武器,3
2021-01-13 10:17:13,行秋,角色,4
2021-01-13 10:17:26,翡玉法球,武器,3
2021-01-13 10:17:54,黎明神剑,武器,3
2021-01-13 10:18:05,铁影阔剑,武器,3
2021-01-13 10:18:44,刻晴,角色,5
2021-01-13 10:23:22,鸦羽弓,武器,3
2021-01-13 10:23:35,铁影阔剑,武器,3
2021-01-13 10:23:45,沐浴龙血的剑,武器,3
2021-01-13 10:23:53,讨龙英杰谭,武器,3
2021-01-13 10:24:02,流浪乐章,武器,4
2021-01-13 10:24:17,沐浴龙血的剑,武器,3
2021-01-13 10:24:25,鸦羽弓,武器,3
2021-01-13 10:24:33,黑缨枪,武器,3
2021-01-13 10:24:42,讨龙英杰谭,武器,3
2021-01-13 10:24:50,黑缨枪,武器,3
2021-01-13 10:24:58,鸦羽弓,武器,3
2021-01-13 10:25:07,以理服人,武器,3
2021-01-13 10:25:14,行秋,角色,4
2021-01-13 10:25:25,神射手之誓,武器,3
2021-01-13 10:25:34,魔导绪论,武器,3
2021-01-13 10:25:49,铁影阔剑,武器,3
2021-01-13 10:25:59,神射手之誓,武器,3
2021-01-13 10:26:08,黑缨枪,武器,3
2021-01-13 10:26:18,黎明神剑,武器,3
2021-01-13 10:26:29,冷刃,武器,3
2021-01-13 10:26:41,铁影阔剑,武器,3
2021-01-13 10:26:51,弓藏,武器,4
2021-01-13 10:27:04,冷刃,武器,3
2021-01-13 10:27:15,翡玉法球,武器,3
2021-01-13 10:27:25,以理服人,武器,3
2021-01-13 10:27:35,魔导绪论,武器,3
2021-01-13 10:27:46,神射手之誓,武器,3
2021-01-13 10:27:57,神射手之誓,武器,3
2021-01-13 10:28:06,神射手之誓,武器,3
2021-01-13 10:28:15,以理服人,武器,3
2021-01-13 10:28:25,行秋,角色,4
2021-01-13 10:28:36,翡玉法球,武器,3
2021-01-13 10:28:44,神射手之誓,武器,3
2021-01-13 10:28:53,甘雨,角色,5
2021-01-13 10:29:43,黑缨枪,武器,3
2021-01-13 10:29:52,冷刃,武器,3
2021-01-13 10:30:01,翡玉法球,武器,3
2021-01-13 10:30:10,翡玉法球,武器,3
2021-01-13 10:30:19,飞天御剑,武器,3
2021-01-13 10:30:29,神射手之誓,武器,3
2021-01-13 10:30:39,诺艾尔,角色,4
2021-01-13 10:30:51,鸦羽弓,武器,3
2021-01-13 10:31:01,铁影阔剑,武器,3
2021-01-13 10:31:11,魔导绪论,武器,3
2021-01-13 10:31:20,魔导绪论,武器,3
2021-01-13 10:31:30,鸦羽弓,武器,3
2021-01-13 10:31:39,黑缨枪,武器,3
2021-01-13 10:31:48,讨龙英杰谭,武器,3
2021-01-13 10:31:57,铁影阔剑,武器,3
2021-01-13 10:32:06,翡玉法球,武器,3
2021-01-13 10:32:15,香菱,角色,4
2021-01-13 10:32:50,沐浴龙血的剑,武器,3
2021-01-13 10:33:00,讨龙英杰谭,武器,3
2021-01-13 10:33:09,魔导绪论,武器,3
2021-01-13 10:33:17,魔导绪论,武器,3
