抽卡时间,名称,类别,星级
2020-12-21 15:15:02,铁影阔剑,武器,3
2020-12-21 15:15:02,沐浴龙血的剑,武器,3
2020-12-21 15:15:02,铁影阔剑,武器,3
2020-12-21 15:15:02,黑缨枪,武器,3
2020-12-21 15:15:02,冷刃,武器,3
2020-12-21 15:15:02,黑缨枪,武器,3
2020-12-21 15:15:02,铁影阔剑,武器,3
2020-12-21 15:15:02,诺艾尔,角色,4
2020-12-21 15:15:02,冷刃,武器,3
2020-12-21 15:15:02,神射手之誓,武器,3
2020-12-21 16:30:58,黎明神剑,武器,3
2020-12-21 16:30:58,沐浴龙血的剑,武器,3
2020-12-21 16:30:58,弹弓,武器,3
2020-12-21 16:30:58,讨龙英杰谭,武器,3
2020-12-21 16:30:58,铁影阔剑,武器,3
2020-12-21 16:30:58,讨龙英杰谭,武器,3
2020-12-21 16:30:58,菲谢尔,角色,4
2020-12-21 16:30:58,冷刃,武器,3
2020-12-21 16:30:58,飞天御剑,武器,3
2020-12-21 16:30:58,神射手之誓,武器,3
