抽卡时间,名称,类别,星级
2020-12-21 22:04:04,以理服人,武器,3
2020-12-21 22:04:04,翡玉法球,武器,3
2020-12-21 22:04:04,翡玉法球,武器,3
2020-12-21 22:04:04,匣里龙吟,武器,4
2020-12-21 22:04:04,翡玉法球,武器,3
2020-12-21 22:04:04,沐浴龙血的剑,武器,3
2020-12-21 22:04:04,黎明神剑,武器,3
2020-12-21 22:04:04,黎明神剑,武器,3
2020-12-21 22:04:04,魔导绪论,武器,3
2020-12-21 22:04:04,沐浴龙血的剑,武器,3
2020-12-23 18:03:07,讨龙英杰谭,武器,3
2020-12-23 18:03:07,黑缨枪,武器,3
2020-12-23 18:03:07,弓藏,武器,4
2020-12-23 18:03:07,沐浴龙血的剑,武器,3
2020-12-23 18:03:07,翡玉法球,武器,3
2020-12-23 18:03:07,黎明神剑,武器,3
2020-12-23 18:03:07,鸦羽弓,武器,3
2020-12-23 18:03:07,鸦羽弓,武器,3
2020-12-23 18:03:07,飞天御剑,武器,3
2020-12-23 18:03:07,翡玉法球,武器,3
2020-12-24 17:02:16,神射手之誓,武器,3
2020-12-24 17:02:16,重云,角色,4
2020-12-24 17:02:16,弹弓,武器,3
2020-12-24 17:02:16,黎明神剑,武器,3
2020-12-24 17:02:16,北斗,角色,4
2020-12-24 17:02:16,魔导绪论,武器,3
2020-12-24 17:02:16,以理服人,武器,3
2020-12-24 17:02:16,以理服人,武器,3
2020-12-24 17:02:16,冷刃,武器,3
2020-12-24 17:02:16,冷刃,武器,3
2020-12-26 10:11:55,祭礼弓,武器,4
2020-12-26 10:11:55,以理服人,武器,3
2020-12-26 10:11:55,鸦羽弓,武器,3
2020-12-26 10:11:55,沐浴龙血的剑,武器,3
2020-12-26 10:11:55,飞天御剑,武器,3
2020-12-26 10:11:55,讨龙英杰谭,武器,3
2020-12-26 10:11:55,以理服人,武器,3
2020-12-26 10:11:55,魔导绪论,武器,3
2020-12-26 10:11:55,鸦羽弓,武器,3
2020-12-26 10:11:55,黎明神剑,武器,3
2020-12-29 05:34:24,雨裁,武器,4
2020-12-29 05:34:24,讨龙英杰谭,武器,3
2020-12-29 05:34:24,弹弓,武器,3
