抽卡时间,名称,类别,星级
2020-12-23 17:56:31,神射手之誓,武器,3
2020-12-23 17:56:31,鸦羽弓,武器,3
2020-12-23 17:56:31,鸦羽弓,武器,3
2020-12-23 17:56:31,沐浴龙血的剑,武器,3
2020-12-23 17:56:31,魔导绪论,武器,3
2020-12-23 17:56:31,魔导绪论,武器,3
2020-12-23 17:56:31,冷刃,武器,3
2020-12-23 17:56:31,钟剑,武器,4
2020-12-23 17:56:31,冷刃,武器,3
2020-12-23 17:56:31,黑缨枪,武器,3
2020-12-24 17:01:44,黑缨枪,武器,3
2020-12-24 17:01:44,黑缨枪,武器,3
2020-12-24 17:01:44,铁影阔剑,武器,3
2020-12-24 17:01:44,讨龙英杰谭,武器,3
2020-12-24 17:01:44,黎明神剑,武器,3
2020-12-24 17:01:44,绝弦,武器,4
2020-12-24 17:01:44,黑缨枪,武器,3
2020-12-24 17:01:44,冷刃,武器,3
2020-12-24 17:01:44,黑缨枪,武器,3
2020-12-24 17:01:44,翡玉法球,武器,3
2021-01-12 19:57:22,弹弓,武器,3
2021-01-12 19:57:22,讨龙英杰谭,武器,3
2021-01-12 19:57:22,鸦羽弓,武器,3
2021-01-12 19:57:22,神射手之誓,武器,3
2021-01-12 19:57:22,钟剑,武器,4
2021-01-12 19:57:22,魔导绪论,武器,3
2021-01-12 19:57:22,弹弓,武器,3
2021-01-12 19:57:22,飞天御剑,武器,3
2021-01-12 19:57:22,魔导绪论,武器,3
2021-01-12 19:57:22,飞天御剑,武器,3
2021-01-12 19:57:32,翡玉法球,武器,3
2021-01-12 19:57:32,讨龙英杰谭,武器,3
2021-01-12 19:57:32,砂糖,角色,4
2021-01-12 19:57:32,铁影阔剑,武器,3
2021-01-12 19:57:32,弹弓,武器,3
2021-01-12 19:57:32,魔导绪论,武器,3
2021-01-12 19:57:32,黎明神剑,武器,3
2021-01-12 19:57:32,鸦羽弓,武器,3
2021-01-12 19:57:32,神射手之誓,武器,3
2021-01-12 19:57:32,冷刃,武器,3
2021-01-12 19:57:46,铁影阔剑,武器,3
2021-01-12 19:57:46,钟剑,武器,4
2021-01-12 19:57:46,冷刃,武器,3
2021-01-12 19:57:46,飞天御剑,武器,3
2021-01-12 19:57:46,翡玉法球,武器,3
2021-01-12 19:57:46,冷刃,武器,3
2021-01-12 19:57:46,黑缨枪,武器,3
2021-01-12 19:57:46,沐浴龙血的剑,武器,3
2021-01-12 19:57:46,飞天御剑,武器,3
2021-01-12 19:57:46,黑缨枪,武器,3
2021-01-12 19:57:59,祭礼剑,武器,4
2021-01-12 19:57:59,弹弓,武器,3
2021-01-12 19:57:59,沐浴龙血的剑,武器,3
2021-01-12 19:57:59,黑缨枪,武器,3
2021-01-12 19:57:59,铁影阔剑,武器,3
2021-01-12 19:57:59,冷刃,武器,3
2021-01-12 19:57:59,魔导绪论,武器,3
2021-01-12 19:57:59,黑缨枪,武器,3
2021-01-12 19:57:59,铁影阔剑,武器,3
2021-01-12 19:57:59,昭心,武器,4
2021-01-12 19:58:16,飞天御剑,武器,3
2021-01-12 19:58:16,翡玉法球,武器,3
2021-01-12 19:58:16,黎明神剑,武器,3
2021-01-12 19:58:16,神射手之誓,武器,3
2021-01-12 19:58:16,神射手之誓,武器,3
2021-01-12 19:58:16,雷泽,角色,4
2021-01-12 19:58:16,弹弓,武器,3
2021-01-12 19:58:16,阿莫斯之弓,武器,5
2021-01-12 19:58:16,飞天御剑,武器,3
2021-01-12 19:58:16,魔导绪论,武器,3
2021-02-03 12:01:28,黎明神剑,武器,3
2021-02-03 12:01:28,鸦羽弓,武器,3
2021-02-03 12:01:28,以理服人,武器,3
2021-02-03 12:01:28,西风长枪,武器,4
2021-02-03 12:01:28,黑缨枪,武器,3
2021-02-03 12:01:28,铁影阔剑,武器,3
2021-02-03 12:01:28,黎明神剑,武器,3
2021-02-03 12:01:28,沐浴龙血的剑,武器,3
2021-02-03 12:01:28,沐浴龙血的剑,武器,3
2021-02-03 12:01:28,黎明神剑,武器,3
2021-02-03 15:41:57,冷刃,武器,3
2021-02-03 15:41:57,神射手之誓,武器,3
2021-02-03 15:41:57,昭心,武器,4
2021-02-03 15:41:57,以理服人,武器,3
2021-02-03 15:41:57,以理服人,武器,3
2021-02-03 15:41:57,翡玉法球,武器,3
2021-02-03 15:41:57,弹弓,武器,3
2021-02-03 15:41:57,黎明神剑,武器,3
2021-02-03 15:41:57,神射手之誓,武器,3
2021-02-03 15:41:57,冷刃,武器,3
2021-02-03 15:42:07,冷刃,武器,3
2021-02-03 15:42:07,西风长枪,武器,4
2021-02-03 15:42:07,雷泽,角色,4
2021-02-03 15:42:07,飞天御剑,武器,3
2021-02-03 15:42:07,魔导绪论,武器,3
2021-02-03 15:42:07,翡玉法球,武器,3
2021-02-03 15:42:07,沐浴龙血的剑,武器,3
2021-02-03 15:42:07,弹弓,武器,3
2021-02-03 15:42:07,翡玉法球,武器,3
2021-02-03 15:42:07,铁影阔剑,武器,3
2021-02-03 15:45:51,祭礼大剑,武器,4
2021-02-03 15:45:51,讨龙英杰谭,武器,3
2021-02-03 15:45:51,神射手之誓,武器,3
2021-02-03 15:45:51,以理服人,武器,3
2021-02-03 15:45:51,翡玉法球,武器,3
2021-02-03 15:45:51,飞天御剑,武器,3
2021-02-03 15:45:51,笛剑,武器,4
2021-02-03 15:45:51,讨龙英杰谭,武器,3
2021-02-03 15:45:51,魔导绪论,武器,3
2021-02-03 15:45:51,沐浴龙血的剑,武器,3
2021-02-03 17:09:40,弹弓,武器,3
2021-02-03 17:09:40,黎明神剑,武器,3
2021-02-03 17:09:40,冷刃,武器,3
2021-02-03 17:09:40,翡玉法球,武器,3
2021-02-03 17:09:40,西风长枪,武器,4
2021-02-03 17:09:40,神射手之誓,武器,3
2021-02-03 17:09:40,弓藏,武器,4
2021-02-03 17:09:40,以理服人,武器,3
2021-02-03 17:09:40,鸦羽弓,武器,3
2021-02-03 17:09:40,翡玉法球,武器,3
2021-02-03 17:09:49,飞天御剑,武器,3
2021-02-03 17:09:49,神射手之誓,武器,3
2021-02-03 17:09:49,黑缨枪,武器,3
2021-02-03 17:09:49,黎明神剑,武器,3
2021-02-03 17:09:49,翡玉法球,武器,3
2021-02-03 17:09:49,昭心,武器,4
2021-02-03 17:09:49,神射手之誓,武器,3
2021-02-03 17:09:49,铁影阔剑,武器,3
2021-02-03 17:09:49,翡玉法球,武器,3
2021-02-03 17:09:49,弹弓,武器,3
2021-02-03 17:09:59,讨龙英杰谭,武器,3
2021-02-03 17:09:59,以理服人,武器,3
2021-02-03 17:09:59,冷刃,武器,3
2021-02-03 17:09:59,和璞鸢,武器,5
2021-02-03 17:09:59,祭礼大剑,武器,4
2021-02-03 17:09:59,鸦羽弓,武器,3
2021-02-03 17:09:59,冷刃,武器,3
2021-02-03 17:09:59,飞天御剑,武器,3
2021-02-03 17:09:59,沐浴龙血的剑,武器,3
2021-02-03 17:09:59,翡玉法球,武器,3
