抽卡时间,名称,类别,星级
2020-12-21 16:32:57,砂糖,角色,4
2020-12-21 16:32:57,冷刃,武器,3
2020-12-21 16:32:57,以理服人,武器,3
2020-12-21 16:32:57,重云,角色,4
2020-12-21 16:32:57,飞天御剑,武器,3
2020-12-21 16:32:57,冷刃,武器,3
2020-12-21 16:32:57,钟剑,武器,4
2020-12-21 16:32:57,冷刃,武器,3
2020-12-21 16:32:57,鸦羽弓,武器,3
2020-12-21 16:32:57,黎明神剑,武器,3
2020-12-23 14:01:47,黎明神剑,武器,3
2020-12-23 14:01:47,沐浴龙血的剑,武器,3
2020-12-23 14:01:47,鸦羽弓,武器,3
2020-12-23 14:01:47,讨龙英杰谭,武器,3
2020-12-23 14:01:47,黎明神剑,武器,3
2020-12-23 14:01:47,飞天御剑,武器,3
2020-12-23 14:01:47,菲谢尔,角色,4
2020-12-23 14:01:47,飞天御剑,武器,3
2020-12-23 14:01:47,黎明神剑,武器,3
2020-12-23 14:01:47,弹弓,武器,3
2020-12-23 14:14:40,弹弓,武器,3
2020-12-23 14:14:40,铁影阔剑,武器,3
2020-12-23 14:14:40,冷刃,武器,3
2020-12-23 14:14:40,黑缨枪,武器,3
2020-12-23 14:14:40,魔导绪论,武器,3
2020-12-23 14:14:40,翡玉法球,武器,3
2020-12-23 14:14:40,西风猎弓,武器,4
2020-12-23 14:14:40,讨龙英杰谭,武器,3
2020-12-23 14:14:40,黎明神剑,武器,3
2020-12-23 14:14:40,冷刃,武器,3
2020-12-23 14:14:56,弹弓,武器,3
2020-12-23 14:14:56,魔导绪论,武器,3
2020-12-23 14:14:56,讨龙英杰谭,武器,3
2020-12-23 14:14:56,神射手之誓,武器,3
2020-12-23 14:14:56,以理服人,武器,3
2020-12-23 14:14:56,鸦羽弓,武器,3
2020-12-23 14:14:56,砂糖,角色,4
2020-12-23 14:14:56,飞天御剑,武器,3
2020-12-23 14:14:56,铁影阔剑,武器,3
2020-12-23 14:14:56,黑缨枪,武器,3
2020-12-23 14:15:10,以理服人,武器,3
2020-12-23 14:15:10,冷刃,武器,3
2020-12-23 14:15:10,冷刃,武器,3
2020-12-23 14:15:10,铁影阔剑,武器,3
2020-12-23 14:15:10,翡玉法球,武器,3
2020-12-23 14:15:10,祭礼剑,武器,4
2020-12-23 14:15:10,弹弓,武器,3
2020-12-23 14:15:10,神射手之誓,武器,3
2020-12-23 14:15:10,讨龙英杰谭,武器,3
2020-12-23 14:15:10,冷刃,武器,3
2020-12-23 14:15:42,鸦羽弓,武器,3
2020-12-23 14:15:42,讨龙英杰谭,武器,3
2020-12-23 14:15:42,沐浴龙血的剑,武器,3
2020-12-23 14:15:42,飞天御剑,武器,3
