抽卡时间,名称,类别,星级
2020-10-20 18:03:24,黎明神剑,武器,3
2020-10-20 18:03:24,弹弓,武器,3
2020-10-20 18:03:24,鸦羽弓,武器,3
2020-10-20 18:03:24,鸦羽弓,武器,3
2020-10-20 18:03:24,讨龙英杰谭,武器,3
2020-10-20 18:03:24,魔导绪论,武器,3
2020-10-20 18:03:24,神射手之誓,武器,3
2020-10-20 18:03:24,钟剑,武器,4
2020-10-20 18:03:24,翡玉法球,武器,3
2020-10-20 18:03:24,冷刃,武器,3
2020-10-20 18:04:10,冷刃,武器,3
2020-10-20 18:04:10,飞天御剑,武器,3
2020-10-20 18:04:10,鸦羽弓,武器,3
2020-10-20 18:04:10,祭礼大剑,武器,4
2020-10-20 18:04:10,神射手之誓,武器,3
2020-10-20 18:04:10,弹弓,武器,3
2020-10-20 18:04:10,神射手之誓,武器,3
2020-10-20 18:04:10,神射手之誓,武器,3
2020-10-20 18:04:10,沐浴龙血的剑,武器,3
2020-10-20 18:04:10,沐浴龙血的剑,武器,3
2020-10-20 18:10:08,讨龙英杰谭,武器,3
2020-10-20 18:10:08,匣里灭辰,武器,4
2020-10-20 18:10:08,阿莫斯之弓,武器,5
2020-10-20 18:10:08,鸦羽弓,武器,3
2020-10-20 18:10:08,翡玉法球,武器,3
2020-10-20 18:10:08,匣里灭辰,武器,4
2020-10-20 18:10:08,祭礼残章,武器,4
2020-10-20 18:10:08,神射手之誓,武器,3
2020-10-20 18:10:08,沐浴龙血的剑,武器,3
2020-10-20 18:10:08,以理服人,武器,3
2020-10-20 18:10:42,讨龙英杰谭,武器,3
2020-10-20 18:10:42,黑缨枪,武器,3
2020-10-20 18:10:42,翡玉法球,武器,3
2020-10-20 18:10:42,黑缨枪,武器,3
2020-10-20 18:10:42,以理服人,武器,3
2020-10-20 18:10:42,祭礼剑,武器,4
2020-10-20 18:10:42,黎明神剑,武器,3
2020-10-20 18:10:42,黑缨枪,武器,3
2020-10-20 18:10:42,匣里灭辰,武器,4
2020-10-20 18:10:42,讨龙英杰谭,武器,3
2020-10-20 18:11:12,飞天御剑,武器,3
2020-10-20 18:11:12,黎明神剑,武器,3
2020-10-20 18:11:12,冷刃,武器,3
2020-10-20 18:11:12,飞天御剑,武器,3
2020-10-20 18:11:12,讨龙英杰谭,武器,3
2020-10-20 18:11:12,神射手之誓,武器,3
2020-10-20 18:11:12,飞天御剑,武器,3
2020-10-20 18:11:12,祭礼弓,武器,4
2020-10-20 18:11:12,以理服人,武器,3
2020-10-20 18:11:12,鸦羽弓,武器,3
2020-10-20 18:11:34,魔导绪论,武器,3
2020-10-20 18:11:34,以理服人,武器,3
2020-10-20 18:11:34,祭礼残章,武器,4
2020-10-20 18:11:34,鸦羽弓,武器,3
2020-10-20 18:11:34,鸦羽弓,武器,3
2020-10-20 18:11:34,讨龙英杰谭,武器,3
2020-10-20 18:11:34,神射手之誓,武器,3
2020-10-20 18:11:34,黎明神剑,武器,3
2020-10-20 18:11:34,弹弓,武器,3
2020-10-20 18:11:34,冷刃,武器,3
2020-10-20 18:11:57,祭礼残章,武器,4
2020-10-20 18:11:57,黎明神剑,武器,3
2020-10-20 18:11:57,魔导绪论,武器,3
2020-10-20 18:11:57,班尼特,角色,4
2020-10-20 18:11:57,翡玉法球,武器,3
2020-10-20 18:11:57,神射手之誓,武器,3
2020-10-20 18:11:57,冷刃,武器,3
2020-10-20 18:11:57,鸦羽弓,武器,3
2020-10-20 18:11:57,鸦羽弓,武器,3
2020-10-20 18:11:57,沐浴龙血的剑,武器,3
2020-10-20 18:28:09,鸦羽弓,武器,3
2020-10-20 18:28:09,祭礼大剑,武器,4
2020-10-20 18:28:09,铁影阔剑,武器,3
2020-10-20 18:28:09,飞天御剑,武器,3
2020-10-20 18:28:09,弹弓,武器,3
2020-10-20 18:28:09,魔导绪论,武器,3
2020-10-20 18:28:09,黑缨枪,武器,3
2020-10-20 18:28:09,冷刃,武器,3
2020-10-20 18:28:09,翡玉法球,武器,3
2020-10-20 18:28:09,祭礼剑,武器,4
2020-10-20 18:28:33,神射手之誓,武器,3
2020-10-20 18:28:33,翡玉法球,武器,3
