抽卡时间,名称,类别,星级
2020-09-15 11:12:37,冷刃,武器,3
2020-09-15 11:12:37,行秋,角色,4
2020-09-15 11:12:37,讨龙英杰谭,武器,3
2020-09-15 11:12:37,讨龙英杰谭,武器,3
2020-09-15 11:12:37,北斗,角色,4
2020-09-15 11:12:37,沐浴龙血的剑,武器,3
2020-09-15 11:12:37,行秋,角色,4
2020-09-15 11:12:37,诺艾尔,角色,4
2020-09-15 11:12:37,沐浴龙血的剑,武器,3
2020-09-15 11:12:37,翡玉法球,武器,3
2020-09-15 14:15:57,黑缨枪,武器,3
2020-09-15 14:15:57,翡玉法球,武器,3
2020-09-15 14:15:57,冷刃,武器,3
2020-09-15 14:15:57,沐浴龙血的剑,武器,3
2020-09-15 14:15:57,沐浴龙血的剑,武器,3
2020-09-15 14:15:57,黎明神剑,武器,3
2020-09-15 14:15:57,芭芭拉,角色,4
2020-09-15 14:15:57,沐浴龙血的剑,武器,3
2020-09-15 14:15:57,鸦羽弓,武器,3
2020-09-15 14:15:57,鸦羽弓,武器,3
