抽卡时间,名称,类别,星级
2020-09-28 09:33:06,冷刃,武器,3
2020-09-28 09:33:36,讨龙英杰谭,武器,3
2020-09-28 09:33:36,冷刃,武器,3
2020-09-28 09:33:36,弹弓,武器,3
2020-09-28 09:33:36,讨龙英杰谭,武器,3
2020-09-28 09:33:36,冷刃,武器,3
2020-09-28 09:33:36,鸦羽弓,武器,3
2020-09-28 09:33:36,魔导绪论,武器,3
2020-09-28 09:33:36,弹弓,武器,3
2020-09-28 09:33:36,绝弦,武器,4
2020-09-28 09:33:36,菲谢尔,角色,4
2020-09-28 09:34:37,黎明神剑,武器,3
2020-09-28 09:34:37,魔导绪论,武器,3
2020-09-28 09:34:37,翡玉法球,武器,3
2020-09-28 09:34:37,黎明神剑,武器,3
2020-09-28 09:34:37,弹弓,武器,3
2020-09-28 09:34:37,以理服人,武器,3
2020-09-28 09:34:37,飞天御剑,武器,3
2020-09-28 09:34:37,黎明神剑,武器,3
2020-09-28 09:34:37,菲谢尔,角色,4
2020-09-28 09:34:37,讨龙英杰谭,武器,3
2020-09-28 09:35:30,讨龙英杰谭,武器,3
2020-09-28 09:35:30,鸦羽弓,武器,3
2020-09-28 09:35:30,以理服人,武器,3
2020-09-28 09:35:30,以理服人,武器,3
2020-09-28 09:35:30,弹弓,武器,3
2020-09-28 09:35:30,讨龙英杰谭,武器,3
2020-09-28 09:35:30,魔导绪论,武器,3
2020-09-28 09:35:30,菲谢尔,角色,4
2020-09-28 09:35:30,讨龙英杰谭,武器,3
2020-09-28 09:35:30,钟剑,武器,4
2020-09-28 09:36:19,飞天御剑,武器,3
2020-09-28 09:36:19,黑缨枪,武器,3
2020-09-28 09:36:19,飞天御剑,武器,3
2020-09-28 09:36:19,铁影阔剑,武器,3
2020-09-28 09:36:19,香菱,角色,4
2020-09-28 09:36:19,冷刃,武器,3
2020-09-28 09:36:19,铁影阔剑,武器,3
2020-09-28 09:36:19,沐浴龙血的剑,武器,3
2020-09-28 09:36:19,神射手之誓,武器,3
2020-09-28 09:36:19,铁影阔剑,武器,3
2020-09-28 09:36:47,飞天御剑,武器,3
2020-09-28 09:36:47,冷刃,武器,3
2020-09-28 09:36:47,黎明神剑,武器,3
2020-09-28 09:36:47,砂糖,角色,4
2020-09-28 09:36:47,鸦羽弓,武器,3
2020-09-28 09:36:47,鸦羽弓,武器,3
2020-09-28 09:36:47,讨龙英杰谭,武器,3
2020-09-28 09:36:47,翡玉法球,武器,3
2020-09-28 09:36:47,冷刃,武器,3
2020-09-28 09:36:47,鸦羽弓,武器,3
2020-09-28 09:37:20,铁影阔剑,武器,3
2020-09-28 09:37:20,魔导绪论,武器,3
2020-09-28 09:37:20,芭芭拉,角色,4
2020-09-28 09:37:20,鸦羽弓,武器,3
2020-09-28 09:37:20,讨龙英杰谭,武器,3
2020-09-28 09:37:20,黎明神剑,武器,3
2020-09-28 09:37:20,飞天御剑,武器,3
2020-09-28 09:37:20,黑缨枪,武器,3
2020-09-28 09:37:20,神射手之誓,武器,3
2020-09-28 09:37:20,冷刃,武器,3
2020-09-28 09:37:58,弹弓,武器,3
2020-09-28 09:37:58,芭芭拉,角色,4
2020-09-28 09:37:58,翡玉法球,武器,3
2020-09-28 09:37:58,沐浴龙血的剑,武器,3
2020-09-28 09:37:58,沐浴龙血的剑,武器,3
2020-09-28 09:37:58,讨龙英杰谭,武器,3
2020-09-28 09:37:58,黎明神剑,武器,3
2020-09-28 09:37:58,冷刃,武器,3
2020-09-28 09:37:58,讨龙英杰谭,武器,3
2020-09-28 09:37:58,弹弓,武器,3
2020-09-28 09:38:29,菲谢尔,角色,4
2020-09-28 09:38:29,黎明神剑,武器,3
2020-09-28 09:38:29,黎明神剑,武器,3
2020-09-28 09:38:29,温迪,角色,5
2020-09-28 09:38:29,沐浴龙血的剑,武器,3
2020-09-28 09:38:29,冷刃,武器,3
2020-09-28 09:38:29,翡玉法球,武器,3
2020-09-28 09:38:29,鸦羽弓,武器,3
2020-09-28 09:38:29,魔导绪论,武器,3
2020-09-28 09:38:29,祭礼弓,武器,4
2020-09-28 09:39:50,弹弓,武器,3
2020-09-28 09:49:05,魔导绪论,武器,3
2020-09-28 09:49:14,讨龙英杰谭,武器,3
2020-09-28 09:49:20,黑缨枪,武器,3
2020-09-28 09:49:29,香菱,角色,4
2020-09-28 09:49:45,魔导绪论,武器,3
2020-09-28 09:49:45,魔导绪论,武器,3
2020-09-28 09:49:45,翡玉法球,武器,3
2020-09-28 09:49:45,鸦羽弓,武器,3
2020-09-28 09:49:45,黎明神剑,武器,3
2020-09-28 09:49:45,飞天御剑,武器,3
2020-09-28 09:49:45,翡玉法球,武器,3
2020-09-28 09:49:45,冷刃,武器,3
2020-09-28 09:49:45,芭芭拉,角色,4
2020-09-28 09:49:45,沐浴龙血的剑,武器,3
2020-09-28 09:52:24,沐浴龙血的剑,武器,3
2020-09-28 09:52:24,以理服人,武器,3
2020-09-28 09:52:24,黎明神剑,武器,3
2020-09-28 09:52:24,弹弓,武器,3
2020-09-28 09:52:24,鸦羽弓,武器,3
2020-09-28 09:52:24,讨龙英杰谭,武器,3
2020-09-28 09:52:24,鸦羽弓,武器,3
2020-09-28 09:52:24,菲谢尔,角色,4
2020-09-28 09:52:24,以理服人,武器,3
2020-09-28 09:52:24,神射手之誓,武器,3
2020-09-28 09:52:48,冷刃,武器,3
2020-09-28 09:52:48,黎明神剑,武器,3
2020-09-28 09:52:48,黑缨枪,武器,3
2020-09-28 09:52:48,魔导绪论,武器,3
2020-09-28 09:52:48,翡玉法球,武器,3
2020-09-28 09:52:48,神射手之誓,武器,3
2020-09-28 09:52:48,匣里灭辰,武器,4
2020-09-28 09:52:48,铁影阔剑,武器,3
2020-09-28 09:52:48,神射手之誓,武器,3
