抽卡时间,名称,类别,星级
2020-09-15 14:17:22,飞天御剑,武器,3
2020-09-15 14:17:32,冷刃,武器,3
2020-09-15 14:17:38,弹弓,武器,3
2020-09-15 14:17:49,铁影阔剑,武器,3
2020-09-15 14:17:59,以理服人,武器,3
2020-09-15 14:18:08,铁影阔剑,武器,3
2020-09-15 18:35:39,翡玉法球,武器,3
2020-09-17 08:29:26,以理服人,武器,3
2020-09-18 10:42:01,流浪乐章,武器,4
2020-09-18 10:42:16,魔导绪论,武器,3
2020-09-18 10:42:27,铁影阔剑,武器,3
2020-09-22 23:41:32,神射手之誓,武器,3
2020-09-22 23:46:10,神射手之誓,武器,3
2020-09-22 23:46:22,沐浴龙血的剑,武器,3
2020-09-22 23:46:34,魔导绪论,武器,3
2020-09-22 23:46:44,弹弓,武器,3
2020-09-22 23:46:56,讨龙英杰谭,武器,3
2020-09-23 12:07:50,昭心,武器,4
2020-09-26 11:50:25,雷泽,角色,4
2020-09-26 11:50:39,冷刃,武器,3
2020-09-26 20:20:14,翡玉法球,武器,3
2020-09-28 10:04:59,讨龙英杰谭,武器,3
2020-09-28 10:04:59,讨龙英杰谭,武器,3
2020-09-28 10:04:59,神射手之誓,武器,3
2020-09-28 10:04:59,弹弓,武器,3
2020-09-28 10:04:59,弹弓,武器,3
2020-09-28 10:04:59,沐浴龙血的剑,武器,3
2020-09-28 10:04:59,重云,角色,4
2020-09-28 10:04:59,西风大剑,武器,4
2020-09-28 10:04:59,以理服人,武器,3
2020-09-28 10:04:59,沐浴龙血的剑,武器,3
2020-09-28 10:05:10,讨龙英杰谭,武器,3
2020-09-28 10:05:10,沐浴龙血的剑,武器,3
2020-09-28 10:05:10,沐浴龙血的剑,武器,3
2020-09-28 10:05:10,黎明神剑,武器,3
2020-09-28 10:05:10,翡玉法球,武器,3
2020-09-28 10:05:10,讨龙英杰谭,武器,3
2020-09-28 10:05:10,弓藏,武器,4
2020-09-28 10:05:10,讨龙英杰谭,武器,3
2020-09-28 10:05:10,魔导绪论,武器,3
2020-09-28 10:05:10,黎明神剑,武器,3
2020-09-28 10:05:20,魔导绪论,武器,3
2020-09-28 10:05:20,魔导绪论,武器,3
2020-09-28 10:05:20,黑缨枪,武器,3
2020-09-28 10:05:20,黎明神剑,武器,3
2020-09-28 10:05:20,魔导绪论,武器,3
2020-09-28 10:05:20,弹弓,武器,3
2020-09-28 10:05:20,诺艾尔,角色,4
2020-09-28 10:05:20,鸦羽弓,武器,3
2020-09-28 10:05:20,香菱,角色,4
2020-09-28 10:05:20,神射手之誓,武器,3
2020-09-28 10:05:32,魔导绪论,武器,3
2020-09-28 10:05:32,弹弓,武器,3
2020-09-28 10:05:32,翡玉法球,武器,3
2020-09-28 10:05:32,弹弓,武器,3
2020-09-28 10:05:32,魔导绪论,武器,3
2020-09-28 10:05:32,铁影阔剑,武器,3
2020-09-28 10:05:32,鸦羽弓,武器,3
2020-09-28 10:05:32,西风猎弓,武器,4
2020-09-28 10:05:32,魔导绪论,武器,3
2020-09-28 10:05:32,魔导绪论,武器,3
2020-09-28 10:06:17,魔导绪论,武器,3
2020-09-28 10:06:54,翡玉法球,武器,3
2020-09-28 10:07:03,冷刃,武器,3
2020-09-28 10:07:09,魔导绪论,武器,3
2020-09-28 10:07:16,讨龙英杰谭,武器,3
2020-09-28 10:22:55,沐浴龙血的剑,武器,3
2020-09-28 10:22:55,以理服人,武器,3
2020-09-28 10:22:55,重云,角色,4
2020-09-28 10:22:55,行秋,角色,4
2020-09-28 10:22:55,黑缨枪,武器,3
2020-09-28 10:22:55,飞天御剑,武器,3
2020-09-28 10:22:55,讨龙英杰谭,武器,3
2020-09-28 10:22:55,安柏,角色,4
2020-09-28 10:22:55,翡玉法球,武器,3
2020-09-28 10:22:55,魔导绪论,武器,3
2020-09-28 10:23:07,飞天御剑,武器,3
2020-09-28 10:23:07,冷刃,武器,3
2020-09-28 10:23:07,莫娜,角色,5
2020-09-28 10:23:07,魔导绪论,武器,3
2020-09-28 10:23:07,讨龙英杰谭,武器,3
2020-09-28 10:23:07,神射手之誓,武器,3
2020-09-28 10:23:07,西风猎弓,武器,4
2020-09-28 10:23:07,魔导绪论,武器,3
2020-09-28 10:23:07,黑缨枪,武器,3
2020-09-28 10:23:07,绝弦,武器,4
2020-10-01 07:53:59,翡玉法球,武器,3
2020-10-01 07:54:07,翡玉法球,武器,3
2020-10-01 07:54:15,鸦羽弓,武器,3
2020-10-01 07:54:25,雨裁,武器,4
2020-10-01 07:54:37,神射手之誓,武器,3
2020-10-01 07:54:45,黎明神剑,武器,3
2020-10-06 10:09:12,冷刃,武器,3
2020-10-06 20:11:19,翡玉法球,武器,3
2020-10-12 21:37:55,翡玉法球,武器,3
2020-10-16 21:28:54,黎明神剑,武器,3
2020-10-25 01:26:41,冷刃,武器,3
2020-10-28 10:31:20,沐浴龙血的剑,武器,3
2020-11-01 09:37:03,北斗,角色,4
2020-11-01 09:37:16,飞天御剑,武器,3
2020-11-01 09:37:26,神射手之誓,武器,3
2020-11-01 09:37:33,沐浴龙血的剑,武器,3
2020-11-01 09:37:41,黑缨枪,武器,3
2020-11-03 10:21:03,飞天御剑,武器,3
2020-11-03 10:21:13,铁影阔剑,武器,3
2020-11-16 19:20:36,黎明神剑,武器,3
2020-11-20 12:18:14,黎明神剑,武器,3
2020-11-26 13:15:54,飞天御剑,武器,3
2020-11-28 23:14:36,祭礼剑,武器,4
2020-11-28 23:14:52,神射手之誓,武器,3
2020-11-28 23:15:01,黑缨枪,武器,3
2020-11-30 15:15:10,冷刃,武器,3
2020-12-01 19:07:23,翡玉法球,武器,3
2020-12-01 19:07:30,祭礼剑,武器,4
2020-12-01 19:07:39,弹弓,武器,3
2020-12-01 19:07:46,翡玉法球,武器,3
2020-12-01 19:07:52,飞天御剑,武器,3
2020-12-07 15:38:02,黎明神剑,武器,3
2020-12-18 13:07:34,黑缨枪,武器,3
2020-12-23 10:45:34,翡玉法球,武器,3
2020-12-23 10:45:34,冷刃,武器,3
2020-12-23 10:45:34,弹弓,武器,3
2020-12-23 10:45:34,香菱,角色,4
2020-12-23 10:45:34,翡玉法球,武器,3
2020-12-23 10:45:34,冷刃,武器,3
2020-12-23 10:45:34,翡玉法球,武器,3
2020-12-23 10:45:34,黎明神剑,武器,3
2020-12-23 10:45:34,鸦羽弓,武器,3
