抽卡时间,名称,类别,星级
2021-01-12 19:14:18,铁影阔剑,武器,3
2021-01-12 19:14:32,铁影阔剑,武器,3
2021-01-12 19:14:45,铁影阔剑,武器,3
2021-01-12 19:14:55,班尼特,角色,4
2021-01-12 19:16:41,黎明神剑,武器,3
2021-01-12 19:16:54,鸦羽弓,武器,3
2021-01-12 19:17:04,飞天御剑,武器,3
2021-01-12 19:17:15,铁影阔剑,武器,3
2021-01-12 19:17:24,飞天御剑,武器,3
2021-01-12 19:17:34,行秋,角色,4
2021-01-12 19:18:13,以理服人,武器,3
2021-01-12 19:18:24,黑缨枪,武器,3
2021-01-12 19:18:33,弹弓,武器,3
2021-01-12 19:18:39,弹弓,武器,3
2021-01-12 23:14:24,铁影阔剑,武器,3
2021-01-12 23:14:32,铁影阔剑,武器,3
2021-01-12 23:14:37,祭礼弓,武器,4
2021-01-12 23:14:46,以理服人,武器,3
2021-01-12 23:14:51,翡玉法球,武器,3
2021-01-12 23:53:50,鸦羽弓,武器,3
2021-01-13 21:02:41,鸦羽弓,武器,3
2021-01-13 21:25:28,神射手之誓,武器,3
2021-01-13 21:25:42,沐浴龙血的剑,武器,3
2021-01-13 21:46:35,沐浴龙血的剑,武器,3
2021-01-14 21:09:34,冷刃,武器,3
2021-01-14 21:09:45,以理服人,武器,3
2021-01-14 23:24:12,香菱,角色,4
2021-01-14 23:24:25,以理服人,武器,3
2021-01-15 00:10:55,冷刃,武器,3
2021-01-15 18:57:48,黎明神剑,武器,3
2021-01-15 21:57:03,黑缨枪,武器,3
2021-01-16 10:33:27,铁影阔剑,武器,3
2021-01-16 16:34:59,以理服人,武器,3
2021-01-16 17:26:23,黑缨枪,武器,3
2021-01-16 17:26:35,黎明神剑,武器,3
2021-01-16 17:26:45,昭心,武器,4
2021-01-16 20:40:02,魔导绪论,武器,3
2021-01-16 22:07:16,飞天御剑,武器,3
2021-01-16 22:19:47,神射手之誓,武器,3
2021-01-16 22:20:02,讨龙英杰谭,武器,3
2021-01-16 22:20:13,铁影阔剑,武器,3
2021-01-16 22:20:22,飞天御剑,武器,3
2021-01-16 22:22:28,冷刃,武器,3
2021-01-16 22:22:28,神射手之誓,武器,3
2021-01-16 22:22:28,行秋,角色,4
2021-01-16 22:22:28,黑缨枪,武器,3
2021-01-16 22:22:28,黎明神剑,武器,3
2021-01-16 22:22:28,飞天御剑,武器,3
