抽卡时间,名称,类别,星级
2020-12-26 20:01:48,冷刃,武器,3
2020-12-26 20:01:48,弹弓,武器,3
2020-12-26 20:01:48,讨龙英杰谭,武器,3
2020-12-26 20:01:48,以理服人,武器,3
2020-12-26 20:01:48,冷刃,武器,3
2020-12-26 20:01:48,翡玉法球,武器,3
2020-12-26 20:01:48,飞天御剑,武器,3
2020-12-26 20:01:48,诺艾尔,角色,4
2020-12-26 20:01:48,铁影阔剑,武器,3
2020-12-26 20:01:48,神射手之誓,武器,3
2021-01-01 15:46:30,神射手之誓,武器,3
2021-01-01 15:46:30,冷刃,武器,3
2021-01-01 15:46:30,沐浴龙血的剑,武器,3
2021-01-01 15:46:30,神射手之誓,武器,3
2021-01-01 15:46:30,魔导绪论,武器,3
2021-01-01 15:46:30,黎明神剑,武器,3
2021-01-01 15:46:30,班尼特,角色,4
2021-01-01 15:46:30,以理服人,武器,3
2021-01-01 15:46:30,黑缨枪,武器,3
2021-01-01 15:46:30,讨龙英杰谭,武器,3
