抽卡时间,名称,类别,星级
2021-01-03 12:50:20,香菱,角色,4
2021-01-03 12:50:33,铁影阔剑,武器,3
2021-01-03 12:50:48,沐浴龙血的剑,武器,3
2021-01-03 12:50:57,冷刃,武器,3
2021-01-03 12:51:06,鸦羽弓,武器,3
2021-01-03 12:51:15,弹弓,武器,3
2021-01-03 17:01:43,鸦羽弓,武器,3
2021-01-10 13:14:25,翡玉法球,武器,3
2021-01-10 13:22:40,黑缨枪,武器,3
2021-01-13 22:52:37,弹弓,武器,3
2021-01-14 23:24:35,西风长枪,武器,4
2021-01-15 19:27:55,神射手之誓,武器,3
2021-01-15 19:28:04,飞天御剑,武器,3
2021-01-16 19:55:51,鸦羽弓,武器,3
2021-01-16 21:18:42,黑缨枪,武器,3
2021-01-16 22:14:49,神射手之誓,武器,3
2021-01-16 22:14:59,冷刃,武器,3
2021-01-16 22:15:08,鸦羽弓,武器,3
2021-01-16 22:15:17,沐浴龙血的剑,武器,3
2021-01-16 22:15:25,行秋,角色,4
2021-01-17 15:41:04,沐浴龙血的剑,武器,3
2021-01-17 15:41:12,神射手之誓,武器,3
2021-01-23 10:55:39,冷刃,武器,3
2021-01-23 20:54:46,行秋,角色,4
2021-01-24 00:31:51,沐浴龙血的剑,武器,3
2021-01-24 12:25:26,弹弓,武器,3
2021-01-24 12:25:32,沐浴龙血的剑,武器,3
2021-01-25 23:10:32,弹弓,武器,3
2021-01-28 00:27:42,弹弓,武器,3
2021-01-28 21:03:59,冷刃,武器,3
2021-01-28 23:30:35,冷刃,武器,3
2021-01-29 21:16:22,弹弓,武器,3
2021-02-01 22:03:24,翡玉法球,武器,3
2021-02-01 22:03:33,笛剑,武器,4
2021-02-01 22:03:44,铁影阔剑,武器,3
2021-02-01 22:03:54,铁影阔剑,武器,3
2021-02-01 22:04:03,弹弓,武器,3
2021-02-01 22:04:12,飞天御剑,武器,3
2021-02-01 22:04:21,黎明神剑,武器,3
2021-02-02 21:57:33,翡玉法球,武器,3
2021-02-09 18:49:44,讨龙英杰谭,武器,3
2021-02-10 01:28:01,铁影阔剑,武器,3
2021-02-10 01:29:18,辛焱,角色,4
2021-02-10 11:27:29,以理服人,武器,3
2021-02-10 17:17:18,冷刃,武器,3
2021-02-10 17:17:29,铁影阔剑,武器,3
2021-02-10 17:20:53,黑缨枪,武器,3
2021-02-12 00:18:37,以理服人,武器,3
2021-02-12 00:52:15,铁影阔剑,武器,3
2021-02-12 00:52:25,黑缨枪,武器,3
2021-02-12 00:52:36,黑缨枪,武器,3
2021-02-12 00:52:46,匣里灭辰,武器,4
2021-02-14 16:44:45,黑缨枪,武器,3
2021-02-18 21:28:33,鸦羽弓,武器,3
2021-02-19 00:10:48,沐浴龙血的剑,武器,3
2021-02-24 18:28:08,冷刃,武器,3
2021-02-26 20:15:57,西风大剑,武器,4
2021-02-28 12:49:36,魔导绪论,武器,3
2021-03-01 07:33:47,冷刃,武器,3
2021-03-01 07:33:56,飞天御剑,武器,3
2021-03-01 07:34:05,以理服人,武器,3
2021-03-01 07:34:14,弹弓,武器,3
2021-03-01 07:34:24,黎明神剑,武器,3
2021-03-01 10:22:33,翡玉法球,武器,3
2021-03-01 10:22:43,魔导绪论,武器,3
2021-03-02 19:48:48,魔导绪论,武器,3
2021-03-02 19:48:58,砂糖,角色,4
2021-03-02 22:36:56,翡玉法球,武器,3
2021-03-02 22:37:08,飞天御剑,武器,3
2021-03-03 08:31:19,以理服人,武器,3
2021-03-03 10:17:30,飞天御剑,武器,3
2021-03-05 17:27:33,冷刃,武器,3
2021-03-05 17:31:29,翡玉法球,武器,3
2021-03-05 17:40:22,黎明神剑,武器,3
2021-03-07 00:09:39,魔导绪论,武器,3
2021-03-07 17:05:56,和璞鸢,武器,5
