抽卡时间,名称,类别,星级
2020-10-08 22:16:59,黑缨枪,武器,3
2020-10-08 22:16:59,黎明神剑,武器,3
2020-10-08 22:16:59,鸦羽弓,武器,3
2020-10-08 22:16:59,沐浴龙血的剑,武器,3
2020-10-08 22:16:59,铁影阔剑,武器,3
2020-10-08 22:16:59,黎明神剑,武器,3
2020-10-08 22:16:59,翡玉法球,武器,3
2020-10-08 22:16:59,鸦羽弓,武器,3
2020-10-08 22:16:59,凝光,角色,4
2020-10-08 22:16:59,神射手之誓,武器,3
2021-02-06 22:39:51,讨龙英杰谭,武器,3
2021-02-06 22:39:51,黑缨枪,武器,3
2021-02-06 22:39:51,铁影阔剑,武器,3
2021-02-06 22:39:51,黎明神剑,武器,3
2021-02-06 22:39:51,铁影阔剑,武器,3
2021-02-06 22:39:51,弹弓,武器,3
2021-02-06 22:39:51,魔导绪论,武器,3
2021-02-06 22:39:51,昭心,武器,4
2021-02-06 22:39:51,讨龙英杰谭,武器,3
2021-02-06 22:39:51,铁影阔剑,武器,3
2021-02-06 22:40:50,讨龙英杰谭,武器,3
2021-02-06 22:40:50,黑缨枪,武器,3
2021-02-06 22:40:50,翡玉法球,武器,3
2021-02-06 22:40:50,鸦羽弓,武器,3
2021-02-06 22:40:50,铁影阔剑,武器,3
2021-02-06 22:40:50,黎明神剑,武器,3
2021-02-06 22:40:50,以理服人,武器,3
2021-02-06 22:40:50,丽莎,角色,4
2021-02-06 22:40:50,魔导绪论,武器,3
2021-02-06 22:40:50,飞天御剑,武器,3
2021-02-07 00:56:46,黎明神剑,武器,3
2021-02-07 22:40:39,铁影阔剑,武器,3
2021-02-07 22:40:56,黎明神剑,武器,3
2021-02-07 22:41:07,飞天御剑,武器,3
2021-02-07 22:41:18,黎明神剑,武器,3
2021-02-07 22:41:29,铁影阔剑,武器,3
2021-02-08 13:27:54,西风猎弓,武器,4
2021-02-14 20:08:31,弹弓,武器,3
2021-02-14 20:08:36,飞天御剑,武器,3
2021-02-14 20:08:44,翡玉法球,武器,3
2021-02-14 20:08:48,以理服人,武器,3
2021-02-14 20:08:54,魔导绪论,武器,3
