抽卡时间,名称,类别,星级
2020-09-28 16:12:05,讨龙英杰谭,武器,3
2020-09-28 16:12:05,弹弓,武器,3
2020-09-28 16:12:05,黎明神剑,武器,3
2020-09-28 16:12:05,黑缨枪,武器,3
2020-09-28 16:12:05,神射手之誓,武器,3
2020-09-28 16:12:05,黑缨枪,武器,3
2020-09-28 16:12:05,鸦羽弓,武器,3
2020-09-28 16:12:05,诺艾尔,角色,4
2020-09-28 16:12:05,黑缨枪,武器,3
2020-09-28 16:12:05,黎明神剑,武器,3
2020-09-28 16:21:50,黎明神剑,武器,3
2020-09-28 16:21:50,黑缨枪,武器,3
2020-09-28 16:21:50,翡玉法球,武器,3
2020-09-28 16:21:50,神射手之誓,武器,3
2020-09-28 16:21:50,冷刃,武器,3
2020-09-28 16:21:50,芭芭拉,角色,4
2020-09-28 16:21:50,弹弓,武器,3
2020-09-28 16:21:50,弹弓,武器,3
2020-09-28 16:21:50,沐浴龙血的剑,武器,3
2020-09-28 16:21:50,班尼特,角色,4
