抽卡时间,名称,类别,星级
2020-10-08 20:38:04,香菱,角色,4
2020-10-08 20:38:04,沐浴龙血的剑,武器,3
2020-10-08 20:38:04,黑缨枪,武器,3
2020-10-08 20:38:04,神射手之誓,武器,3
2020-10-08 20:38:04,芭芭拉,角色,4
2020-10-08 20:38:04,温迪,角色,5
2020-10-08 20:38:04,冷刃,武器,3
2020-10-08 20:38:04,讨龙英杰谭,武器,3
2020-10-08 20:38:04,冷刃,武器,3
2020-10-08 20:38:04,飞天御剑,武器,3
2020-10-22 19:45:33,砂糖,角色,4
2020-10-22 19:45:33,以理服人,武器,3
2020-10-22 19:45:33,鸦羽弓,武器,3
2020-10-22 19:45:33,鸦羽弓,武器,3
2020-10-22 19:45:33,鸦羽弓,武器,3
2020-10-22 19:45:33,翡玉法球,武器,3
2020-10-22 19:45:33,讨龙英杰谭,武器,3
2020-10-22 19:45:33,神射手之誓,武器,3
2020-10-22 19:45:33,黑缨枪,武器,3
2020-10-22 19:45:33,诺艾尔,角色,4
2020-11-12 11:13:44,讨龙英杰谭,武器,3
2020-11-12 11:13:44,冷刃,武器,3
2020-11-12 11:13:44,翡玉法球,武器,3
2020-11-12 11:13:44,讨龙英杰谭,武器,3
2020-11-12 11:13:44,沐浴龙血的剑,武器,3
2020-11-12 11:13:44,鸦羽弓,武器,3
2020-11-12 11:13:44,翡玉法球,武器,3
2020-11-12 11:13:44,黎明神剑,武器,3
2020-11-12 11:13:44,迪奥娜,角色,4
2020-11-12 11:13:44,铁影阔剑,武器,3
2020-11-12 11:17:02,鸦羽弓,武器,3
2020-11-12 11:17:02,神射手之誓,武器,3
2020-11-12 11:17:02,鸦羽弓,武器,3
2020-11-12 11:17:02,以理服人,武器,3
2020-11-12 11:17:02,冷刃,武器,3
2020-11-12 11:17:02,鸦羽弓,武器,3
2020-11-12 11:17:02,凝光,角色,4
2020-11-12 11:17:02,神射手之誓,武器,3
2020-11-12 11:17:02,飞天御剑,武器,3
2020-11-12 11:17:02,北斗,角色,4
2020-12-02 09:58:28,讨龙英杰谭,武器,3
2020-12-02 09:58:28,绝弦,武器,4
2020-12-02 09:58:28,弹弓,武器,3
