抽卡时间,名称,类别,星级
2020-09-28 22:55:43,鸦羽弓,武器,3
2020-10-02 00:16:08,飞天御剑,武器,3
2020-10-02 00:16:08,沐浴龙血的剑,武器,3
2020-10-02 00:16:08,黑缨枪,武器,3
2020-10-02 00:16:08,魔导绪论,武器,3
2020-10-02 00:16:08,鸦羽弓,武器,3
2020-10-02 00:16:08,黑缨枪,武器,3
2020-10-02 00:16:08,神射手之誓,武器,3
2020-10-02 00:16:08,绝弦,武器,4
2020-10-02 00:16:08,魔导绪论,武器,3
2020-10-02 00:16:08,弹弓,武器,3
2020-10-02 00:16:24,黑缨枪,武器,3
2020-10-02 00:16:24,弹弓,武器,3
2020-10-02 00:16:24,冷刃,武器,3
2020-10-02 00:16:24,飞天御剑,武器,3
2020-10-02 00:16:24,魔导绪论,武器,3
2020-10-02 00:16:24,翡玉法球,武器,3
2020-10-02 00:16:24,笛剑,武器,4
2020-10-02 00:16:24,以理服人,武器,3
2020-10-02 00:16:24,冷刃,武器,3
2020-10-02 00:16:24,以理服人,武器,3
2020-10-02 00:31:49,魔导绪论,武器,3
2020-10-02 00:31:49,沐浴龙血的剑,武器,3
2020-10-02 00:31:49,魔导绪论,武器,3
2020-10-02 00:31:49,黎明神剑,武器,3
2020-10-02 00:31:49,笛剑,武器,4
2020-10-02 00:31:49,讨龙英杰谭,武器,3
2020-10-02 00:31:49,弹弓,武器,3
2020-10-02 00:31:49,冷刃,武器,3
2020-10-02 00:31:49,讨龙英杰谭,武器,3
2020-10-02 00:31:49,讨龙英杰谭,武器,3
2020-10-02 00:32:55,弹弓,武器,3
2020-10-02 00:32:55,黎明神剑,武器,3
2020-10-02 00:32:55,以理服人,武器,3
2020-10-02 00:32:55,绝弦,武器,4
2020-10-02 00:32:55,飞天御剑,武器,3
2020-10-02 00:32:55,铁影阔剑,武器,3
2020-10-02 00:32:55,飞天御剑,武器,3
2020-10-02 00:32:55,以理服人,武器,3
2020-10-02 00:32:55,魔导绪论,武器,3
2020-10-02 00:32:55,神射手之誓,武器,3
2020-10-02 22:46:58,鸦羽弓,武器,3
2020-10-02 22:46:58,砂糖,角色,4
2020-10-02 22:46:58,沐浴龙血的剑,武器,3
2020-10-02 22:46:58,笛剑,武器,4
2020-10-02 22:46:58,讨龙英杰谭,武器,3
2020-10-02 22:46:58,黑缨枪,武器,3
2020-10-02 22:46:58,黑缨枪,武器,3
2020-10-02 22:46:58,魔导绪论,武器,3
2020-10-02 22:46:58,冷刃,武器,3
2020-10-02 22:46:58,沐浴龙血的剑,武器,3
2020-10-02 23:05:30,鸦羽弓,武器,3
2020-10-02 23:05:30,钟剑,武器,4
2020-10-02 23:05:30,鸦羽弓,武器,3
2020-10-02 23:05:30,黑缨枪,武器,3
2020-10-02 23:05:30,魔导绪论,武器,3
2020-10-02 23:05:30,冷刃,武器,3
2020-10-02 23:05:30,冷刃,武器,3
2020-10-02 23:05:30,以理服人,武器,3
2020-10-02 23:05:30,翡玉法球,武器,3
2020-10-02 23:05:30,钟剑,武器,4
2020-10-02 23:05:45,讨龙英杰谭,武器,3
2020-10-02 23:05:45,魔导绪论,武器,3
2020-10-02 23:05:45,鸦羽弓,武器,3
2020-10-02 23:05:45,以理服人,武器,3
2020-10-02 23:05:45,雷泽,角色,4
2020-10-02 23:05:45,弹弓,武器,3
2020-10-02 23:05:45,魔导绪论,武器,3
2020-10-02 23:05:45,风鹰剑,武器,5
2020-10-02 23:05:45,黑缨枪,武器,3
2020-10-02 23:05:45,神射手之誓,武器,3
2020-10-06 16:33:50,绝弦,武器,4
2020-10-06 16:34:00,飞天御剑,武器,3
2020-10-06 16:34:06,黑缨枪,武器,3
2020-10-06 16:34:14,讨龙英杰谭,武器,3
2020-10-23 00:19:51,神射手之誓,武器,3
2020-10-27 20:05:56,沐浴龙血的剑,武器,3
2020-10-27 20:05:56,鸦羽弓,武器,3
2020-10-27 20:05:56,冷刃,武器,3
2020-10-27 20:05:56,匣里灭辰,武器,4
2020-10-27 20:05:56,黎明神剑,武器,3
2020-10-27 20:05:56,沐浴龙血的剑,武器,3
2020-10-27 20:05:56,祭礼剑,武器,4
2020-10-27 20:05:56,冷刃,武器,3
2020-10-27 20:05:56,铁影阔剑,武器,3
2020-10-27 20:05:56,弹弓,武器,3
2020-10-27 20:06:22,神射手之誓,武器,3
2020-10-27 20:06:22,以理服人,武器,3
2020-10-27 20:06:22,以理服人,武器,3
2020-10-27 20:06:22,黑缨枪,武器,3
2020-10-27 20:06:22,祭礼大剑,武器,4
2020-10-27 20:06:22,神射手之誓,武器,3
2020-10-27 20:06:22,黎明神剑,武器,3
2020-10-27 20:06:22,沐浴龙血的剑,武器,3
2020-10-27 20:06:22,铁影阔剑,武器,3
2020-10-27 20:06:22,黎明神剑,武器,3
2020-10-27 20:08:56,讨龙英杰谭,武器,3
2020-10-27 20:08:56,铁影阔剑,武器,3
2020-10-27 20:08:56,飞天御剑,武器,3
2020-10-27 20:08:56,祭礼剑,武器,4
2020-10-27 20:08:56,弹弓,武器,3
2020-10-27 20:08:56,飞天御剑,武器,3
2020-10-27 20:08:56,祭礼弓,武器,4
2020-10-27 20:08:56,以理服人,武器,3
2020-10-27 20:08:56,以理服人,武器,3
2020-10-27 20:08:56,弹弓,武器,3
2020-10-27 20:09:29,飞天御剑,武器,3
2020-10-27 20:09:29,铁影阔剑,武器,3
2020-10-27 20:09:29,鸦羽弓,武器,3
2020-10-27 20:09:29,神射手之誓,武器,3
2020-10-27 20:09:29,诺艾尔,角色,4
2020-10-27 20:09:29,铁影阔剑,武器,3
2020-10-27 20:09:29,祭礼弓,武器,4
2020-10-27 20:09:29,铁影阔剑,武器,3
2020-10-27 20:09:29,神射手之誓,武器,3
2020-10-27 20:09:29,讨龙英杰谭,武器,3
2020-10-27 20:10:53,沐浴龙血的剑,武器,3
2020-10-27 20:10:53,讨龙英杰谭,武器,3
2020-10-27 20:10:53,鸦羽弓,武器,3
2020-10-27 20:10:53,沐浴龙血的剑,武器,3
2020-10-27 20:10:53,祭礼弓,武器,4
2020-10-27 20:10:53,冷刃,武器,3
2020-10-27 20:10:53,沐浴龙血的剑,武器,3
2020-10-27 20:10:53,诺艾尔,角色,4
2020-10-27 20:10:53,匣里灭辰,武器,4
2020-10-27 20:10:53,鸦羽弓,武器,3
2020-10-28 01:20:21,魔导绪论,武器,3
2020-10-28 01:20:21,以理服人,武器,3
2020-10-28 01:20:21,以理服人,武器,3
2020-10-28 01:20:21,神射手之誓,武器,3
2020-10-28 01:20:21,鸦羽弓,武器,3
2020-10-28 01:20:21,黑缨枪,武器,3
2020-10-28 01:20:21,祭礼大剑,武器,4
2020-10-28 01:20:21,黎明神剑,武器,3
2020-10-28 01:20:21,翡玉法球,武器,3
2020-10-28 01:20:21,冷刃,武器,3
